# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
2:33:5	323	1172	Fixation	323	1172	152	----	
2:33:6	323	1172	Fixation	323	1172	153	----	
2:33:7	323	1172	Fixation	323	1172	154	----	
2:33:8	323	1172	Fixation	323	1172	155	----	
2:33:9	323	1172	Fixation	323	1172	156	----	
2:33:10	323	1172	Fixation	323	1172	157	----	
2:33:11	323	1172	Fixation	323	1172	158	----	
2:33:12	323	1172	Fixation	323	1172	159	----	
2:33:13	323	1172	Fixation	323	1172	160	----	
2:33:14	323	1172	Fixation	323	1172	161	----	
2:33:15	323	1172	Fixation	323	1172	162	----	
2:33:16	323	1172	Fixation	323	1172	163	----	
2:33:17	323	1172	Fixation	323	1172	164	----	
2:33:18	323	1172	Fixation	323	1172	165	----	
2:33:19	323	1172	Fixation	323	1172	166	----	
2:33:20	323	1172	Fixation	323	1172	167	----	
2:33:21	323	1172	Fixation	323	1172	168	----	
2:33:22	323	1172	Fixation	323	1172	169	----	
2:33:23	323	1172	Fixation	323	1172	170	----	
2:34:0	323	1172	Fixation	323	1172	171	----	
2:34:1	323	1172	Fixation	323	1172	172	----	
2:34:2	323	1172	Fixation	323	1172	173	----	
2:34:3	323	1172	Fixation	323	1172	174	----	
2:34:4	323	1172	Fixation	323	1172	175	----	
2:34:5	323	1172	Fixation	323	1172	176	----	
2:34:6	323	1172	Fixation	323	1172	177	----	
2:34:7	323	1172	Fixation	323	1172	178	----	
2:34:8	323	1172	Fixation	323	1172	179	----	
2:34:9	323	1172	Fixation	323	1172	180	----	
2:34:10	323	1172	Fixation	323	1172	181	----	
2:34:11	323	1172	Fixation	323	1172	182	----	
2:34:12	323	1172	Fixation	323	1172	183	----	
2:34:13	323	1172	Fixation	323	1172	184	----	
2:34:14	323	1172	Fixation	323	1172	185	----	
2:34:15	323	1172	Fixation	323	1172	186	----	
2:34:16	323	1172	Fixation	323	1172	187	----	
2:34:17	323	1172	Fixation	323	1172	188	----	
2:34:18	323	1172	Fixation	323	1172	189	----	
2:34:19	323	1172	Fixation	323	1172	190	----	
2:34:20	323	1172	Fixation	323	1172	191	----	
2:34:21	323	1172	Fixation	323	1172	192	----	
2:34:22	323	1172	Fixation	323	1172	193	----	
2:34:23	323	1172	Fixation	323	1172	194	----	
2:35:0	323	1172	Fixation	323	1172	195	----	
2:35:1	323	1172	Fixation	323	1172	196	----	
2:35:2	323	1172	Fixation	323	1172	197	----	
2:35:3	323	1172	Fixation	323	1172	198	----	
2:35:4	323	1172	Fixation	323	1172	199	----	
2:35:5	323	1172	Fixation	323	1172	200	----	
2:35:6	323	1172	Fixation	323	1172	201	----	
2:35:7	323	1172	Fixation	323	1172	202	----	
2:35:8	323	1172	Fixation	323	1172	203	----	
2:35:9	323	1172	Fixation	323	1172	204	----	
2:35:10	323	1172	Fixation	323	1172	205	----	
2:35:11	323	1172	Fixation	323	1172	206	----	
2:35:12	323	1172	Fixation	323	1172	207	----	
2:35:13	323	1172	Fixation	323	1172	208	----	
2:35:14	323	1172	Fixation	323	1172	209	----	
2:35:15	323	1172	Fixation	323	1172	210	----	
2:35:16	323	1172	Fixation	323	1172	211	----	
2:35:17	323	1172	Fixation	323	1172	212	----	
2:35:18	323	1172	Fixation	323	1172	213	----	
2:35:19	323	1172	Fixation	323	1172	214	----	
2:35:20	323	1172	Fixation	323	1172	215	----	
2:35:21	323	1172	Fixation	323	1172	216	----	
2:35:22	323	1172	Fixation	323	1172	217	----	
2:35:23	323	1172	Fixation	323	1172	218	----	
2:36:0	323	1172	Fixation	323	1172	219	----	
2:36:1	323	1172	Fixation	323	1172	220	----	
2:36:2	323	1172	Fixation	323	1172	221	----	
2:36:3	323	1172	Fixation	323	1172	222	----	
2:36:4	323	1172	Fixation	323	1172	223	----	
2:36:5	323	1172	Fixation	323	1172	224	----	
2:36:6	323	1172	Fixation	323	1172	225	----	
2:36:7	323	1172	Fixation	323	1172	226	----	
2:36:8	323	1172	Fixation	323	1172	227	----	
2:36:9	323	1172	Fixation	323	1172	228	----	
2:36:10	323	1172	Fixation	323	1172	229	----	
2:36:11	323	1172	Fixation	323	1172	230	----	
2:36:12	323	1172	Fixation	323	1172	231	----	
2:36:13	323	1172	Fixation	323	1172	232	----	
2:36:14	323	1172	Fixation	323	1172	233	----	
2:36:15	323	1172	Fixation	323	1172	234	----	
2:36:16	323	1172	Fixation	323	1172	235	----	
2:36:17	323	1172	Fixation	323	1172	236	----	
2:36:18	323	1172	Fixation	323	1172	237	----	
2:36:19	323	1172	Fixation	323	1172	238	----	
2:36:20	323	1172	Fixation	323	1172	239	----	
2:36:21	323	1172	Fixation	323	1172	240	----	
2:36:22	323	1172	Fixation	323	1172	241	----	
2:36:23	323	1172	Fixation	323	1172	242	----	
2:37:0	323	1172	Fixation	323	1172	243	----	
2:37:1	323	1172	Fixation	323	1172	244	----	
2:37:2	323	1172	Fixation	323	1172	245	----	
2:37:3	323	1172	Fixation	323	1172	246	----	
2:37:4	323	1172	Fixation	323	1172	247	----	
2:37:5	323	1172	Fixation	323	1172	248	----	
2:37:6	323	1172	Fixation	323	1172	249	----	
2:37:7	323	1172	Fixation	323	1172	250	----	
2:37:8	323	1172	Fixation	323	1172	251	----	
2:37:9	323	1172	Fixation	323	1172	252	----	
2:37:10	323	1172	Fixation	323	1172	253	----	
2:37:11	323	1172	Fixation	323	1172	254	----	
2:37:12	323	1172	Fixation	323	1172	255	----	
2:37:13	323	1172	Fixation	323	1172	256	----	
2:37:14	323	1172	Fixation	323	1172	257	----	
2:37:15	323	1172	Fixation	323	1172	258	----	
2:37:16	323	1172	Fixation	323	1172	259	----	
2:37:17	323	1172	Fixation	323	1172	260	----	
2:37:18	323	1172	Fixation	323	1172	261	----	
2:37:19	323	1172	Fixation	323	1172	262	----	
2:37:20	323	1172	Fixation	323	1172	263	----	
2:37:21	323	1172	Fixation	323	1172	264	----	
2:37:22	323	1172	Fixation	323	1172	265	----	
2:37:23	323	1172	Fixation	323	1172	266	----	
2:38:0	323	1172	Fixation	323	1172	267	----	
2:38:1	323	1172	Fixation	323	1172	268	----	
2:38:2	323	1172	Fixation	323	1172	269	----	
2:38:3	323	1172	Fixation	323	1172	270	----	
2:38:4	323	1172	Fixation	323	1172	271	----	
2:38:5	323	1172	Fixation	323	1172	272	----	
2:38:6	323	1172	Fixation	323	1172	273	----	
2:38:7	323	1172	Fixation	323	1172	274	----	
2:38:8	323	1172	Fixation	323	1172	275	----	
2:38:9	323	1172	Fixation	323	1172	276	----	
2:38:10	323	1172	Fixation	323	1172	277	----	
2:38:11	323	1172	Fixation	323	1172	278	----	
2:38:12	323	1172	Fixation	323	1172	279	----	
2:38:13	323	1172	Fixation	323	1172	280	----	
2:38:14	323	1172	Fixation	323	1172	281	----	
2:38:15	323	1172	Fixation	323	1172	282	----	
2:38:16	323	1172	Fixation	323	1172	283	----	
2:38:17	323	1172	Fixation	323	1172	284	----	
2:38:18	323	1172	Fixation	323	1172	285	----	
2:38:19	323	1172	Fixation	323	1172	286	----	
2:38:20	323	1172	Fixation	323	1172	287	----	
2:38:21	323	1172	Fixation	323	1172	288	----	
2:38:22	323	1172	Fixation	323	1172	289	----	
2:38:23	323	1172	Fixation	323	1172	290	----	
2:39:0	323	1172	Fixation	323	1172	291	----	
2:39:1	323	1172	Fixation	323	1172	292	----	
2:39:2	323	1172	Fixation	323	1172	293	----	
2:39:3	323	1172	Fixation	323	1172	294	----	
2:39:4	323	1172	Fixation	323	1172	295	----	
2:39:5	323	1172	Fixation	323	1172	296	----	
2:39:6	323	1172	Fixation	323	1172	297	----	
2:39:7	323	1172	Fixation	323	1172	298	----	
2:39:8	323	1172	Fixation	323	1172	299	----	
2:39:9	323	1172	Fixation	323	1172	300	----	
2:39:10	323	1172	Fixation	323	1172	301	----	
2:39:11	323	1172	Fixation	323	1172	302	----	
2:39:12	323	1172	Fixation	323	1172	303	----	
2:39:13	323	1172	Fixation	323	1172	304	----	
2:39:14	323	1172	Fixation	323	1172	305	----	
2:39:15	323	1172	Fixation	323	1172	306	----	
2:39:16	323	1172	Fixation	323	1172	307	----	
2:39:17	323	1172	Fixation	323	1172	308	----	
2:39:18	323	1172	Fixation	323	1172	309	----	
2:39:19	323	1172	Fixation	323	1172	310	----	
2:39:20	323	1172	Fixation	323	1172	311	----	
2:39:21	323	1172	Fixation	323	1172	312	----	
2:39:22	323	1172	Fixation	323	1172	313	----	
2:39:23	323	1172	Fixation	323	1172	314	----	
2:40:0	323	1172	Fixation	323	1172	315	----	
2:40:1	323	1172	Fixation	323	1172	316	----	
2:40:2	323	1172	Fixation	323	1172	317	----	
2:40:3	323	1172	Fixation	323	1172	318	----	
2:40:4	323	1172	Fixation	323	1172	319	----	
2:40:5	323	1172	Fixation	323	1172	320	----	
2:40:6	323	1172	Fixation	323	1172	321	----	
2:40:7	323	1172	Fixation	323	1172	322	----	
2:40:8	323	1172	Fixation	323	1172	323	----	
2:40:9	323	1172	Fixation	323	1172	324	----	
2:40:10	323	1172	Fixation	323	1172	325	----	
2:40:11	323	1172	Fixation	323	1172	326	----	
2:40:12	323	1172	Fixation	323	1172	327	----	
2:40:13	323	1172	Fixation	323	1172	328	----	
2:40:14	323	1172	Fixation	323	1172	329	----	
2:40:15	323	1172	Fixation	323	1172	330	----	
2:40:16	323	1172	Fixation	323	1172	331	----	
2:40:17	323	1172	Fixation	323	1172	332	----	
2:40:18	323	1172	Fixation	323	1172	333	----	
2:40:19	323	1172	Fixation	323	1172	334	----	
2:40:20	323	1172	Fixation	323	1172	335	----	
2:40:21	323	1172	Fixation	323	1172	336	----	
2:40:22	323	1172	Fixation	323	1172	337	----	
2:40:23	323	1172	Fixation	323	1172	338	----	
2:41:0	323	1172	Fixation	323	1172	339	----	
2:41:1	323	1172	Fixation	323	1172	340	----	
2:41:2	323	1172	Fixation	323	1172	341	----	
2:41:3	323	1172	Fixation	323	1172	342	----	
2:41:4	323	1172	Fixation	323	1172	343	----	
2:41:5	323	1172	Fixation	323	1172	344	----	
2:41:6	323	1172	Fixation	323	1172	345	----	
2:41:7	323	1172	Fixation	323	1172	346	----	
2:41:8	323	1172	Fixation	323	1172	347	----	
2:41:9	323	1172	Fixation	323	1172	348	----	
2:41:10	323	1172	Fixation	323	1172	349	----	
2:41:11	323	1172	Fixation	323	1172	350	----	
2:41:12	323	1172	Fixation	323	1172	351	----	
2:41:13	323	1172	Fixation	323	1172	352	----	
2:41:14	323	1172	Fixation	323	1172	353	----	
2:41:15	323	1172	Fixation	323	1172	354	----	
2:41:16	323	1172	Fixation	323	1172	355	----	
2:41:17	323	1172	Fixation	323	1172	356	----	
2:41:18	323	1172	Fixation	323	1172	357	----	
2:41:19	323	1172	Fixation	323	1172	358	----	
2:41:20	323	1172	Fixation	323	1172	359	----	
2:41:21	323	1172	Fixation	323	1172	360	----	
2:41:22	323	1172	Fixation	323	1172	361	----	
2:41:23	323	1172	Fixation	323	1172	362	----	
2:42:0	323	1172	Fixation	323	1172	363	----	
2:42:1	323	1172	Fixation	323	1172	364	----	
2:42:2	323	1172	Fixation	323	1172	365	----	
2:42:3	323	1172	Fixation	323	1172	366	----	
2:42:4	323	1172	Fixation	323	1172	367	----	
2:42:5	323	1172	Fixation	323	1172	368	----	
2:42:6	323	1172	Fixation	323	1172	369	----	
2:42:7	323	1172	Fixation	323	1172	370	----	
2:42:8	323	1172	Fixation	323	1172	371	----	
2:42:9	323	1172	Fixation	323	1172	372	----	
2:42:10	323	1172	Fixation	323	1172	373	----	
2:42:11	323	1172	Fixation	323	1172	374	----	
2:42:12	323	1172	Fixation	323	1172	375	----	
2:42:13	323	1172	Fixation	323	1172	376	----	
2:42:14	323	1172	Fixation	323	1172	377	----	
2:42:15	323	1172	Fixation	323	1172	378	----	
2:42:16	323	1172	Fixation	323	1172	379	----	
2:42:17	323	1172	Fixation	323	1172	380	----	
2:42:18	323	1172	Fixation	323	1172	381	----	
2:42:19	323	1172	Fixation	323	1172	382	----	
2:42:20	323	1172	Fixation	323	1172	383	----	
2:42:21	323	1172	Fixation	323	1172	384	----	
2:42:22	323	1172	Fixation	323	1172	385	----	
2:42:23	323	1172	Fixation	323	1172	386	----	
2:43:0	323	1172	Fixation	323	1172	387	----	
2:43:1	323	1172	Fixation	323	1172	388	----	
2:43:2	323	1172	Fixation	323	1172	389	----	
2:43:3	323	1172	Fixation	323	1172	390	----	
2:43:4	323	1172	Fixation	323	1172	391	----	
2:43:5	323	1172	Fixation	323	1172	392	----	
2:43:6	323	1172	Fixation	323	1172	393	----	
2:43:7	323	1172	Fixation	323	1172	394	----	
2:43:8	323	1172	Fixation	323	1172	395	----	
2:43:9	323	1172	Fixation	323	1172	396	----	
2:43:10	323	1172	Fixation	323	1172	397	----	
2:43:11	323	1172	Fixation	323	1172	398	----	
2:43:12	323	1172	Fixation	323	1172	399	----	
2:43:13	323	1172	Fixation	323	1172	400	----	
2:43:14	323	1172	Fixation	323	1172	401	----	
2:43:15	323	1172	Fixation	323	1172	402	----	
2:43:16	323	1172	Fixation	323	1172	403	----	
2:43:17	323	1172	Fixation	323	1172	404	----	
2:43:18	323	1172	Fixation	323	1172	405	----	
2:43:19	323	1172	Fixation	323	1172	406	----	
2:43:20	323	1172	Fixation	323	1172	407	----	
2:43:21	323	1172	Fixation	323	1172	408	----	
2:43:22	323	1172	Fixation	323	1172	409	----	
2:43:23	323	1172	Fixation	323	1172	410	----	
2:44:0	323	1172	Fixation	323	1172	411	----	
2:44:1	323	1172	Fixation	323	1172	412	----	
2:44:2	323	1172	Fixation	323	1172	413	----	
2:44:3	323	1172	Fixation	323	1172	414	----	
2:44:4	323	1172	Fixation	323	1172	415	----	
2:44:5	323	1172	Fixation	323	1172	416	----	
2:44:6	323	1172	Fixation	323	1172	417	----	
2:44:7	323	1172	Fixation	323	1172	418	----	
2:44:8	323	1172	Fixation	323	1172	419	----	
2:44:9	323	1172	Fixation	323	1172	420	----	
2:44:10	323	1172	Fixation	323	1172	421	----	
2:44:11	323	1172	Fixation	323	1172	422	----	
2:44:12	323	1172	Fixation	323	1172	423	----	
2:44:13	323	1172	Fixation	323	1172	424	----	
2:44:14	323	1172	Fixation	323	1172	425	----	
2:44:15	323	1172	Fixation	323	1172	426	----	
2:44:16	323	1172	Fixation	323	1172	427	----	
2:44:17	323	1172	Fixation	323	1172	428	----	
2:44:18	323	1172	Fixation	323	1172	429	----	
2:44:19	323	1172	Fixation	323	1172	430	----	
2:44:20	323	1172	Fixation	323	1172	431	----	
2:44:21	323	1172	Fixation	323	1172	432	----	
2:44:22	323	1172	Fixation	323	1172	433	----	
2:44:23	323	1172	Fixation	323	1172	434	----	
2:45:0	323	1172	Fixation	323	1172	435	----	
2:45:1	323	1172	Fixation	323	1172	436	----	
2:45:2	323	1172	Fixation	323	1172	437	----	
2:45:3	323	1172	Fixation	323	1172	438	----	
2:45:4	323	1172	Fixation	323	1172	439	----	
2:45:5	323	1172	Fixation	323	1172	440	----	
2:45:6	323	1172	Fixation	323	1172	441	----	
2:45:7	323	1172	Fixation	323	1172	442	----	
2:45:8	323	1172	Fixation	323	1172	443	----	
2:45:9	323	1172	Fixation	323	1172	444	----	
2:45:10	323	1172	Fixation	323	1172	445	----	
2:45:11	323	1172	Fixation	323	1172	446	----	
2:45:12	323	1172	Fixation	323	1172	447	----	
2:45:13	323	1172	Fixation	323	1172	448	----	
2:45:14	323	1172	Fixation	323	1172	449	----	
2:45:15	323	1172	Fixation	323	1172	450	----	
2:45:16	323	1172	Fixation	323	1172	451	----	
2:45:17	323	1172	Fixation	323	1172	452	----	
2:45:18	323	1172	Fixation	323	1172	453	----	
2:45:19	323	1172	Fixation	323	1172	454	----	
2:45:20	323	1172	Fixation	323	1172	455	----	
2:45:21	323	1172	Fixation	323	1172	456	----	
2:45:22	323	1172	Fixation	323	1172	457	----	
2:45:23	323	1172	Fixation	323	1172	458	----	
2:46:0	323	1172	Fixation	323	1172	459	----	
2:46:1	323	1172	Fixation	323	1172	460	----	
2:46:2	323	1172	Fixation	323	1172	461	----	
2:46:3	323	1172	Fixation	323	1172	462	----	
2:46:4	323	1172	Fixation	323	1172	463	----	
2:46:5	323	1172	Fixation	323	1172	464	----	
2:46:6	323	1172	Fixation	323	1172	465	----	
2:46:7	323	1172	Fixation	323	1172	466	----	
2:46:8	323	1172	Fixation	323	1172	467	----	
2:46:9	323	1172	Fixation	323	1172	468	----	
2:46:10	323	1172	Fixation	323	1172	469	----	
2:46:11	323	1172	Fixation	323	1172	470	----	
2:46:12	323	1172	Fixation	323	1172	471	----	
2:46:13	323	1172	Fixation	323	1172	472	----	
2:46:14	323	1172	Fixation	323	1172	473	----	
2:46:15	323	1172	Fixation	323	1172	474	----	
2:46:16	323	1172	Fixation	323	1172	475	----	
2:46:17	323	1172	Fixation	323	1172	476	----	
2:46:18	323	1172	Fixation	323	1172	477	----	
2:46:19	323	1172	Fixation	323	1172	478	----	
2:46:20	323	1172	Fixation	323	1172	479	----	
2:46:21	323	1172	Fixation	323	1172	480	----	
2:46:22	323	1172	Fixation	323	1172	481	----	
2:46:23	323	1172	Fixation	323	1172	482	----	
2:47:0	323	1172	Fixation	323	1172	483	----	
2:47:1	323	1172	Fixation	323	1172	484	----	
2:47:2	323	1172	Fixation	323	1172	485	----	
2:47:3	323	1172	Fixation	323	1172	486	----	
2:47:4	323	1172	Fixation	323	1172	487	----	
2:47:5	323	1172	Fixation	323	1172	488	----	
2:47:6	323	1172	Fixation	323	1172	489	----	
2:47:7	323	1172	Fixation	323	1172	490	----	
2:47:8	323	1172	Fixation	323	1172	491	----	
2:47:9	323	1172	Fixation	323	1172	492	----	
2:47:10	323	1172	Fixation	323	1172	493	----	
2:47:11	323	1172	Fixation	323	1172	494	----	
2:47:12	323	1172	Fixation	323	1172	495	----	
2:47:13	323	1172	Fixation	323	1172	496	----	
2:47:14	323	1172	Fixation	323	1172	497	----	
2:47:15	323	1172	Fixation	323	1172	498	----	
2:47:16	323	1172	Fixation	323	1172	499	----	
2:47:17	323	1172	Fixation	323	1172	500	----	
2:47:18	323	1172	Fixation	323	1172	501	----	
2:47:19	323	1172	Fixation	323	1172	502	----	
2:47:20	323	1172	Fixation	323	1172	503	----	
2:47:21	323	1172	Fixation	323	1172	504	----	
2:47:22	323	1172	Fixation	323	1172	505	----	
2:47:23	323	1172	Fixation	323	1172	506	----	
2:48:0	323	1172	Fixation	323	1172	507	----	
2:48:1	323	1172	Fixation	323	1172	508	----	
2:48:2	323	1172	Fixation	323	1172	509	----	
2:48:3	323	1172	Fixation	323	1172	510	----	
2:48:4	323	1172	Fixation	323	1172	511	----	
2:48:5	323	1172	Fixation	323	1172	512	----	
2:48:6	323	1172	Fixation	323	1172	513	----	
2:48:7	323	1172	Fixation	323	1172	514	----	
2:48:8	323	1172	Fixation	323	1172	515	----	
2:48:9	323	1172	Fixation	323	1172	516	----	
2:48:10	323	1172	Fixation	323	1172	517	----	
2:48:11	323	1172	Fixation	323	1172	518	----	
2:48:12	323	1172	Fixation	323	1172	519	----	
2:48:13	323	1172	Fixation	323	1172	520	----	
2:48:14	323	1172	Fixation	323	1172	521	----	
2:48:15	737	1246	--------	-9999	-9999	0	----	S1
2:48:16	803	1265	--------	-9999	-9999	1	----	S1
2:48:17	807	1290	--------	-9999	-9999	2	----	S1
2:48:18	807	1290	--------	-9999	-9999	3	----	
2:48:19	807	1290	Fixation	806	1283.75	4	----	
2:48:20	805	1313	Fixation	805.8	1289.6	5	----	S1
2:48:21	803	1327	Fixation	805.333	1295.83	6	----	S1
2:48:22	803	1327	Fixation	805	1300.29	7	----	
2:48:23	803	1327	Fixation	804.75	1303.63	8	----	
2:49:0	801	1329	--------	-9999	-9999	0	----	S1
2:49:1	881	1331	--------	-9999	-9999	1	----	S1
2:49:2	881	1359	--------	-9999	-9999	2	----	S1
2:49:3	885	1341	--------	-9999	-9999	3	----	S1
2:49:4	885	1358	Fixation	883	1347.25	4	----	S1
2:49:5	885	1358	Fixation	883.4	1349.4	5	----	
2:49:6	882	1365	Fixation	883.167	1352	6	----	S1
2:49:7	881	1360	Fixation	882.857	1353.14	7	----	S1
2:49:8	874	1377	Fixation	881.75	1356.13	8	----	S1
2:49:9	874	1377	Fixation	880.889	1358.44	9	----	
2:49:10	874	1377	Fixation	880.2	1360.3	10	----	
2:49:11	874	1377	Fixation	879.636	1361.82	11	----	
2:49:12	874	1377	Fixation	879.167	1363.08	12	----	
2:49:13	874	1377	Fixation	878.769	1364.15	13	----	
2:49:14	-9999	-9999	--------	-9999	-9999	0	----	S1
2:49:15	933	1374	--------	-9999	-9999	1	----	S1
2:49:16	933	1376	--------	-9999	-9999	2	----	S1
2:49:17	940	1377	--------	-9999	-9999	3	----	S1
2:49:18	950	1375	Fixation	939	1375.5	4	----	S1
2:49:19	944	1392	Fixation	940	1378.8	5	----	S1
2:49:20	942	1387	Fixation	940.333	1380.17	6	----	S1
2:49:21	943	1399	Fixation	940.714	1382.86	7	----	S1
2:49:22	941	1405	Fixation	940.75	1385.63	8	----	S1
2:49:23	943	1408	Fixation	941	1388.11	9	----	S1
2:50:0	947	1410	Fixation	941.6	1390.3	10	----	S1
2:50:1	937	1407	Fixation	941.182	1391.82	11	----	S1
2:50:2	938	1405	Fixation	940.917	1392.92	12	----	S1
2:50:3	943	1398	Fixation	941.077	1393.31	13	----	S1
2:50:4	948	1393	Fixation	941.571	1393.29	14	----	S1
2:50:5	855	1381	--------	-9999	-9999	0	----	S1
2:50:6	866	1387	--------	-9999	-9999	1	----	S1
2:50:7	866	1387	--------	-9999	-9999	2	----	
2:50:8	866	1387	--------	-9999	-9999	3	----	
2:50:9	856	1382	Fixation	863.5	1385.75	4	----	S1
2:50:10	856	1382	Fixation	862	1385	5	----	
2:50:11	859	1402	Fixation	861.5	1387.83	6	----	S1
2:50:12	856	1407	Fixation	860.714	1390.57	7	----	S1
2:50:13	846	1422	Fixation	858.875	1394.5	8	----	S1
2:50:14	847	1415	Fixation	857.556	1396.78	9	----	S1
2:50:15	854	1419	Fixation	857.2	1399	10	----	S1
2:50:16	854	1418	Fixation	856.909	1400.73	11	----	S1
2:50:17	917	1401	--------	-9999	-9999	0	----	S1
2:50:18	917	1405	--------	-9999	-9999	1	----	S1
2:50:19	917	1405	--------	-9999	-9999	2	----	
2:50:20	917	1405	--------	-9999	-9999	3	----	
2:50:21	917	1405	Fixation	917	1405	4	----	
2:50:22	917	1405	Fixation	917	1405	5	----	
2:50:23	917	1405	Fixation	917	1405	6	----	
2:51:0	917	1405	Fixation	917	1405	7	----	
2:51:1	917	1405	Fixation	917	1405	8	----	
2:51:2	917	1405	Fixation	917	1405	9	----	
2:51:3	917	1405	Fixation	917	1405	10	----	
2:51:4	917	1405	Fixation	917	1405	11	----	
2:51:5	917	1405	Fixation	917	1405	12	----	
2:51:6	917	1405	Fixation	917	1405	13	----	
2:51:7	965	1402	--------	-9999	-9999	0	----	S1
2:51:8	968	1407	--------	-9999	-9999	1	----	S1
2:51:9	968	1407	--------	-9999	-9999	2	----	
2:51:10	968	1407	--------	-9999	-9999	3	----	
2:51:11	968	1407	Fixation	968	1407	4	----	
2:51:12	968	1407	Fixation	968	1407	5	----	
2:51:13	968	1407	Fixation	968	1407	6	----	
2:51:14	968	1407	Fixation	968	1407	7	----	
2:51:15	1059	1372	--------	-9999	-9999	0	----	S1
2:51:16	1063	1383	--------	-9999	-9999	1	----	S1
2:51:17	1063	1390	--------	-9999	-9999	2	----	S1
2:51:18	1066	1399	--------	-9999	-9999	3	----	S1
2:51:19	1061	1407	Fixation	1063.25	1394.75	4	----	S1
2:51:20	1059	1410	Fixation	1062.4	1397.8	5	----	S1
2:51:21	1050	1418	Fixation	1060.33	1401.17	6	----	S1
2:51:22	1050	1418	Fixation	1058.86	1403.57	7	----	
2:51:23	1073	1424	Fixation	1060.63	1406.13	8	----	S1
2:52:0	1071	1423	Fixation	1061.78	1408	9	----	S1
2:52:1	1070	1422	Fixation	1062.6	1409.4	10	----	S1
2:52:2	1070	1422	Fixation	1063.27	1410.55	11	----	
2:52:3	1073	1420	Fixation	1064.08	1411.33	12	----	S1
2:52:4	1073	1414	Fixation	1064.77	1411.54	13	----	S1
2:52:5	1077	1414	Fixation	1065.64	1411.71	14	----	S1
2:52:6	1083	1402	Fixation	1066.8	1411.07	15	----	S1
2:52:7	1081	1398	Fixation	1067.69	1410.25	16	----	S1
