954,797.0,1548.71,7,image-03,13,1
955,932.962,1522.08,26,image-03,13,1
956,1004.32,1529.81,31,image-03,13,1
957,1092.17,1512.17,6,image-03,13,1
958,1241.5,1538.67,6,image-03,13,1
959,576.0,1613.07,14,image-03,13,1
960,628.5,1587.67,6,image-03,13,1
961,590.5,1575.5,10,image-03,13,1
962,631.5,1576.58,12,image-03,13,1
963,692.0,1558.57,7,image-03,13,1
964,813.4,1557.0,5,image-03,13,1
965,892.571,1549.14,7,image-03,13,1
966,476.875,1632.44,16,image-03,13,1
967,503.111,1616.89,9,image-03,13,1
968,443.167,1633.0,6,image-03,13,1
969,568.5,1623.17,6,image-03,13,1
970,677.25,1262.0,4,image-03,13,1
971,769.5,1256.0,8,image-03,13,1
972,600.3,1647.2,10,image-03,13,1
973,692.25,1734.75,4,image-03,13,1
974,603.143,1622.71,7,image-03,13,1
975,738.714,1597.57,7,image-03,13,1
976,881.667,1599.33,6,image-03,13,1
977,1074.29,1600.29,7,image-03,13,1
978,1223.88,1606.88,8,image-03,13,1
979,530.25,1674.17,12,image-03,13,1
980,607.222,1660.33,9,image-03,13,1
981,667.333,1650.17,6,image-03,13,1
982,843.75,1639.25,8,image-03,13,1
983,1039.69,1625.0,13,image-03,13,1
984,1196.22,1622.44,9,image-03,13,1
985,469.667,1720.17,6,image-03,13,1
986,527.625,1700.0,8,image-03,13,1
987,634.75,1691.13,8,image-03,13,1
988,729.182,1668.09,11,image-03,13,1
989,672.7,1680.75,20,image-03,13,1
990,771.5,1668.86,14,image-03,13,1
991,997.091,1663.55,11,image-03,13,1
992,1108.71,1665.0,14,image-03,13,1
993,1212.14,1664.0,7,image-03,13,1
994,692.0,1634.0,4,image-03,13,1
995,591.273,1586.86,22,image-03,13,1
996,711.2,1540.8,5,image-03,13,1
997,811.333,1471.67,6,image-03,13,1
998,821.111,1445.44,9,image-03,13,1
999,778.533,1479.07,15,image-03,13,1
1000,783.886,1412.31,35,image-03,13,1
1001,744.5,1245.17,6,image-03,13,1
1002,590.2,1114.47,15,image-04,13,1
1003,717.0,1053.0,7,image-04,13,1
1004,769.75,1045.75,4,image-04,13,1
1005,898.571,1014.0,7,image-04,13,1
1006,977.7,1062.0,10,image-04,13,1
1007,484.0,177.8,5,image-04,13,1
1008,488.0,256.5,4,image-04,13,1
1009,626.0,256.0,4,image-04,13,1
1010,715.5,262.0,4,image-04,13,1
1011,783.8,371.4,5,image-04,13,1
1012,692.625,241.792,24,image-04,13,1
1013,750.857,273.857,7,image-04,13,1
1014,767.941,314.471,17,image-04,13,1
1015,893.174,274.913,23,image-04,13,1
1016,988.0,288.923,13,image-04,13,1
1017,662.846,257.231,13,image-04,13,1
1018,732.2,350.8,5,image-04,13,1
1019,738.25,411.625,8,image-04,13,1
1020,906.0,395.143,7,image-04,13,1
1021,1031.25,347.0,4,image-04,13,1
1022,972.111,381.222,9,image-04,13,1
1023,777.667,415.667,9,image-04,13,1
1024,553.286,207.0,7,image-04,13,1
1025,742.0,174.75,4,image-04,13,1
1026,454.933,552.2,15,image-04,13,1
1027,560.714,489.286,7,image-04,13,1
1028,616.0,444.125,8,image-04,13,1
1029,580.5,437.625,8,image-04,13,1
1030,650.714,508.571,7,image-04,13,1
1031,731.933,577.667,15,image-04,13,1
1032,827.286,566.357,14,image-04,13,1
1033,765.308,528.769,13,image-04,13,1
1034,867.769,532.692,13,image-04,13,1
1035,941.0,531.286,14,image-04,13,1
1036,1017.0,522.0,4,image-04,13,1
1037,1046.0,508.8,5,image-04,13,1
1038,1135.33,494.0,12,image-04,13,1
1039,1272.0,499.4,5,image-04,13,1
1040,454.143,664.071,14,image-04,13,1
1041,455.286,645.214,14,image-04,13,1
1042,512.0,624.714,14,image-04,13,1
1043,587.192,609.923,26,image-04,13,1
1044,681.714,622.714,14,image-04,13,1
1045,602.125,638.375,8,image-04,13,1
1046,800.0,575.25,8,image-04,13,1
1047,893.087,589.13,23,image-04,13,1
1048,1039.25,582.0,12,image-04,13,1
1049,1137.55,578.0,11,image-04,13,1
1050,1202.89,568.111,9,image-04,13,1
1051,400.143,718.5,14,image-04,13,1
1052,438.286,692.143,7,image-04,13,1
1053,369.588,676.588,17,image-04,13,1
1054,529.25,643.9,20,image-04,13,1
1055,635.75,644.938,16,image-04,13,1
1056,807.875,627.375,16,image-04,13,1
1057,921.0,611.0,16,image-04,13,1
1058,899.571,642.714,14,image-04,13,1
1059,970.0,618.0,7,image-04,13,1
1060,1050.25,606.688,16,image-04,13,1
1061,1114.6,596.6,10,image-04,13,1
1062,1174.09,607.455,11,image-04,13,1
1063,416.053,738.421,19,image-04,13,1
1064,550.071,685.429,14,image-04,13,1
1065,619.294,671.0,17,image-04,13,1
1066,688.765,658.647,17,image-04,13,1
1067,734.333,650.333,6,image-04,13,1
1068,792.5,663.167,6,image-04,13,1
1069,885.533,672.2,15,image-04,13,1
1070,974.188,663.313,16,image-04,13,1
1071,1147.89,623.889,9,image-04,13,1
1072,1190.25,650.25,4,image-04,13,1
1073,425.375,774.625,8,image-04,13,1
1074,506.467,733.267,15,image-04,13,1
1075,669.0,712.0,30,image-04,13,1
1076,824.0,693.6,5,image-04,13,1
1077,746.176,711.882,17,image-04,13,1
1078,848.045,699.227,22,image-04,13,1
1079,942.2,679.8,5,image-04,13,1
1080,1001.9,692.1,10,image-04,13,1
1081,1125.4,667.0,5,image-04,13,1
1082,1188.0,689.2,5,image-04,13,1
1083,889.333,643.833,6,image-04,13,1
1084,896.0,713.25,4,image-04,13,1
1085,775.333,722.333,12,image-04,13,1
1086,857.125,720.25,8,image-04,13,1
1087,997.714,511.143,14,image-04,13,1
1088,1058.5,498.0,4,image-04,13,1
1089,932.6,758.2,10,image-04,13,1
1090,1034.17,728.5,6,image-04,13,1
1091,1104.0,693.333,6,image-04,13,1
1092,1178.17,684.167,6,image-04,13,1
1093,407.867,822.333,15,image-04,13,1
1094,374.769,787.308,13,image-04,13,1
1095,556.833,730.167,6,image-04,13,1
1096,555.6,747.533,15,image-04,13,1
1097,643.192,748.769,26,image-04,13,1
1098,736.5,750.5,8,image-04,13,1
1099,841.882,752.941,17,image-04,13,1
1100,908.813,753.25,16,image-04,13,1
1101,863.714,759.714,7,image-04,13,1
1102,958.2,764.2,5,image-04,13,1
1103,933.45,756.35,20,image-04,13,1
1104,1013.45,745.455,11,image-04,13,1
1105,1060.83,751.302,53,image-04,13,1
1106,1162.3,758.4,10,image-04,13,1
1107,470.067,869.267,15,image-04,13,1
1108,640.733,834.933,15,image-04,13,1
1109,744.364,810.636,11,image-04,13,1
1110,684.636,821.0,11,image-04,13,1
1111,781.667,776.111,9,image-04,13,1
1112,849.857,785.429,7,image-04,13,1
1113,903.714,783.143,7,image-04,13,1
1114,980.786,782.857,14,image-04,13,1
1115,1049.0,768.8,5,image-04,13,1
1116,1201.0,768.5,10,image-04,13,1
1117,439.786,892.429,14,image-04,13,1
1118,582.5,863.375,8,image-04,13,1
1119,648.714,841.857,7,image-04,13,1
1120,721.5,836.5,6,image-04,13,1
1121,778.125,830.125,8,image-04,13,1
1122,868.667,827.167,6,image-04,13,1
1123,949.0,820.286,7,image-04,13,1
1124,1052.8,799.933,15,image-04,13,1
1125,1119.88,822.5,8,image-04,13,1
1126,1210.8,822.6,5,image-04,13,1
1127,493.167,923.417,12,image-04,13,1
1128,581.857,904.857,7,image-04,13,1
1129,614.167,890.0,6,image-04,13,1
1130,530.75,879.0,4,image-04,13,1
1131,681.75,856.75,8,image-04,13,1
1132,735.333,856.5,6,image-04,13,1
1133,870.429,847.571,7,image-04,13,1
1134,1093.71,824.286,7,image-04,13,1
1135,1209.0,842.0,4,image-04,13,1
1136,433.182,959.273,11,image-04,13,1
1137,499.667,943.833,6,image-04,13,1
1138,581.72,917.64,25,image-04,13,1
1139,711.063,880.75,16,image-04,13,1
1140,778.5,892.25,4,image-04,13,1
1141,902.0,882.4,5,image-04,13,1
1142,1027.33,881.167,6,image-04,13,1
1143,1162.92,870.5,12,image-04,13,1
1144,522.6,985.4,5,image-04,13,1
1145,482.714,973.857,7,image-04,13,1
1146,570.462,957.615,13,image-04,13,1
1147,781.667,929.417,12,image-04,13,1
1148,983.8,898.3,10,image-04,13,1
1149,632.455,951.727,11,image-04,13,1
1150,555.353,949.588,17,image-04,13,1
1151,634.88,965.24,25,image-04,13,1
1152,731.25,974.75,4,image-04,13,1
1153,770.667,956.083,12,image-04,13,1
1154,931.167,975.583,12,image-04,13,1
1155,983.182,967.545,11,image-04,13,1
1156,1065.44,963.889,9,image-04,13,1
1157,1135.59,970.471,17,image-04,13,1
1158,1219.5,963.167,6,image-04,13,1
1159,491.167,1090.83,12,image-04,13,1
1160,631.0,1069.14,7,image-04,13,1
1161,660.5,1031.0,8,image-04,13,1
1162,585.0,986.111,18,image-04,13,1
1163,678.125,1007.88,16,image-04,13,1
1164,775.522,1012.09,23,image-04,13,1
1165,838.0,1006.5,6,image-04,13,1
1166,912.8,1001.7,10,image-04,13,1
1167,1012.76,1001.76,17,image-04,13,1
1168,1119.63,960.25,8,image-04,13,1
1169,616.875,1114.75,8,image-04,13,1
1170,795.6,1103.8,5,image-04,13,1
1171,862.5,1091.33,6,image-04,13,1
1172,767.5,1062.25,4,image-04,13,1
1173,621.6,1059.8,10,image-04,13,1
1174,677.714,1040.0,21,image-04,13,1
1175,777.571,1049.71,7,image-04,13,1
1176,868.8,1043.6,5,image-04,13,1
1177,992.167,1040.5,6,image-04,13,1
1178,1115.22,1020.33,9,image-04,13,1
1179,486.8,1149.73,15,image-04,13,1
1180,611.4,1064.0,5,image-04,13,1
1181,462.25,1075.5,12,image-04,13,1
1182,515.0,1082.0,14,image-04,13,1
1183,599.0,1088.8,5,image-04,13,1
1184,527.32,1096.56,25,image-04,13,1
1185,603.444,1079.89,9,image-04,13,1
1186,658.833,1082.5,6,image-04,13,1
1187,687.346,1088.73,26,image-04,13,1
1188,867.182,1088.95,22,image-04,13,1
1189,1002.88,1092.38,8,image-04,13,1
1190,1076.8,1079.6,5,image-04,13,1
1191,1185.2,1075.8,5,image-04,13,1
1192,650.833,1145.83,6,image-04,13,1
1193,881.6,1143.2,5,image-04,13,1
1194,1289.0,1111.86,7,image-04,13,1
1195,760.8,1169.3,10,image-04,13,1
1196,613.8,1174.2,5,image-04,13,1
1197,784.4,1108.2,5,image-04,13,1
1198,471.444,1183.44,9,image-04,13,1
1199,526.69,1177.43,42,image-04,13,1
1200,477.455,1197.0,11,image-04,13,1
1201,528.4,1193.53,15,image-04,13,1
1202,580.7,1204.9,20,image-04,13,1
1203,714.0,1191.6,10,image-04,13,1
1204,807.75,1191.0,4,image-04,13,1
1205,923.25,1187.25,4,image-04,13,1
1206,993.571,1190.57,7,image-04,13,1
1207,943.7,1168.5,10,image-04,13,1
1208,1018.08,1165.31,13,image-04,13,1
1209,1247.2,1205.0,10,image-04,13,1
1210,592.0,1289.0,4,image-04,13,1
1211,606.857,1275.43,7,image-04,13,1
1212,733.0,1245.53,15,image-04,13,1
1213,833.6,1186.8,5,image-04,13,1
1214,926.286,1204.86,7,image-04,13,1
1215,1100.33,1220.17,6,image-04,13,1
1216,425.286,1310.71,14,image-04,13,1
1217,485.0,1271.0,5,image-04,13,1
1218,535.583,1222.83,12,image-04,13,1
1219,624.85,1239.65,20,image-04,13,1
1220,583.923,1261.85,13,image-04,13,1
1221,667.357,1256.86,14,image-04,13,1
1222,742.0,1250.2,5,image-04,13,1
1223,875.667,1240.83,6,image-04,13,1
1224,1014.35,1224.18,17,image-04,13,1
1225,1148.83,1219.5,6,image-04,13,1
1226,432.333,1329.56,9,image-04,13,1
1227,512.167,1314.17,6,image-04,13,1
1228,624.667,1266.0,6,image-04,13,1
1229,640.375,1290.25,8,image-04,13,1
1230,473.643,1298.21,14,image-04,13,1
1231,573.0,1287.67,6,image-04,13,1
1232,636.833,1284.67,12,image-04,13,1
1233,720.083,1287.17,12,image-04,13,1
1234,908.545,1269.18,11,image-04,13,1
1235,1054.8,1258.8,5,image-04,13,1
1236,1170.2,1261.8,5,image-04,13,1
1237,711.667,1314.92,12,image-04,13,1
1238,543.417,1370.83,12,image-04,13,1
1239,603.412,1350.53,17,image-04,13,1
1240,647.212,1352.76,33,image-04,13,1
1241,642.429,1357.93,14,image-04,13,1
1242,724.571,1347.86,7,image-04,13,1
1243,831.6,1377.2,5,image-04,13,1
1244,903.0,1383.67,6,image-04,13,1
1245,1018.5,1380.5,4,image-04,13,1
1246,1225.2,1355.8,5,image-04,13,1
1247,529.286,1452.43,7,image-04,13,1
1248,735.833,1428.25,12,image-04,13,1
1249,833.182,1417.55,11,image-04,13,1
1250,777.667,1399.33,6,image-04,13,1
1251,894.625,1379.38,8,image-04,13,1
1252,970.0,1386.2,5,image-04,13,1
1253,1041.86,1370.29,7,image-04,13,1
1254,1105.13,1374.63,8,image-04,13,1
1255,1132.0,1363.8,5,image-04,13,1
1256,400.2,1458.0,5,image-04,13,1
1257,494.5,1450.33,6,image-04,13,1
1258,709.143,1442.14,7,image-04,13,1
1259,745.25,1437.75,4,image-04,13,1
1260,850.833,1437.33,6,image-04,13,1
1261,875.143,1419.43,7,image-04,13,1
1262,969.833,1413.17,6,image-04,13,1
1263,1052.17,1410.67,6,image-04,13,1
1264,1148.5,1403.63,16,image-04,13,1
1265,395.727,1512.18,11,image-04,13,1
1266,534.071,1489.79,14,image-04,13,1
1267,530.182,1437.0,11,image-04,13,1
1268,477.0,1464.6,5,image-04,13,1
1269,536.4,1464.2,5,image-04,13,1
1270,630.438,1461.0,16,image-04,13,1
1271,741.0,1456.91,11,image-04,13,1
1272,861.286,1454.07,14,image-04,13,1
1273,953.6,1443.48,25,image-04,13,1
1274,1017.5,1439.4,20,image-04,13,1
1275,1086.29,1441.14,7,image-04,13,1
1276,1194.33,1442.5,6,image-04,13,1
1277,493.6,1550.6,5,image-04,13,1
1278,478.889,1551.56,9,image-04,13,1
1279,565.647,1525.65,17,image-04,13,1
1280,530.5,1492.44,16,image-04,13,1
1281,625.5,1494.83,6,image-04,13,1
1282,721.692,1484.62,13,image-04,13,1
1283,839.0,1473.2,5,image-04,13,1
1284,1013.42,1464.5,12,image-04,13,1
1285,1158.13,1458.33,15,image-04,13,1
1286,471.815,1548.41,27,image-04,13,1
1287,529.2,1536.4,5,image-04,13,1
1288,586.438,1524.44,16,image-04,13,1
1289,695.714,1523.71,7,image-04,13,1
1290,777.333,1523.17,12,image-04,13,1
1291,840.857,1512.86,7,image-04,13,1
1292,923.667,1502.67,6,image-04,13,1
1293,1016.17,1506.33,6,image-04,13,1
1294,1149.67,1498.67,6,image-04,13,1
1295,521.2,1613.2,5,image-04,13,1
1296,586.667,1591.17,6,image-04,13,1
1297,719.667,1573.83,6,image-04,13,1
1298,778.6,1566.6,5,image-04,13,1
1299,716.75,1539.75,4,image-04,13,1
1300,802.0,1541.86,7,image-04,13,1
1301,884.154,1505.85,13,image-04,13,1
1302,1002.47,1472.21,19,image-04,13,1
1303,1114.79,1550.93,14,image-04,13,1
1304,1100.87,1635.76,38,image-04,13,1
1305,1200.63,1608.69,16,image-04,13,1
1306,587.0,1681.25,4,image-04,13,1
1307,490.625,1709.63,8,image-04,13,1
1308,644.5,1696.5,4,image-04,13,1
1309,682.6,1658.6,5,image-04,13,1
1310,734.778,1665.67,9,image-04,13,1
1311,849.923,1629.92,13,image-04,13,1
1312,983.364,1612.0,11,image-04,13,1
1313,1049.61,1602.56,18,image-04,13,1
1314,1124.38,1600.25,8,image-04,13,1
1315,507.417,1684.83,12,image-04,13,1
1316,536.059,1670.24,17,image-04,13,1
1317,484.6,1661.4,5,image-04,13,1
1318,506.889,1650.44,9,image-04,13,1
1319,577.286,1651.14,7,image-04,13,1
1320,706.0,1645.4,5,image-04,13,1
1321,788.0,1632.14,7,image-04,13,1
1322,863.9,1627.0,10,image-04,13,1
1323,1078.71,1631.14,7,image-04,13,1
1324,1169.0,1623.5,8,image-04,13,1
1325,389.0,1718.79,14,image-04,13,1
1326,740.6,1463.3,10,image-04,13,1
1327,757.5,1588.75,4,image-04,13,1
1328,648.5,1571.0,6,image-04,13,1
1329,602.9,1474.1,10,image-04,13,1
1330,645.8,1472.0,5,image-04,13,1
1331,636.455,1218.45,11,image-04,13,1
1332,686.875,1309.25,8,image-04,13,1
1333,563.25,1384.5,4,image-04,13,1
1334,510.833,1382.67,6,image-04,13,1
1335,593.5,1443.75,4,image-04,13,1
1336,458.8,1539.2,5,image-04,13,1
1337,438.2,1563.6,5,image-04,13,1
1338,609.3,1218.6,10,image-04,13,1
1339,520.833,1643.17,6,image-04,13,1
1340,519.75,1340.0,4,image-04,13,1
1341,497.0,1183.5,4,image-04,13,1
1342,423.9,1211.9,10,image-04,13,1
1343,565.667,1315.83,6,image-04,13,1
1344,551.222,1220.67,9,image-04,13,1
1345,520.857,1113.14,7,image-04,13,1
1346,419.667,1128.17,6,image-04,13,1
1347,629.556,1035.56,9,image-04,13,1
1348,543.75,1179.06,16,image-04,13,1
1349,646.625,761.0,16,image-04,13,1
1350,504.5,675.5,8,image-05,13,1
1351,723.0,655.4,5,image-05,13,1
1352,563.444,621.278,18,image-05,13,1
1353,668.667,612.833,6,image-05,13,1
1354,834.818,598.818,11,image-05,13,1
1355,894.889,602.778,9,image-05,13,1
1356,1007.0,569.833,6,image-05,13,1
1357,270.5,758.75,4,image-05,13,1
1358,371.0,726.6,5,image-05,13,1
1359,741.571,276.714,7,image-05,13,1
1360,780.5,257.75,4,image-05,13,1
1361,697.0,269.4,10,image-05,13,1
1362,829.667,255.0,6,image-05,13,1
1363,924.591,255.591,22,image-05,13,1
1364,992.471,256.412,17,image-05,13,1
1365,1022.75,301.5,4,image-05,13,1
1366,958.563,283.313,16,image-05,13,1
1367,1088.25,269.0,4,image-05,13,1
1368,935.5,302.0,4,image-05,13,1
1369,852.063,305.188,16,image-05,13,1
1370,1005.44,277.375,16,image-05,13,1
1371,1080.56,256.667,18,image-05,13,1
1372,1169.0,273.214,14,image-05,13,1
1373,436.8,388.3,10,image-05,13,1
1374,694.5,287.25,4,image-05,13,1
1375,935.5,252.125,8,image-05,13,1
1376,978.167,255.333,6,image-05,13,1
1377,1053.09,289.455,11,image-05,13,1
1378,1144.38,282.125,8,image-05,13,1
1379,605.0,371.6,5,image-05,13,1
1380,804.455,324.0,11,image-05,13,1
1381,1127.33,293.833,6,image-05,13,1
1382,666.222,372.444,9,image-05,13,1
1383,488.167,401.167,6,image-05,13,1
1384,582.2,380.6,5,image-05,13,1
1385,929.813,335.25,16,image-05,13,1
1386,1072.43,428.714,7,image-05,13,1
1387,444.0,505.25,4,image-05,13,1
1388,580.833,479.5,6,image-05,13,1
1389,703.0,462.25,4,image-05,13,1
1390,723.333,408.5,6,image-05,13,1
1391,914.105,425.211,19,image-05,13,1
1392,845.571,440.857,14,image-05,13,1
1393,842.0,360.75,4,image-05,13,1
1394,994.8,351.2,5,image-05,13,1
1395,339.857,481.143,7,image-05,13,1
1396,421.6,456.4,5,image-05,13,1
1397,533.833,413.333,12,image-05,13,1
1398,628.333,432.667,6,image-05,13,1
1399,816.333,421.5,6,image-05,13,1
1400,957.75,422.875,16,image-05,13,1
1401,855.1,433.8,10,image-05,13,1
1402,694.75,935.75,4,image-05,13,1
1403,715.6,1092.0,5,image-05,13,1
1404,827.8,726.3,10,image-05,13,1
1405,842.455,333.182,11,image-05,13,1
1406,836.667,1109.67,6,image-05,13,1
1407,777.0,1115.5,4,image-05,13,1
1408,850.0,1158.33,12,image-05,13,1
1409,958.706,1204.82,17,image-05,13,1
1410,899.6,1270.6,10,image-05,13,1
1411,878.857,1223.43,7,image-05,13,1
1412,958.0,1334.4,15,image-05,13,1
1413,882.6,1352.4,5,image-05,13,1
1414,954.6,1356.9,10,image-05,13,1
1415,863.5,1179.33,6,image-05,13,1
1416,722.214,1384.79,14,image-05,13,1
1417,830.8,1394.8,5,image-05,13,1
1418,790.2,1334.8,5,image-05,13,1
1419,975.857,1280.57,7,image-05,13,1
1420,715.0,1280.83,6,image-05,13,1
1421,781.667,1403.5,6,image-05,13,1
1422,835.179,1455.57,28,image-05,13,1
1423,775.733,1457.6,15,image-05,13,1
1424,539.273,1507.27,11,image-05,13,1
1425,624.167,1526.0,6,image-05,13,1
1426,951.5,1079.67,6,image-05,13,1
1427,916.25,1228.0,4,image-05,13,1
1428,554.857,1509.52,21,image-05,13,1
1429,605.5,1506.5,4,image-05,13,1
1430,701.3,1487.7,20,image-05,13,1
1431,629.846,1459.15,13,image-05,13,1
1432,611.818,1437.68,22,image-05,13,1
1433,736.0,1511.67,6,image-05,13,1
1434,702.222,1542.0,9,image-05,13,1
1435,829.077,1541.92,13,image-05,13,1
1436,729.941,1539.53,17,image-05,13,1
1437,657.857,1555.86,7,image-05,13,1
1438,972.8,1554.0,5,image-05,13,1
1439,898.25,1564.25,8,image-05,13,1
1440,1050.44,1553.78,9,image-05,13,1
1441,1133.0,1525.8,5,image-05,13,1
1442,1237.33,1540.5,6,image-05,13,1
1443,744.895,1581.37,19,image-05,13,1
1444,830.111,1562.89,9,image-05,13,1
1445,898.875,1561.75,8,image-05,13,1
1446,632.222,1547.56,27,image-05,13,1
1447,586.4,1558.0,20,image-05,13,1
1448,697.583,1553.5,12,image-05,13,1
1449,764.125,1547.38,8,image-05,13,1
1450,848.0,1543.5,4,image-05,13,1
1451,856.857,1521.43,7,image-05,13,1
1452,995.765,1547.85,34,image-05,13,1
1453,1081.0,1563.5,6,image-05,13,1
1454,1196.31,1565.0,13,image-05,13,1
1455,655.333,1625.5,6,image-05,13,1
1456,737.444,1605.67,9,image-05,13,1
1457,656.6,1587.2,10,image-05,13,1
1458,521.0,1586.63,8,image-05,13,1
1459,448.625,1579.63,8,image-05,13,1
1460,464.667,1573.0,6,image-05,13,1
1461,507.167,1574.96,24,image-05,13,1
1462,562.4,1575.2,10,image-05,13,1
1463,697.333,1597.44,9,image-05,13,1
1464,1114.8,1597.4,5,image-05,13,1
1465,628.25,1601.0,4,image-05,13,1
1466,541.6,1594.6,5,image-05,13,1
1467,813.75,1090.0,4,image-05,13,1
1468,820.8,1067.2,5,image-05,13,1
1469,788.714,1379.29,7,image-05,13,1
1470,836.308,1553.73,26,image-05,13,1
1471,585.0,1741.0,5,image-06,13,1
1472,721.5,1620.75,4,image-06,13,1
1473,947.0,1627.0,6,image-06,13,1
1474,971.25,1601.0,4,image-06,13,1
1475,782.25,1457.0,4,image-06,13,1
1476,367.0,1601.25,4,image-06,13,1
1477,545.667,1043.83,6,image-06,13,1
1478,707.2,1171.6,5,image-06,13,1
1479,725.0,1150.25,4,image-06,13,1
1480,464.833,703.5,6,image-06,13,1
1481,356.667,622.556,9,image-06,13,1
1482,511.75,573.75,4,image-06,13,1
1483,441.2,492.8,5,image-06,13,1
1484,510.333,449.667,6,image-06,13,1
1485,552.833,433.917,12,image-06,13,1
1486,622.4,428.84,25,image-06,13,1
1487,707.0,412.7,10,image-06,13,1
1488,833.875,192.0,16,image-06,13,1
1489,869.25,191.875,8,image-06,13,1
1490,849.129,198.581,31,image-06,13,1
1491,971.5,203.75,4,image-06,13,1
1492,466.333,331.833,6,image-06,13,1
1493,749.0,289.5,6,image-06,13,1
1494,822.8,265.0,5,image-06,13,1
1495,801.294,260.588,17,image-06,13,1
1496,772.25,489.25,4,image-06,13,1
1497,1321.4,518.8,5,image-06,13,1
1498,783.077,518.308,13,image-06,13,1
1499,1318.71,456.429,7,image-06,13,1
1500,730.429,225.0,7,image-06,13,1
1501,667.833,255.25,12,image-06,13,1
1502,747.083,236.833,12,image-06,13,1
1503,810.05,223.55,20,image-06,13,1
1504,883.905,216.762,21,image-06,13,1
