# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
17103	1497	1669	Fixation	1480.68	1663.8	25	----	image-10
17104	-9999	-9999	--------	-9999	-9999	0	----	image-10
17105	-9999	-9999	--------	-9999	-9999	1	----	image-10
17106	1498	1665	--------	-9999	-9999	0	----	image-10
17107	1496	1663	--------	-9999	-9999	1	----	image-10
17108	1525	1670	--------	-9999	-9999	2	----	image-10
17109	1541	1674	--------	-9999	-9999	3	----	image-10
17110	1545	1678	Fixation	1526.75	1671.25	4	----	image-10
17111	1537	1673	Fixation	1528.8	1671.6	5	----	image-10
17112	1353	1666	--------	-9999	-9999	0	----	image-10
17113	1208	1679	--------	-9999	-9999	1	----	image-10
17114	1153	1675	--------	-9999	-9999	2	----	image-10
17115	1149	1673	--------	-9999	-9999	3	----	image-10
17116	1148	1668	Fixation	1164.5	1673.75	4	----	image-10
17117	1111	1668	--------	-9999	-9999	0	----	image-10
17118	955	1674	--------	-9999	-9999	1	----	image-10
17119	952	1677	--------	-9999	-9999	2	----	image-10
17120	953	1672	--------	-9999	-9999	3	----	image-10
17121	952	1667	Fixation	953	1672.5	4	----	image-10
17122	957	1665	Fixation	953.8	1671	5	----	image-10
17123	957	1661	Fixation	954.333	1669.33	6	----	image-10
17124	953	1664	Fixation	954.143	1668.57	7	----	image-10
17125	950	1663	Fixation	953.625	1667.88	8	----	image-10
17126	910	1667	Fixation	948.778	1667.78	9	----	image-10
17127	905	1666	Fixation	944.4	1667.6	10	----	image-10
17128	909	1667	Fixation	941.182	1667.55	11	----	image-10
17129	907	1667	Fixation	938.333	1667.5	12	----	image-10
17130	905	1667	Fixation	935.769	1667.46	13	----	image-10
17131	906	1662	Fixation	933.643	1667.07	14	----	image-10
17132	902	1663	Fixation	931.533	1666.8	15	----	image-10
17133	902	1662	Fixation	929.688	1666.5	16	----	image-10
17134	904	1662	Fixation	928.176	1666.24	17	----	
17135	1038	1678	--------	-9999	-9999	0	----	image-10
17136	1039	1681	--------	-9999	-9999	1	----	image-10
17137	1039	1678	--------	-9999	-9999	2	----	image-10
17138	1041	1677	--------	-9999	-9999	3	----	image-10
17139	1038	1680	Fixation	1039.25	1679	4	----	image-10
17140	1039	1679	Fixation	1039.2	1679	5	----	image-10
17141	1035	1676	Fixation	1038.5	1678.5	6	----	image-10
17142	1032	1677	Fixation	1037.57	1678.29	7	----	image-10
17143	1028	1675	Fixation	1036.38	1677.88	8	----	image-10
17144	980	1676	--------	-9999	-9999	0	----	image-10
17145	979	1674	--------	-9999	-9999	1	----	image-10
17146	976	1673	--------	-9999	-9999	2	----	image-10
17147	975	1677	--------	-9999	-9999	3	----	image-10
17148	1108	1690	--------	-9999	-9999	0	----	image-10
17149	1125	1691	--------	-9999	-9999	1	----	image-10
17150	1124	1688	--------	-9999	-9999	2	----	image-10
17151	1119	1688	--------	-9999	-9999	3	----	image-10
17152	1118	1686	Fixation	1121.5	1688.25	4	----	image-10
17153	1118	1685	Fixation	1120.8	1687.6	5	----	image-10
17154	1114	1686	Fixation	1119.67	1687.33	6	----	image-10
17155	1110	1687	Fixation	1118.29	1687.29	7	----	image-10
17156	1108	1686	Fixation	1117	1687.13	8	----	image-10
17157	1105	1684	Fixation	1115.67	1686.78	9	----	image-10
17158	1202	1694	--------	-9999	-9999	0	----	image-10
17159	1204	1694	--------	-9999	-9999	1	----	image-10
17160	1204	1694	--------	-9999	-9999	2	----	image-10
17161	1207	1691	--------	-9999	-9999	3	----	image-10
17162	1207	1689	Fixation	1205.5	1692	4	----	image-10
17163	1211	1686	Fixation	1206.6	1690.8	5	----	image-10
17164	1248	1689	Fixation	1213.5	1690.5	6	----	image-10
17165	1265	1687	Fixation	1220.86	1690	7	----	
17166	1265	1689	Fixation	1226.38	1689.88	8	----	image-10
17167	1267	1687	Fixation	1230.89	1689.56	9	----	image-10
17168	1280	1691	Fixation	1235.8	1689.7	10	----	image-10
17169	1281	1688	Fixation	1239.91	1689.55	11	----	image-10
17170	1281	1688	Fixation	1243.33	1689.42	12	----	image-10
17171	1402	1698	--------	-9999	-9999	0	----	image-10
17172	1419	1704	--------	-9999	-9999	1	----	image-10
17173	1421	1703	--------	-9999	-9999	2	----	image-10
17174	1422	1701	--------	-9999	-9999	3	----	image-10
17175	1422	1699	Fixation	1421	1701.75	4	----	image-10
17176	1419	1702	Fixation	1420.6	1701.8	5	----	image-10
17177	1425	1702	Fixation	1421.33	1701.83	6	----	image-10
17178	1430	1704	Fixation	1422.57	1702.14	7	----	image-10
17179	1427	1703	Fixation	1423.13	1702.25	8	----	image-10
17180	1425	1700	Fixation	1423.33	1702	9	----	image-10
17181	1425	1695	Fixation	1423.5	1701.3	10	----	image-10
17182	1423	1694	Fixation	1423.45	1700.64	11	----	image-10
17183	1517	1701	--------	-9999	-9999	0	----	image-10
17184	1525	1698	--------	-9999	-9999	1	----	image-10
17185	1525	1697	--------	-9999	-9999	2	----	image-10
17186	1496	1688	--------	-9999	-9999	3	----	image-10
17187	1515	1700	Fixation	1515.25	1695.75	4	----	image-10
17188	1516	1701	Fixation	1515.4	1696.8	5	----	image-10
17189	1517	1701	Fixation	1515.67	1697.5	6	----	image-10
17190	1518	1701	Fixation	1516	1698	7	----	image-10
17191	1516	1704	Fixation	1516	1698.75	8	----	image-10
17192	1514	1706	Fixation	1515.78	1699.56	9	----	image-10
17193	1527	1708	Fixation	1516.9	1700.4	10	----	
17194	1527	1711	Fixation	1517.82	1701.36	11	----	image-10
17195	1528	1710	Fixation	1518.67	1702.08	12	----	image-10
17196	1440	1711	--------	-9999	-9999	0	----	image-10
17197	1281	1711	--------	-9999	-9999	1	----	image-10
17198	1082	1720	--------	-9999	-9999	0	----	image-10
17199	1067	1719	--------	-9999	-9999	1	----	image-10
17200	1067	1717	--------	-9999	-9999	2	----	image-10
17201	1061	1715	--------	-9999	-9999	3	----	image-10
17202	1060	1715	Fixation	1063.75	1716.5	4	----	image-10
17203	926	1723	--------	-9999	-9999	0	----	image-10
17204	919	1720	--------	-9999	-9999	1	----	image-10
17205	914	1715	--------	-9999	-9999	2	----	image-10
17206	912	1721	--------	-9999	-9999	3	----	image-10
17207	913	1716	Fixation	914.5	1718	4	----	image-10
17208	913	1715	Fixation	914.2	1717.4	5	----	image-10
17209	896	1717	Fixation	911.167	1717.33	6	----	image-10
17210	889	1722	Fixation	908	1718	7	----	image-10
17211	887	1718	Fixation	905.375	1718	8	----	image-10
17212	886	1718	Fixation	903.222	1718	9	----	image-10
17213	883	1717	Fixation	901.2	1717.9	10	----	image-10
17214	886	1716	Fixation	899.818	1717.73	11	----	image-10
17215	885	1716	Fixation	898.583	1717.58	12	----	image-10
17216	883	1713	Fixation	897.385	1717.23	13	----	image-10
17217	883	1713	Fixation	896.357	1716.93	14	----	image-10
17218	901	1713	Fixation	896.667	1716.67	15	----	image-10
17219	946	1720	Fixation	899.75	1716.88	16	----	image-10
17220	947	1716	Fixation	902.529	1716.82	17	----	image-10
17221	947	1715	Fixation	905	1716.72	18	----	image-10
17222	950	1713	Fixation	907.368	1716.53	19	----	image-10
17223	948	1714	Fixation	909.4	1716.4	20	----	image-10
17224	948	1710	Fixation	911.238	1716.1	21	----	image-10
17225	948	1710	Fixation	912.909	1715.82	22	----	image-10
17226	947	1707	Fixation	914.391	1715.43	23	----	image-10
17227	949	1705	Fixation	915.833	1715	24	----	image-10
17228	948	1701	Fixation	917.12	1714.44	25	----	image-10
17229	973	1700	--------	-9999	-9999	0	----	image-10
17230	1030	1710	--------	-9999	-9999	1	----	image-10
17231	1031	1711	--------	-9999	-9999	2	----	image-10
17232	1031	1708	--------	-9999	-9999	3	----	image-10
17233	1032	1710	Fixation	1031	1709.75	4	----	image-10
17234	1033	1710	Fixation	1031.4	1709.8	5	----	image-10
17235	1033	1710	Fixation	1031.67	1709.83	6	----	image-10
17236	998	1703	Fixation	1026.86	1708.86	7	----	image-10
17237	934	1704	--------	-9999	-9999	0	----	image-10
17238	932	1702	--------	-9999	-9999	1	----	image-10
17239	931	1704	--------	-9999	-9999	2	----	image-10
17240	931	1702	--------	-9999	-9999	3	----	image-10
17241	927	1705	Fixation	930.25	1703.25	4	----	image-10
17242	926	1704	Fixation	929.4	1703.4	5	----	image-10
17243	926	1706	Fixation	928.833	1703.83	6	----	image-10
17244	928	1705	Fixation	928.714	1704	7	----	image-10
17245	894	1706	Fixation	924.375	1704.25	8	----	image-10
17246	896	1707	Fixation	921.222	1704.56	9	----	image-10
17247	895	1707	Fixation	918.6	1704.8	10	----	image-10
17248	893	1709	Fixation	916.273	1705.18	11	----	image-10
17249	893	1709	Fixation	914.333	1705.5	12	----	image-10
17250	890	1711	Fixation	912.462	1705.92	13	----	image-10
17251	888	1709	Fixation	910.714	1706.14	14	----	
17252	950	1714	Fixation	913.333	1706.67	15	----	image-10
17253	972	1718	--------	-9999	-9999	0	----	image-10
17254	970	1718	--------	-9999	-9999	1	----	image-10
17255	968	1715	--------	-9999	-9999	2	----	image-10
17256	968	1712	--------	-9999	-9999	3	----	image-10
17257	967	1713	Fixation	968.25	1714.5	4	----	image-10
17258	1008	1717	Fixation	976.2	1715	5	----	image-10
17259	1029	1723	Fixation	985	1716.33	6	----	image-10
17260	1031	1722	Fixation	991.571	1717.14	7	----	image-10
17261	1027	1724	Fixation	996	1718	8	----	image-10
17262	1031	1720	Fixation	999.889	1718.22	9	----	image-10
17263	1031	1724	Fixation	1003	1718.8	10	----	image-10
17264	1032	1724	Fixation	1005.64	1719.27	11	----	image-10
17265	1036	1720	Fixation	1008.17	1719.33	12	----	image-10
17266	1037	1720	Fixation	1010.38	1719.38	13	----	image-10
17267	1040	1723	Fixation	1012.5	1719.64	14	----	image-10
17268	1042	1720	Fixation	1014.47	1719.67	15	----	image-10
17269	1042	1720	Fixation	1016.19	1719.69	16	----	image-10
17270	1024	1716	--------	-9999	-9999	0	----	image-10
17271	1023	1714	--------	-9999	-9999	1	----	image-10
17272	1024	1713	--------	-9999	-9999	2	----	image-10
17273	1021	1712	--------	-9999	-9999	3	----	image-10
17274	1022	1710	Fixation	1022.5	1712.25	4	----	image-10
17275	1165	1724	--------	-9999	-9999	0	----	image-10
17276	1163	1722	--------	-9999	-9999	1	----	image-10
17277	1164	1719	--------	-9999	-9999	2	----	image-10
17278	1166	1717	--------	-9999	-9999	3	----	image-10
17279	1172	1720	Fixation	1166.25	1719.5	4	----	image-10
17280	1174	1721	Fixation	1167.8	1719.8	5	----	image-10
17281	1175	1720	Fixation	1169	1719.83	6	----	image-10
17282	1173	1721	Fixation	1169.57	1720	7	----	image-10
17283	1170	1723	Fixation	1169.63	1720.38	8	----	image-10
17284	1208	1728	Fixation	1173.89	1721.22	9	----	image-10
17285	1280	1732	--------	-9999	-9999	0	----	image-10
17286	1279	1730	--------	-9999	-9999	1	----	image-10
17287	1279	1730	--------	-9999	-9999	2	----	image-10
17288	1279	1727	--------	-9999	-9999	3	----	image-10
17289	1279	1727	Fixation	1279	1728.5	4	----	image-10
17290	1286	1728	Fixation	1280.4	1728.4	5	----	image-10
17291	1288	1730	Fixation	1281.67	1728.67	6	----	image-10
17292	1287	1732	Fixation	1282.43	1729.14	7	----	image-10
17293	1285	1732	Fixation	1282.75	1729.5	8	----	image-10
17294	1285	1731	Fixation	1283	1729.67	9	----	image-10
17295	1329	1736	Fixation	1287.6	1730.3	10	----	image-10
17296	1325	1737	Fixation	1291	1730.91	11	----	image-10
17297	1322	1732	Fixation	1293.58	1731	12	----	image-10
17298	1321	1731	Fixation	1295.69	1731	13	----	image-10
17299	1321	1731	Fixation	1297.5	1731	14	----	image-10
17300	1319	1729	Fixation	1298.93	1730.87	15	----	image-10
17301	1319	1729	Fixation	1300.19	1730.75	16	----	image-10
17302	1355	1730	--------	-9999	-9999	0	----	image-10
17303	1368	1736	--------	-9999	-9999	1	----	image-10
17304	1368	1734	--------	-9999	-9999	2	----	image-10
17305	1366	1737	--------	-9999	-9999	3	----	image-10
17306	1368	1735	Fixation	1367.5	1735.5	4	----	image-10
17307	1368	1737	Fixation	1367.6	1735.8	5	----	image-10
17308	1377	1741	Fixation	1369.17	1736.67	6	----	image-10
17309	1488	1750	--------	-9999	-9999	0	----	image-10
17310	1484	1749	--------	-9999	-9999	1	----	image-10
17311	1491	1744	--------	-9999	-9999	2	----	image-10
17312	1491	1745	--------	-9999	-9999	3	----	
17313	1497	1745	Fixation	1490.75	1745.75	4	----	image-10
17314	1497	1744	Fixation	1492	1745.4	5	----	image-10
17315	1499	1742	Fixation	1493.17	1744.83	6	----	image-10
17316	1151	1735	--------	-9999	-9999	0	----	image-10
17317	1043	1742	--------	-9999	-9999	1	----	image-10
17318	948	1753	--------	-9999	-9999	2	----	image-10
17319	952	1749	--------	-9999	-9999	3	----	image-10
17320	951	1740	--------	-9999	-9999	0	----	image-10
17321	951	1740	--------	-9999	-9999	1	----	image-10
17322	953	1734	--------	-9999	-9999	2	----	image-10
17323	901	1738	--------	-9999	-9999	3	----	image-10
17324	909	1731	Fixation	928.5	1735.75	4	----	image-10
17325	890	1739	Fixation	920.8	1736.4	5	----	image-10
17326	896	1734	Fixation	916.667	1736	6	----	image-10
17327	898	1734	Fixation	914	1735.71	7	----	image-10
17328	896	1729	Fixation	911.75	1734.88	8	----	image-10
17329	896	1729	Fixation	910	1734.22	9	----	image-10
17330	895	1728	Fixation	908.5	1733.6	10	----	image-10
17331	895	1726	Fixation	907.273	1732.91	11	----	image-10
17332	977	1739	--------	-9999	-9999	0	----	image-10
17333	980	1739	--------	-9999	-9999	1	----	image-10
17334	979	1740	--------	-9999	-9999	2	----	image-10
17335	979	1738	--------	-9999	-9999	3	----	image-10
17336	979	1737	Fixation	979.25	1738.5	4	----	image-10
17337	977	1739	Fixation	978.8	1738.6	5	----	image-10
17338	976	1735	Fixation	978.333	1738	6	----	
17339	975	1729	Fixation	977.857	1736.71	7	----	
17340	973	1732	Fixation	977.25	1736.13	8	----	image-10
17341	967	1738	Fixation	976.111	1736.33	9	----	image-10
17342	1069	1746	--------	-9999	-9999	0	----	image-10
17343	1078	1750	--------	-9999	-9999	1	----	image-10
17344	1076	1748	--------	-9999	-9999	2	----	image-10
17345	1076	1746	--------	-9999	-9999	3	----	image-10
17346	1078	1747	Fixation	1077	1747.75	4	----	image-10
17347	1078	1743	Fixation	1077.2	1746.8	5	----	image-10
17348	1078	1745	Fixation	1077.33	1746.5	6	----	image-10
17349	1078	1742	Fixation	1077.43	1745.86	7	----	image-10
17350	1080	1739	Fixation	1077.75	1745	8	----	image-10
17351	1110	1752	Fixation	1081.33	1745.78	9	----	image-10
17352	1112	1751	Fixation	1084.4	1746.3	10	----	image-10
17353	1111	1756	Fixation	1086.82	1747.18	11	----	image-10
17354	1113	1754	Fixation	1089	1747.75	12	----	image-10
17355	1114	1756	Fixation	1090.92	1748.38	13	----	image-10
17356	1111	1758	Fixation	1092.36	1749.07	14	----	image-10
17357	1113	1759	Fixation	1093.73	1749.73	15	----	image-10
17358	1111	1758	Fixation	1094.81	1750.25	16	----	image-10
17359	1114	1755	Fixation	1095.94	1750.53	17	----	image-10
17360	1111	1757	Fixation	1096.78	1750.89	18	----	image-10
17361	1111	1762	Fixation	1097.53	1751.47	19	----	image-10
17362	1111	1762	Fixation	1098.2	1752	20	----	image-10
17363	1110	1760	Fixation	1098.76	1752.38	21	----	image-10
17364	1108	1761	Fixation	1099.18	1752.77	22	----	image-10
17365	1088	1760	Fixation	1098.7	1753.09	23	----	image-10
17366	1089	1760	Fixation	1098.29	1753.38	24	----	image-10
17367	1086	1761	Fixation	1097.8	1753.68	25	----	image-10
17368	1087	1758	Fixation	1097.38	1753.85	26	----	image-10
17369	1061	1766	Fixation	1096.04	1754.3	27	----	image-10
17370	1058	1766	Fixation	1094.68	1754.71	28	----	image-10
17371	1057	1765	Fixation	1093.38	1755.07	29	----	image-10
17372	1058	1762	Fixation	1092.2	1755.3	30	----	image-10
17373	1058	1759	Fixation	1091.1	1755.42	31	----	image-10
17374	1059	1756	Fixation	1090.09	1755.44	32	----	image-10
17375	1059	1757	Fixation	1089.15	1755.48	33	----	image-10
17376	1058	1757	Fixation	1088.24	1755.53	34	----	image-10
17377	1153	1761	--------	-9999	-9999	0	----	image-10
17378	1196	1771	--------	-9999	-9999	1	----	image-10
17379	1196	1768	--------	-9999	-9999	2	----	image-10
17380	1201	1765	--------	-9999	-9999	3	----	image-10
17381	1202	1764	Fixation	1198.75	1767	4	----	image-10
17382	1202	1762	Fixation	1199.4	1766	5	----	image-10
17383	1200	1762	Fixation	1199.5	1765.33	6	----	image-10
17384	1198	1761	Fixation	1199.29	1764.71	7	----	image-10
17385	1199	1760	Fixation	1199.25	1764.13	8	----	image-10
17386	1196	1755	Fixation	1198.89	1763.11	9	----	image-10
17387	1197	1756	Fixation	1198.7	1762.4	10	----	image-10
17388	1196	1751	Fixation	1198.45	1761.36	11	----	image-10
17389	1196	1753	Fixation	1198.25	1760.67	12	----	image-10
17390	1196	1753	Fixation	1198.08	1760.08	13	----	image-10
17391	1195	1754	Fixation	1197.86	1759.64	14	----	image-10
17392	1170	1761	Fixation	1196	1759.73	15	----	image-10
17393	1169	1764	Fixation	1194.31	1760	16	----	image-10
17394	1168	1764	Fixation	1192.76	1760.24	17	----	image-10
17395	1167	1762	Fixation	1191.33	1760.33	18	----	image-10
17396	1168	1762	Fixation	1190.11	1760.42	19	----	image-10
17397	1168	1767	Fixation	1189	1760.75	20	----	image-10
17398	1166	1770	Fixation	1187.9	1761.19	21	----	image-10
17399	1167	1768	Fixation	1186.95	1761.5	22	----	image-10
17400	1165	1771	Fixation	1186	1761.91	23	----	image-10
17401	1163	1771	Fixation	1185.04	1762.29	24	----	image-10
17402	1162	1770	Fixation	1184.12	1762.6	25	----	image-10
17403	1167	1769	Fixation	1183.46	1762.85	26	----	image-10
17404	1286	1786	--------	-9999	-9999	0	----	image-10
17405	1285	1784	--------	-9999	-9999	1	----	image-10
17406	1283	1781	--------	-9999	-9999	2	----	image-10
17407	1286	1781	--------	-9999	-9999	3	----	image-10
17408	1282	1779	Fixation	1284	1781.25	4	----	image-10
17409	1282	1780	Fixation	1283.6	1781	5	----	image-10
17410	1280	1770	Fixation	1283	1779.17	6	----	image-10
17411	1281	1770	Fixation	1282.71	1777.86	7	----	image-10
17412	1281	1769	Fixation	1282.5	1776.75	8	----	image-10
17413	1280	1772	Fixation	1282.22	1776.22	9	----	image-10
17414	1280	1771	Fixation	1282	1775.7	10	----	image-10
17415	1278	1770	Fixation	1281.64	1775.18	11	----	image-10
17416	1331	1773	Fixation	1285.75	1775	12	----	image-10
17417	1389	1783	--------	-9999	-9999	0	----	image-10
17418	1389	1784	--------	-9999	-9999	1	----	image-10
17419	1389	1784	--------	-9999	-9999	2	----	image-10
17420	1391	1778	--------	-9999	-9999	3	----	image-10
17421	1389	1778	Fixation	1389.5	1781	4	----	image-10
17422	1394	1776	Fixation	1390.4	1780	5	----	image-10
17423	1390	1776	Fixation	1390.33	1779.33	6	----	image-10
17424	1388	1774	Fixation	1390	1778.57	7	----	image-10
17425	1384	1764	Fixation	1389.25	1776.75	8	----	image-10
17426	1396	1772	Fixation	1390	1776.22	9	----	image-10
17427	1484	1785	--------	-9999	-9999	0	----	image-10
17428	1502	1791	--------	-9999	-9999	1	----	image-10
17429	1500	1788	--------	-9999	-9999	2	----	image-10
17430	1501	1782	--------	-9999	-9999	3	----	image-10
17431	1500	1779	Fixation	1500.75	1785	4	----	image-10
17432	1497	1779	Fixation	1500	1783.8	5	----	image-10
17433	1394	1776	--------	-9999	-9999	0	----	image-10
17434	1061	1777	--------	-9999	-9999	1	----	image-10
17435	993	1774	--------	-9999	-9999	2	----	image-10
17436	987	1771	--------	-9999	-9999	3	----	image-10
17437	984	1770	--------	-9999	-9999	0	----	image-10
17438	980	1764	--------	-9999	-9999	1	----	image-10
17439	978	1763	--------	-9999	-9999	2	----	image-10
17440	958	1764	--------	-9999	-9999	3	----	image-10
17441	887	1775	--------	-9999	-9999	0	----	image-10
17442	886	1773	--------	-9999	-9999	1	----	image-10
17443	885	1771	--------	-9999	-9999	2	----	
17444	884	1769	--------	-9999	-9999	3	----	image-10
17445	885	1771	Fixation	885	1771	4	----	image-10
17446	884	1769	Fixation	884.8	1770.6	5	----	image-10
