# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
30239	1210	1321	--------	-9999	-9999	1	----	image-04
30240	1206	1314	--------	-9999	-9999	2	----	image-04
30241	1210	1317	--------	-9999	-9999	3	----	image-04
30242	1207	1314	Fixation	1208.25	1316.5	4	----	image-04
30243	1209	1308	Fixation	1208.4	1314.8	5	----	image-04
30244	1206	1314	Fixation	1208	1314.67	6	----	image-04
30245	1216	1309	Fixation	1209.14	1313.86	7	----	image-04
30246	1225	1313	Fixation	1211.13	1313.75	8	----	image-04
30247	1215	1315	Fixation	1211.56	1313.89	9	----	image-04
30248	1216	1317	Fixation	1212	1314.2	10	----	image-04
30249	1206	1317	Fixation	1211.45	1314.45	11	----	image-04
30250	1208	1322	Fixation	1211.17	1315.08	12	----	image-04
30251	1209	1327	Fixation	1211	1316	13	----	image-04
30252	1209	1327	Fixation	1210.86	1316.79	14	----	image-04
30253	1210	1327	Fixation	1210.8	1317.47	15	----	image-04
30254	1279	1338	--------	-9999	-9999	0	----	image-04
30255	1257	1348	--------	-9999	-9999	1	----	image-04
30256	1285	1338	--------	-9999	-9999	2	----	image-04
30257	1276	1338	--------	-9999	-9999	3	----	image-04
30258	1253	1346	Fixation	1267.75	1342.5	4	----	image-04
30259	1237	1342	Fixation	1261.6	1342.4	5	----	image-04
30260	1154	467	--------	-9999	-9999	0	----	image-04
30261	777	3444	--------	-9999	-9999	1	----	image-04
30262	892	1278	--------	-9999	-9999	0	----	image-04
30263	1199	1288	--------	-9999	-9999	1	----	image-04
30264	1211	1275	--------	-9999	-9999	2	----	image-04
30265	1206	1303	--------	-9999	-9999	3	----	image-04
30266	1204	1302	Fixation	1205	1292	4	----	image-04
30267	1211	1301	Fixation	1206.2	1293.8	5	----	image-04
30268	1209	1307	Fixation	1206.67	1296	6	----	image-04
30269	1217	1304	Fixation	1208.14	1297.14	7	----	image-04
30270	1211	1322	Fixation	1208.5	1300.25	8	----	image-04
30271	1217	1310	Fixation	1209.44	1301.33	9	----	image-04
30272	1222	1313	Fixation	1210.7	1302.5	10	----	image-04
30273	1211	1303	Fixation	1210.73	1302.55	11	----	image-04
30274	1221	1304	Fixation	1211.58	1302.67	12	----	image-04
30275	1135	1322	--------	-9999	-9999	0	----	image-04
30276	1131	1303	--------	-9999	-9999	1	----	image-04
30277	1131	1303	--------	-9999	-9999	2	----	image-04
30278	1127	1310	--------	-9999	-9999	3	----	image-04
30279	1133	1300	Fixation	1130.5	1304	4	----	image-04
30280	1128	1296	Fixation	1130	1302.4	5	----	image-04
30281	1142	1324	Fixation	1132	1306	6	----	image-04
30282	1137	1321	Fixation	1132.71	1308.14	7	----	image-04
30283	1134	1328	Fixation	1132.88	1310.63	8	----	image-04
30284	1146	1322	Fixation	1134.33	1311.89	9	----	image-04
30285	1152	1325	Fixation	1136.1	1313.2	10	----	image-04
30286	1148	1319	Fixation	1137.18	1313.73	11	----	image-04
30287	1137	1332	Fixation	1137.17	1315.25	12	----	image-04
30288	1141	1324	Fixation	1137.46	1315.92	13	----	image-04
30289	1139	1324	Fixation	1137.57	1316.5	14	----	image-04
30290	1140	1318	Fixation	1137.73	1316.6	15	----	image-04
30291	1148	1308	Fixation	1138.38	1316.06	16	----	image-04
30292	1155	1311	Fixation	1139.35	1315.76	17	----	
30293	1153	1309	Fixation	1140.11	1315.39	18	----	image-04
30294	1145	1312	Fixation	1140.37	1315.21	19	----	image-04
30295	1158	1311	Fixation	1141.25	1315	20	----	image-04
30296	1165	1310	Fixation	1142.38	1314.76	21	----	image-04
30297	1158	1307	Fixation	1143.09	1314.41	22	----	image-04
30298	1163	1310	Fixation	1143.96	1314.22	23	----	image-04
30299	1162	1317	Fixation	1144.71	1314.33	24	----	image-04
30300	1166	1322	Fixation	1145.56	1314.64	25	----	image-04
30301	1170	1321	Fixation	1146.5	1314.88	26	----	image-04
30302	1171	1307	Fixation	1147.41	1314.59	27	----	image-04
30303	1149	1316	Fixation	1147.46	1314.64	28	----	image-04
30304	1179	1323	Fixation	1148.55	1314.93	29	----	image-04
30305	1219	1325	--------	-9999	-9999	0	----	image-04
30306	1215	1322	--------	-9999	-9999	1	----	image-04
30307	1215	1322	--------	-9999	-9999	2	----	image-04
30308	1207	1328	--------	-9999	-9999	3	----	image-04
30309	1204	1324	Fixation	1210.25	1324	4	----	image-04
30310	1206	1314	Fixation	1209.4	1322	5	----	image-04
30311	1226	1305	Fixation	1212.17	1319.17	6	----	image-04
30312	1217	1321	Fixation	1212.86	1319.43	7	----	image-04
30313	1255	1301	Fixation	1218.13	1317.13	8	----	image-04
30314	1271	1313	Fixation	1224	1316.67	9	----	image-04
30315	1263	1316	Fixation	1227.9	1316.6	10	----	image-04
30316	1271	1308	Fixation	1231.82	1315.82	11	----	image-04
30317	1261	1310	Fixation	1234.25	1315.33	12	----	image-04
30318	1260	1307	Fixation	1236.23	1314.69	13	----	image-04
30319	1305	1304	--------	-9999	-9999	0	----	image-04
30320	1294	1308	--------	-9999	-9999	1	----	image-04
30321	1304	1309	--------	-9999	-9999	2	----	image-04
30322	1302	1307	--------	-9999	-9999	3	----	image-04
30323	1306	1310	Fixation	1301.5	1308.5	4	----	image-04
30324	1302	1306	Fixation	1301.6	1308	5	----	image-04
30325	1306	1311	Fixation	1302.33	1308.5	6	----	image-04
30326	1307	1305	Fixation	1303	1308	7	----	image-04
30327	1353	1308	Fixation	1309.25	1308	8	----	image-04
30328	1362	1318	Fixation	1315.11	1309.11	9	----	image-04
30329	1350	1324	Fixation	1318.6	1310.6	10	----	image-04
30330	1364	1316	Fixation	1322.73	1311.09	11	----	image-04
30331	1363	1316	Fixation	1326.08	1311.5	12	----	image-04
30332	1437	1317	--------	-9999	-9999	0	----	image-04
30333	1436	1316	--------	-9999	-9999	1	----	image-04
30334	1423	1314	--------	-9999	-9999	2	----	image-04
30335	1459	1334	--------	-9999	-9999	3	----	image-04
30336	967	1292	--------	-9999	-9999	0	----	image-04
30337	745	1290	--------	-9999	-9999	1	----	image-04
30338	517	1307	--------	-9999	-9999	0	----	image-04
30339	521	1309	--------	-9999	-9999	1	----	image-04
30340	527	1314	--------	-9999	-9999	2	----	image-04
30341	530	1312	--------	-9999	-9999	3	----	image-04
30342	532	1312	Fixation	527.5	1311.75	4	----	image-04
30343	498	1313	Fixation	521.6	1312	5	----	image-04
30344	491	1307	Fixation	516.5	1311.17	6	----	image-04
30345	496	1314	Fixation	513.571	1311.57	7	----	image-04
30346	505	1315	Fixation	512.5	1312	8	----	image-04
30347	618	1314	--------	-9999	-9999	0	----	image-04
30348	639	1328	--------	-9999	-9999	1	----	image-04
30349	634	1323	--------	-9999	-9999	2	----	image-04
30350	637	1320	--------	-9999	-9999	3	----	image-04
30351	643	1319	Fixation	638.25	1322.5	4	----	image-04
30352	640	1317	Fixation	638.6	1321.4	5	----	image-04
30353	598	1304	Fixation	631.833	1318.5	6	----	image-04
30354	602	1314	Fixation	627.571	1317.86	7	----	image-04
30355	601	1310	Fixation	624.25	1316.88	8	----	image-04
30356	604	1311	Fixation	622	1316.22	9	----	image-04
30357	602	1313	Fixation	620	1315.9	10	----	image-04
30358	601	1319	Fixation	618.273	1316.18	11	----	image-04
30359	698	1326	--------	-9999	-9999	0	----	image-04
30360	699	1327	--------	-9999	-9999	1	----	image-04
30361	701	1331	--------	-9999	-9999	2	----	image-04
30362	700	1335	--------	-9999	-9999	3	----	image-04
30363	709	1339	Fixation	702.25	1333	4	----	image-04
30364	708	1341	Fixation	703.4	1334.6	5	----	image-04
30365	739	1352	Fixation	709.333	1337.5	6	----	image-04
30366	818	1354	--------	-9999	-9999	0	----	image-04
30367	834	1362	--------	-9999	-9999	1	----	image-04
30368	834	1362	--------	-9999	-9999	2	----	image-04
30369	829	1360	--------	-9999	-9999	3	----	image-04
30370	831	1362	Fixation	832	1361.5	4	----	image-04
30371	815	1360	Fixation	828.6	1361.2	5	----	image-04
30372	814	1355	Fixation	826.167	1360.17	6	----	image-04
30373	818	1353	Fixation	825	1359.14	7	----	image-04
30374	813	1361	Fixation	823.5	1359.38	8	----	image-04
30375	823	1367	Fixation	823.444	1360.22	9	----	image-04
30376	824	1368	Fixation	823.5	1361	10	----	image-04
30377	824	1373	Fixation	823.545	1362.09	11	----	image-04
30378	833	1372	Fixation	824.333	1362.92	12	----	image-04
30379	817	1370	Fixation	823.769	1363.46	13	----	image-04
30380	813	1367	Fixation	823	1363.71	14	----	image-04
30381	812	1372	Fixation	822.267	1364.27	15	----	image-04
30382	817	1375	Fixation	821.938	1364.94	16	----	image-04
30383	819	1369	Fixation	821.765	1365.18	17	----	image-04
30384	820	1362	Fixation	821.667	1365	18	----	image-04
30385	858	1359	Fixation	823.579	1364.68	19	----	image-04
30386	860	1362	Fixation	825.4	1364.55	20	----	image-04
30387	855	1359	Fixation	826.81	1364.29	21	----	image-04
30388	860	1354	Fixation	828.318	1363.82	22	----	image-04
30389	861	1351	Fixation	829.739	1363.26	23	----	image-04
30390	847	1350	Fixation	830.458	1362.71	24	----	image-04
30391	882	1336	--------	-9999	-9999	0	----	image-04
30392	902	1338	--------	-9999	-9999	1	----	image-04
30393	902	1335	--------	-9999	-9999	2	----	image-04
30394	904	1338	--------	-9999	-9999	3	----	image-04
30395	893	1325	Fixation	900.25	1334	4	----	image-04
30396	907	1323	Fixation	901.6	1331.8	5	----	image-04
30397	904	1311	Fixation	902	1328.33	6	----	image-04
30398	944	1313	Fixation	908	1326.14	7	----	image-04
30399	937	1309	Fixation	911.625	1324	8	----	image-04
30400	940	1310	Fixation	914.778	1322.44	9	----	image-04
30401	943	1310	Fixation	917.6	1321.2	10	----	image-04
30402	934	1304	Fixation	919.091	1319.64	11	----	image-04
30403	931	1304	Fixation	920.083	1318.33	12	----	image-04
30404	929	1299	Fixation	920.769	1316.85	13	----	image-04
30405	889	1278	Fixation	918.5	1314.07	14	----	image-04
30406	969	1295	--------	-9999	-9999	0	----	image-04
30407	956	1300	--------	-9999	-9999	1	----	image-04
30408	965	1308	--------	-9999	-9999	2	----	image-04
30409	963	1305	--------	-9999	-9999	3	----	image-04
30410	980	1311	Fixation	966	1306	4	----	image-04
30411	982	1300	Fixation	969.2	1304.8	5	----	image-04
30412	972	1303	Fixation	969.667	1304.5	6	----	image-04
30413	959	1303	Fixation	968.143	1304.29	7	----	image-04
30414	1004	1301	Fixation	972.625	1303.88	8	----	image-04
30415	1075	1310	--------	-9999	-9999	0	----	image-04
30416	1073	1310	--------	-9999	-9999	1	----	image-04
30417	1099	1324	--------	-9999	-9999	2	----	image-04
30418	1068	1314	--------	-9999	-9999	3	----	image-04
30419	1071	1301	Fixation	1077.75	1312.25	4	----	image-04
30420	1070	1306	Fixation	1076.2	1311	5	----	image-04
30421	1032	1304	Fixation	1068.83	1309.83	6	----	image-04
30422	1047	1288	Fixation	1065.71	1306.71	7	----	image-04
30423	1039	1299	Fixation	1062.38	1305.75	8	----	image-04
30424	1042	1296	Fixation	1060.11	1304.67	9	----	image-04
30425	1036	1301	Fixation	1057.7	1304.3	10	----	image-04
30426	1053	1294	Fixation	1057.27	1303.36	11	----	image-04
30427	1044	1291	Fixation	1056.17	1302.33	12	----	image-04
30428	1049	1291	Fixation	1055.62	1301.46	13	----	image-04
30429	1191	1313	--------	-9999	-9999	0	----	image-04
30430	1201	1298	--------	-9999	-9999	1	----	image-04
30431	1194	1295	--------	-9999	-9999	2	----	image-04
30432	1192	1287	--------	-9999	-9999	3	----	image-04
30433	1210	1295	Fixation	1199.25	1293.75	4	----	image-04
30434	1212	1301	Fixation	1201.8	1295.2	5	----	image-04
30435	1197	1297	Fixation	1201	1295.5	6	----	image-04
30436	1212	1305	Fixation	1202.57	1296.86	7	----	image-04
30437	1209	1294	Fixation	1203.38	1296.5	8	----	image-04
30438	1215	1310	Fixation	1204.67	1298	9	----	image-04
30439	1238	1312	Fixation	1208	1299.4	10	----	image-04
30440	1198	1311	Fixation	1207.09	1300.45	11	----	image-04
30441	1201	1301	Fixation	1206.58	1300.5	12	----	image-04
30442	1204	1296	Fixation	1206.38	1300.15	13	----	image-04
30443	1204	1286	Fixation	1206.21	1299.14	14	----	image-04
30444	1188	1274	Fixation	1205	1297.47	15	----	image-04
30445	1229	1267	Fixation	1206.5	1295.56	16	----	image-04
30446	1281	1267	--------	-9999	-9999	0	----	image-04
30447	1286	1266	--------	-9999	-9999	1	----	image-04
30448	1280	1258	--------	-9999	-9999	2	----	image-04
30449	1273	1252	--------	-9999	-9999	3	----	image-04
30450	1272	1245	Fixation	1277.75	1255.25	4	----	image-04
30451	1274	1245	Fixation	1277	1253.2	5	----	image-04
30452	1337	1245	--------	-9999	-9999	0	----	image-04
30453	1340	1238	--------	-9999	-9999	1	----	image-04
30454	1343	1231	--------	-9999	-9999	2	----	image-04
30455	1339	1227	--------	-9999	-9999	3	----	image-04
30456	1338	1224	Fixation	1340	1230	4	----	image-04
30457	1322	1244	Fixation	1336.4	1232.8	5	----	image-04
30458	1349	1229	Fixation	1338.5	1232.17	6	----	image-04
30459	1387	1245	Fixation	1345.43	1234	7	----	image-04
30460	1405	1255	--------	-9999	-9999	0	----	image-04
30461	1405	1256	--------	-9999	-9999	1	----	image-04
30462	1405	1256	--------	-9999	-9999	2	----	image-04
30463	808	1256	--------	-9999	-9999	3	----	image-04
30464	596	1267	--------	-9999	-9999	0	----	image-04
30465	496	1308	--------	-9999	-9999	1	----	image-04
30466	496	1308	--------	-9999	-9999	2	----	image-04
30467	506	1311	--------	-9999	-9999	3	----	image-04
30468	509	1309	Fixation	501.75	1309	4	----	image-04
30469	517	1326	Fixation	504.8	1312.4	5	----	image-04
30470	521	1327	Fixation	507.5	1314.83	6	----	image-04
30471	524	1322	Fixation	509.857	1315.86	7	----	image-04
30472	531	1326	Fixation	512.5	1317.13	8	----	image-04
30473	538	1334	Fixation	515.333	1319	9	----	image-04
30474	664	1341	--------	-9999	-9999	0	----	image-04
30475	680	1342	--------	-9999	-9999	1	----	image-04
30476	695	1353	--------	-9999	-9999	2	----	image-04
30477	701	1347	--------	-9999	-9999	3	----	image-04
30478	690	1347	Fixation	691.5	1347.25	4	----	image-04
30479	697	1342	Fixation	692.6	1346.2	5	----	image-04
30480	683	1345	Fixation	691	1346	6	----	image-04
30481	623	1344	--------	-9999	-9999	0	----	image-04
30482	630	1344	--------	-9999	-9999	1	----	image-04
30483	630	1344	--------	-9999	-9999	2	----	image-04
30484	625	1342	--------	-9999	-9999	3	----	image-04
30485	627	1342	Fixation	628	1343	4	----	image-04
30486	618	1349	Fixation	626	1344.2	5	----	image-04
30487	597	1349	Fixation	621.167	1345	6	----	image-04
30488	543	1348	--------	-9999	-9999	0	----	image-04
30489	549	1342	--------	-9999	-9999	1	----	image-04
30490	523	1322	--------	-9999	-9999	2	----	image-04
30491	541	1339	--------	-9999	-9999	3	----	image-04
30492	548	1337	Fixation	540.25	1335	4	----	image-04
30493	541	1324	Fixation	540.4	1332.8	5	----	image-04
30494	880	1313	--------	-9999	-9999	0	----	image-04
30495	1380	1394	--------	-9999	-9999	1	----	image-04
30496	1457	1399	--------	-9999	-9999	2	----	image-04
30497	1457	1401	--------	-9999	-9999	3	----	image-04
30498	1465	1407	--------	-9999	-9999	0	----	image-04
30499	1467	1399	--------	-9999	-9999	1	----	image-04
30500	1326	1366	--------	-9999	-9999	0	----	image-04
30501	750	1335	--------	-9999	-9999	1	----	image-04
30502	559	1338	--------	-9999	-9999	0	----	image-04
30503	552	1355	--------	-9999	-9999	1	----	image-04
30504	555	1343	--------	-9999	-9999	2	----	image-04
30505	557	1346	--------	-9999	-9999	3	----	image-04
30506	562	1341	Fixation	556.5	1346.25	4	----	image-04
30507	620	1317	--------	-9999	-9999	0	----	image-04
30508	623	1319	--------	-9999	-9999	1	----	image-04
30509	622	1307	--------	-9999	-9999	2	----	image-04
30510	615	1305	--------	-9999	-9999	3	----	image-04
30511	617	1313	Fixation	619.25	1311	4	----	image-04
30512	620	1313	Fixation	619.4	1311.4	5	----	image-04
30513	656	1313	Fixation	625.5	1311.67	6	----	image-04
30514	693	1310	--------	-9999	-9999	0	----	image-04
30515	708	1314	--------	-9999	-9999	1	----	image-04
30516	706	1311	--------	-9999	-9999	2	----	image-04
30517	706	1311	--------	-9999	-9999	3	----	image-04
30518	708	1315	Fixation	707	1312.75	4	----	image-04
30519	724	1328	Fixation	710.4	1315.8	5	----	image-04
30520	725	1327	Fixation	712.833	1317.67	6	----	image-04
30521	784	1332	--------	-9999	-9999	0	----	image-04
30522	776	1322	--------	-9999	-9999	1	----	image-04
30523	786	1324	--------	-9999	-9999	2	----	image-04
30524	776	1320	--------	-9999	-9999	3	----	image-04
30525	776	1326	Fixation	778.5	1323	4	----	image-04
30526	779	1323	Fixation	778.6	1323	5	----	image-04
30527	824	1318	Fixation	786.167	1322.17	6	----	image-04
30528	822	1318	Fixation	791.286	1321.57	7	----	image-04
30529	824	1319	Fixation	795.375	1321.25	8	----	image-04
30530	821	1319	Fixation	798.222	1321	9	----	image-04
30531	822	1323	Fixation	800.6	1321.2	10	----	image-04
30532	821	1319	Fixation	802.455	1321	11	----	image-04
30533	806	1319	Fixation	802.75	1320.83	12	----	image-04
30534	811	1322	Fixation	803.385	1320.92	13	----	image-04
30535	812	1327	Fixation	804	1321.36	14	----	image-04
30536	801	1328	Fixation	803.8	1321.8	15	----	image-04
30537	812	1332	Fixation	804.313	1322.44	16	----	image-04
30538	810	1338	Fixation	804.647	1323.35	17	----	image-04
30539	810	1337	Fixation	804.944	1324.11	18	----	image-04
30540	812	1337	Fixation	805.316	1324.79	19	----	image-04
30541	822	1331	Fixation	806.15	1325.1	20	----	image-04
30542	835	1321	Fixation	807.524	1324.9	21	----	image-04
30543	844	1322	Fixation	809.182	1324.77	22	----	image-04
30544	847	1326	Fixation	810.826	1324.83	23	----	image-04
30545	851	1337	Fixation	812.5	1325.33	24	----	image-04
30546	844	1333	Fixation	813.76	1325.64	25	----	image-04
30547	846	1336	Fixation	815	1326.04	26	----	image-04
30548	845	1335	Fixation	816.111	1326.37	27	----	image-04
30549	866	1344	--------	-9999	-9999	0	----	image-04
30550	867	1341	--------	-9999	-9999	1	----	image-04
30551	867	1341	--------	-9999	-9999	2	----	image-04
30552	877	1334	--------	-9999	-9999	3	----	image-04
30553	881	1326	Fixation	873	1335.5	4	----	image-04
30554	867	1350	Fixation	871.8	1338.4	5	----	image-04
30555	864	1343	Fixation	870.5	1339.17	6	----	image-04
30556	682	1369	--------	-9999	-9999	0	----	image-04
30557	576	1378	--------	-9999	-9999	1	----	
30558	576	1378	--------	-9999	-9999	2	----	image-04
30559	578	1378	--------	-9999	-9999	3	----	image-04
30560	578	1375	Fixation	577	1377.25	4	----	image-04
30561	586	1371	Fixation	578.8	1376	5	----	image-04
30562	586	1370	Fixation	580	1375	6	----	image-04
30563	589	1370	Fixation	581.286	1374.29	7	----	image-04
30564	556	1373	Fixation	578.125	1374.13	8	----	image-04
30565	553	1361	Fixation	575.333	1372.67	9	----	image-04
30566	552	1362	Fixation	573	1371.6	10	----	image-04
30567	551	1354	Fixation	571	1370	11	----	image-04
30568	560	1361	Fixation	570.083	1369.25	12	----	image-04
30569	553	1359	Fixation	568.769	1368.46	13	----	image-04
30570	561	1361	Fixation	568.214	1367.93	14	----	image-04
30571	561	1361	Fixation	567.733	1367.47	15	----	image-04
30572	558	1358	Fixation	567.125	1366.88	16	----	image-04
30573	561	1356	Fixation	566.765	1366.24	17	----	image-04
30574	626	1366	--------	-9999	-9999	0	----	image-04
30575	682	1367	--------	-9999	-9999	1	----	image-04
30576	684	1372	--------	-9999	-9999	2	----	image-04
30577	677	1359	--------	-9999	-9999	3	----	image-04
30578	679	1366	Fixation	680.5	1366	4	----	image-04
30579	673	1362	Fixation	679	1365.2	5	----	image-04
30580	666	1359	Fixation	676.833	1364.17	6	----	image-04
