time,fix_i,x,y,fix_dur,doc,subject,cond
2132,189,1341.8,1639,10,image-09,12,2
2135,190,1459.57,1644.86,7,image-09,12,2
2140,191,949.75,1665.67,12,image-09,12,2
2147,192,1196.13,1673.75,8,image-09,12,2
2152,193,1354.73,1679.64,11,image-09,12,2
2155,194,1490.88,1683.88,8,image-09,12,2
2157,195,1143,1615.75,4,image-09,12,2
2159,196,1249,1615.4,5,image-09,12,2
2168,197,946.182,1630.82,11,image-09,12,2
2173,198,1088.6,1630.5,10,image-09,12,2
2177,199,1020.22,1623.56,9,image-09,12,2
2178,200,1155,1628.75,4,image-09,12,2
2181,201,1234.6,1636.2,5,image-09,12,2
2184,202,1369,1635,5,image-09,12,2
2186,203,1446.5,1648,6,image-09,12,2
2191,204,1272.64,1647.45,11,image-09,12,2
2194,205,895.667,1688.89,9,image-09,12,2
2199,206,1089.25,1692.25,4,image-09,12,2
2204,207,1251.33,1674,9,image-09,12,2
2207,208,1360.67,1704.5,6,image-09,12,2
2226,209,929.163,1721.69,49,image-09,12,2
2238,210,950.964,1725.64,28,image-09,12,2
2243,211,1025.15,1734,13,image-09,12,2
2254,212,1317.67,1737.33,12,image-09,12,2
2256,213,1466,1759.83,6,image-09,12,2
2264,214,941.5,1752.5,12,image-09,12,2
2267,215,1027,1760,4,image-09,12,2
2270,216,1125.22,1764.89,9,image-09,12,2
2272,217,1227,1760.6,5,image-09,12,2
2281,218,1456,1765.2,10,image-09,12,2
2282,219,1039.8,1792.4,5,image-09,12,2
2287,220,916.143,1771.86,14,image-09,12,2
2294,221,978.917,1776.08,12,image-09,12,2
2297,222,1088.57,1783.14,7,image-09,12,2
2299,223,1161.17,1783.17,6,image-09,12,2
2312,224,1250.69,1791.42,36,image-09,12,2
2315,225,1338,1807.63,8,image-09,12,2
2319,226,1449.75,1809.25,4,image-09,12,2
2325,227,908.167,1818.67,12,image-09,12,2
2327,228,963.25,1836.75,4,image-09,12,2
2337,229,1129.15,1836.35,20,image-09,12,2
2348,230,1296.33,1845.83,6,image-09,12,2
2354,231,1380.12,1837.06,17,image-09,12,2
2360,232,934.9,1863.4,10,image-09,12,2
2366,233,1103.5,1852.75,4,image-09,12,2
2370,234,1188.25,1860.75,4,image-09,12,2
2372,235,1319.75,1860.25,4,image-09,12,2
2381,236,1390,1847.06,18,image-09,12,2
2386,237,1119,1859.8,5,image-09,12,2
2395,238,1371.06,1856.5,18,image-09,12,2
2403,239,1000.5,1756,4,image-09,12,2
2413,240,1276.33,1771.62,21,image-09,12,2
2419,241,1384.2,1768.33,15,image-09,12,2
2422,242,1470.6,1768.3,10,image-09,12,2
2440,243,951.7,1786.08,50,image-09,12,2
2446,244,1063.19,1783.56,16,image-09,12,2
2453,245,1349.6,1804.9,10,image-09,12,2
2455,246,1457.43,1816.71,7,image-09,12,2
2466,247,1489.4,1825.4,10,image-09,12,2
2469,248,1032.8,1866,5,image-09,12,2
2471,249,968,1843.83,6,image-09,12,2
2476,250,1082,1840.33,6,image-09,12,2
2482,251,1246,1835.5,16,image-09,12,2
2489,252,1403.17,1840.5,18,image-09,12,2
2496,253,940.444,1881.22,9,image-09,12,2
2500,254,1022.25,1868.25,8,image-09,12,2
2507,255,1187.9,1873.1,10,image-09,12,2
2513,256,1300.5,1871.9,10,image-09,12,2
2515,257,1384,1873.2,5,image-09,12,2
2525,258,1479.64,1880.5,28,image-09,12,2
2529,259,959.444,1911.22,9,image-09,12,2
2533,260,1014.83,1895.67,6,image-09,12,2
2540,261,1200.42,1843.67,12,image-09,12,2
2542,262,1504.43,1840.57,7,image-09,12,2
2551,263,965.2,1865.27,15,image-09,12,2
2556,264,1118.8,1853.2,5,image-09,12,2
2559,265,1234.67,1864,6,image-09,12,2
2564,266,1347.82,1856.64,11,image-09,12,2
2566,267,1461.13,1845.88,8,image-09,12,2
2568,268,1022.33,1886.17,6,image-09,12,2
2575,269,1501.88,1984,8,image-09,12,2
2577,270,1027.2,2019.4,5,image-09,12,2
2582,271,972,1488.5,4,image-09,12,2
2687,272,1094.25,724.25,4,image-10,12,2
2694,273,508,399.25,4,image-10,12,2
2701,274,284.278,523.722,18,image-10,12,2
2704,275,229.286,546.571,7,image-10,12,2
2708,276,446.4,504.9,10,image-10,12,2
2710,277,489.75,367.75,4,image-10,12,2
2713,278,338.4,267,5,image-10,12,2
2718,279,424,202,4,image-10,12,2
2719,280,413.333,1308.5,6,image-10,12,2
2721,281,406.25,1451.5,4,image-10,12,2
2727,282,285.25,184,8,image-10,12,2
2733,283,309.75,664.5,4,image-10,12,2
2736,284,413.667,667.833,6,image-10,12,2
2737,285,521.8,655.8,5,image-10,12,2
2741,286,571.8,658.2,5,image-10,12,2
2743,287,640.286,633.714,7,image-10,12,2
2748,288,741,547.615,13,image-10,12,2
2750,289,287.25,591.5,4,image-10,12,2
2754,290,228.455,496.909,11,image-10,12,2
2757,291,395,498.75,4,image-10,12,2
2759,292,492,510.8,5,image-10,12,2
2761,293,570.8,518.2,5,image-10,12,2
2763,294,658.2,515.6,5,image-10,12,2
2766,295,738.167,514.167,6,image-10,12,2
2768,296,470.25,509.5,4,image-10,12,2
2771,297,563.571,510.429,7,image-10,12,2
2774,298,342.5,436.5,4,image-10,12,2
2777,299,285.857,384.143,7,image-10,12,2
2779,300,249.2,415,5,image-10,12,2
2786,301,309.25,456.125,8,image-10,12,2
2793,302,548.571,459.429,7,image-10,12,2
2799,303,639.071,469.643,14,image-10,12,2
2801,304,740.2,469.6,5,image-10,12,2
2806,305,239.615,524.615,13,image-10,12,2
2809,306,353.5,528.333,6,image-10,12,2
2811,307,435.429,522.429,7,image-10,12,2
2813,308,511,527,4,image-10,12,2
2816,309,646.2,516,5,image-10,12,2
2825,310,187.75,585,4,image-10,12,2
2831,311,539,582,4,image-10,12,2
2834,312,541,483.25,4,image-10,12,2
2854,313,202.636,525.182,11,image-10,12,2
2857,314,297.714,525.429,7,image-10,12,2
2860,315,445.833,543.167,6,image-10,12,2
2869,316,697,539,5,image-10,12,2
2879,317,355.111,601.444,9,image-10,12,2
2890,318,679.222,604.222,9,image-10,12,2
2899,319,193.095,658.762,21,image-10,12,2
2907,320,382.091,640,11,image-10,12,2
2913,321,501.333,643.667,9,image-10,12,2
2931,322,415.75,674.25,4,image-10,12,2
2943,323,339.6,694.1,10,image-10,12,2
2984,324,176.692,750.462,13,image-10,12,2
2995,325,617.7,724.7,10,image-10,12,2
3004,326,309.563,770.25,16,image-10,12,2
3006,327,417,767.2,5,image-10,12,2
3030,328,238,817.75,4,image-10,12,2
3046,329,576.5,780.25,4,image-10,12,2
3073,330,317.556,868.815,27,image-10,12,2
3086,331,601.9,871.6,10,image-10,12,2
3112,332,299.4,904.3,10,image-10,12,2
3116,333,214.875,937.75,8,image-10,12,2
3155,334,160.429,947.286,7,image-10,12,2
3177,335,242.846,966.615,13,image-10,12,2
3181,336,163.8,966.6,10,image-10,12,2
3226,337,159.143,1015.14,14,image-10,12,2
3238,338,408,1006.57,7,image-10,12,2
3265,339,577.92,996.16,25,image-10,12,2
3270,340,329.2,817.8,5,image-10,12,2
3282,341,414,735.143,7,image-10,12,2
3294,342,545.636,730.273,11,image-10,12,2
3303,343,92.5,791.55,20,image-10,12,2
3311,344,521.5,760.773,22,image-10,12,2
3367,345,405,802,4,image-10,12,2
3393,346,462,846.429,7,image-10,12,2
3433,347,597,866,4,image-10,12,2
3449,348,540.875,890.625,8,image-10,12,2
3459,349,132.591,684.682,22,image-10,12,2
3463,350,278.091,1101.73,11,image-10,12,2
3465,351,381,1110,4,image-10,12,2
3467,352,465.6,1114,5,image-10,12,2
3471,353,580.818,1109.73,11,image-10,12,2
3476,354,685.462,1095.46,13,image-10,12,2
3482,355,203.333,1140.11,9,image-10,12,2
3484,356,336.333,1143.33,6,image-10,12,2
3486,357,269,1145.2,5,image-10,12,2
3488,358,367.2,1145.6,5,image-10,12,2
3492,359,483.222,1139.44,9,image-10,12,2
3497,360,619.286,1096.29,7,image-10,12,2
3508,361,662.742,1093.13,31,image-10,12,2
3510,362,725.6,1090.6,5,image-10,12,2
3519,363,152.32,1127.76,25,image-10,12,2
3523,364,251.111,1119.44,9,image-10,12,2
3526,365,312,1119.38,8,image-10,12,2
3529,366,419.5,1118.88,8,image-10,12,2
3534,367,514.364,1128.27,11,image-10,12,2
3539,368,668.385,1094.62,13,image-10,12,2
3541,369,251,1144.5,4,image-10,12,2
3544,370,198.8,1149.3,10,image-10,12,2
3549,371,345.091,1143.18,11,image-10,12,2
3555,372,450.529,1132.12,17,image-10,12,2
3564,373,450,1052.38,8,image-10,12,2
3573,374,704.4,1048.6,15,image-10,12,2
3577,375,214.833,1101.58,12,image-10,12,2
3582,376,345.333,1102.5,12,image-10,12,2
3585,377,486.8,1102,5,image-10,12,2
3588,378,606.889,1099.44,9,image-10,12,2
3595,379,260,1140,5,image-10,12,2
3599,380,193.333,1151.67,6,image-10,12,2
3602,381,322.8,1143,5,image-10,12,2
3605,382,429,1142.75,4,image-10,12,2
3607,383,278.857,1148.14,7,image-10,12,2
3611,384,416.4,1141.4,10,image-10,12,2
3614,385,442.5,1089.17,6,image-10,12,2
3620,386,305.263,1098.16,19,image-10,12,2
3625,387,502.357,1098.43,14,image-10,12,2
3630,388,646.25,1102.08,12,image-10,12,2
3636,389,207.647,1149.82,17,image-10,12,2
3640,390,354.364,1164.45,11,image-10,12,2
3646,391,445.8,1152.93,15,image-10,12,2
3651,392,266.167,1142.42,12,image-10,12,2
3653,393,357.25,1123.75,4,image-10,12,2
3658,394,409.727,978.273,11,image-10,12,2
3660,395,435.6,902.8,5,image-10,12,2
3664,396,510.3,901,10,image-10,12,2
3671,397,628.684,881.526,19,image-10,12,2
3677,398,636.176,1210.12,17,image-10,12,2
3682,399,726.786,1199.29,14,image-10,12,2
3688,400,201.833,1283.89,18,image-10,12,2
3692,401,325.909,1312.27,11,image-10,12,2
3694,402,400.333,1317.67,6,image-10,12,2
3696,403,520.75,1315.75,4,image-10,12,2
3704,404,481.455,1289.32,22,image-10,12,2
3713,405,604.52,1288.64,25,image-10,12,2
3718,406,710.643,1277.79,14,image-10,12,2
3721,407,667.556,1270.11,9,image-10,12,2
3724,408,723,1267.29,7,image-10,12,2
3730,409,239.353,1329.24,17,image-10,12,2
3732,410,290.5,1317.75,4,image-10,12,2
3735,411,338.429,1317.29,7,image-10,12,2
3737,412,418.5,1312.5,6,image-10,12,2
3740,413,488.25,1310.88,8,image-10,12,2
3749,414,564.593,1291.07,27,image-10,12,2
3754,415,651.786,1296.36,14,image-10,12,2
3758,416,563,1300.25,8,image-10,12,2
3760,417,664,1286.75,4,image-10,12,2
3762,418,728.167,1293.67,6,image-10,12,2
3767,419,218.692,1328.23,13,image-10,12,2
3771,420,319.083,1323.33,12,image-10,12,2
3777,421,373.867,1321,15,image-10,12,2
3780,422,481.3,1307.9,10,image-10,12,2
3795,423,526.833,1305.88,42,image-10,12,2
3798,424,611.333,1302.33,6,image-10,12,2
3801,425,676.667,1302,9,image-10,12,2
3803,426,423.2,1325.6,5,image-10,12,2
3806,427,303.375,1331.75,8,image-10,12,2
3810,428,432.667,1317.42,12,image-10,12,2
3813,429,496.167,1315.67,6,image-10,12,2
3818,430,410.813,1326,16,image-10,12,2
3824,431,557.176,1309.29,17,image-10,12,2
3829,432,648.214,1311.93,14,image-10,12,2
3836,433,212.5,1350.22,18,image-10,12,2
3844,434,288.75,1354.7,20,image-10,12,2
3850,435,460.3,1346.7,10,image-10,12,2
3861,436,606.115,1333.19,26,image-10,12,2
3863,437,730.167,1326.83,6,image-10,12,2
3865,438,277.4,1363.4,5,image-10,12,2
3877,439,325.5,1355.14,14,image-10,12,2
3881,440,434.4,1360.5,10,image-10,12,2
3887,441,547.267,1362.8,15,image-10,12,2
3893,442,690,1362,11,image-10,12,2
3901,443,196.333,1402.71,21,image-10,12,2
3905,444,278.3,1401.3,10,image-10,12,2
3908,445,350.571,1400.71,7,image-10,12,2
3909,446,435.6,1402.4,5,image-10,12,2
3913,447,485.4,1401.9,10,image-10,12,2
3917,448,548.7,1404.4,10,image-10,12,2
3923,449,680.25,1386.58,12,image-10,12,2
3939,450,187.846,1426.92,13,image-10,12,2
3942,451,318.4,1405,5,image-10,12,2
3949,452,393.545,1419.55,22,image-10,12,2
3953,453,481.5,1425.25,4,image-10,12,2
3956,454,572.333,1413.11,9,image-10,12,2
3959,455,669.636,1404.27,11,image-10,12,2
3966,456,222.583,1443.58,12,image-10,12,2
3969,457,331.429,1441.57,7,image-10,12,2
3973,458,436.727,1446.36,11,image-10,12,2
3978,459,521.533,1456.6,15,image-10,12,2
3981,460,600.8,1457.6,5,image-10,12,2
3985,461,706,1456.15,13,image-10,12,2
3989,462,201,1502.36,11,image-10,12,2
3991,463,184,1489.2,5,image-10,12,2
3996,464,288.308,1485.38,13,image-10,12,2
4000,465,389.444,1483.56,9,image-10,12,2
4004,466,399.4,1482.1,10,image-10,12,2
4012,467,518.619,1480.62,21,image-10,12,2
4016,468,472.75,1451,8,image-10,12,2
4018,469,581.2,1253.4,5,image-10,12,2
4020,470,657.25,1193.75,4,image-10,12,2
4023,471,816.667,1116,6,image-10,12,2
4027,472,262,1219.17,12,image-10,12,2
4029,473,372.833,1509.17,6,image-10,12,2
4032,474,357.429,1658.43,7,image-10,12,2
4036,475,372.5,1777.5,6,image-10,12,2
4038,476,466.5,1817,4,image-10,12,2
4047,477,700.786,1820.96,28,image-10,12,2
4057,478,304,1866.66,29,image-10,12,2
4061,479,491.222,1838.11,9,image-10,12,2
4069,480,701.792,1823.71,24,image-10,12,2
4072,481,702.6,1705.8,5,image-10,12,2
4076,482,302.222,1727.78,9,image-10,12,2
4078,483,262.4,1678,5,image-10,12,2
4081,484,396,1621.25,4,image-10,12,2
4086,485,556.429,1610.14,14,image-10,12,2
4089,486,666.625,1616,8,image-10,12,2
4092,487,381.444,1591.78,9,image-10,12,2
4097,488,560.583,1585.58,12,image-10,12,2
4101,489,732.917,1584.58,12,image-10,12,2
4103,490,269.2,1612.2,5,image-10,12,2
4107,491,220.727,1610.36,11,image-10,12,2
4111,492,327.286,1555.43,7,image-10,12,2
4113,493,370.2,1927.8,5,image-10,12,2
4115,494,462.4,1921.4,5,image-10,12,2
4117,495,355.5,1968,6,image-10,12,2
4121,496,319.545,1875.55,11,image-10,12,2
4123,497,432,1856.4,5,image-10,12,2
4125,498,502.5,1871.25,4,image-10,12,2
4126,499,566.25,1895.25,4,image-10,12,2
4129,500,385.833,1939.67,6,image-10,12,2
4131,501,321.833,1999.17,6,image-10,12,2
4133,502,350.25,2123.5,4,image-10,12,2
4139,503,503.118,2145.06,17,image-10,12,2
4143,504,623.231,2126.92,13,image-10,12,2
4146,505,689.5,2110.38,8,image-10,12,2
4149,506,757.833,2101,6,image-10,12,2
4154,507,713.333,2100,15,image-10,12,2
4158,508,825.909,2107.55,11,image-10,12,2
4160,509,324.2,2143.2,5,image-10,12,2
4172,510,270.735,2139.26,34,image-10,12,2
4178,511,352.889,2127.72,18,image-10,12,2
4183,512,439.154,2104.85,13,image-10,12,2
4187,513,538.818,2097.36,11,image-10,12,2
4188,514,601.25,2093.5,4,image-10,12,2
4196,515,672,2097.81,21,image-10,12,2
4201,516,752.786,2100.71,14,image-10,12,2
4206,517,272.438,2140.13,16,image-10,12,2
4208,518,242.2,2137.8,5,image-10,12,2
4211,519,313.25,2137.25,8,image-10,12,2
4217,520,376.133,2124.6,15,image-10,12,2
4221,521,228.417,2120.58,12,image-10,12,2
4226,522,356.154,2136.77,13,image-10,12,2
4230,523,373.818,2139.09,11,image-10,12,2
4237,524,496.35,2136.2,20,image-10,12,2
4241,525,620.727,2145.09,11,image-10,12,2
4243,526,764.714,2140.71,7,image-10,12,2
4250,527,248.529,2174.53,17,image-10,12,2
4255,528,302.214,2163.29,14,image-10,12,2
4259,529,391.667,2161.42,12,image-10,12,2
4264,530,536.769,2166.15,13,image-10,12,2
4266,531,597.667,2165,6,image-10,12,2
4269,532,678.143,2169.43,7,image-10,12,2
4271,533,724,2171.25,4,image-10,12,2
4274,534,1067.4,1039.8,5,image-10,12,2
4276,535,945.2,866.6,5,image-10,12,2
4278,536,874.5,961.75,4,image-10,12,2
4282,537,591.5,1352.5,4,image-10,12,2
4287,538,739.667,962,6,image-10,12,2
4289,539,824,803.5,4,image-10,12,2
4290,540,890.5,709.75,4,image-10,12,2
4296,541,1341.5,126.167,6,image-10,12,2
4299,542,1263,562.571,7,image-10,12,2
4300,543,1289.75,642.75,4,image-10,12,2
4308,544,1295.83,829.444,18,image-10,12,2
4312,545,1406,789.417,12,image-10,12,2
4315,546,967.667,816,6,image-10,12,2
4318,547,940.8,713.8,10,image-10,12,2
4324,548,1080.8,670.733,15,image-10,12,2
4331,549,1176.52,670.952,21,image-10,12,2
4338,550,1272.4,655.4,20,image-10,12,2
4342,551,1392,646.4,10,image-10,12,2
4348,552,915.375,642.438,16,image-10,12,2
4350,553,981.25,605.5,4,image-10,12,2
4354,554,1070.1,592.2,10,image-10,12,2
4357,555,1179.1,595.1,10,image-10,12,2
4360,556,1316.38,614.25,8,image-10,12,2
4363,557,1449.71,592,7,image-10,12,2
4368,558,907.692,614.615,13,image-10,12,2
4370,559,1010.6,628,5,image-10,12,2
4372,560,1022.8,551.4,5,image-10,12,2
4379,561,1169.05,561.368,19,image-10,12,2
4382,562,1039.78,573.111,9,image-10,12,2
4385,563,1135.29,571.714,7,image-10,12,2
4389,564,1215.82,568.818,11,image-10,12,2
4392,565,1280,568.333,6,image-10,12,2
4394,566,1366.17,567,6,image-10,12,2
4396,567,1442.5,571.25,4,image-10,12,2
4398,568,996.5,580.333,6,image-10,12,2
4401,569,925.6,564.2,5,image-10,12,2
4403,570,1434.88,591,8,image-10,12,2
4407,571,1363.82,547.545,11,image-10,12,2
4410,572,957.667,577.167,6,image-10,12,2
4414,573,900.364,557.818,11,image-10,12,2
4416,574,972,557.833,6,image-10,12,2
4419,575,1060,499.667,6,image-10,12,2
4422,576,1176.3,513,10,image-10,12,2
4428,577,1295.87,525.6,15,image-10,12,2
4430,578,1246.33,503.667,6,image-10,12,2
4432,579,1216.25,493.25,4,image-10,12,2
4438,580,1139.65,486.235,17,image-10,12,2
4441,581,1246.75,520.5,4,image-10,12,2
4445,582,914.4,538.3,10,image-10,12,2
4453,583,1128.64,502.636,11,image-10,12,2
4455,584,1216,497,6,image-10,12,2
4458,585,1262,504.875,8,image-10,12,2
4460,586,1154.2,506.8,5,image-10,12,2
4463,587,1304.6,514.6,5,image-10,12,2
4472,588,1454,528.25,4,image-10,12,2
4481,589,983.667,538.917,12,image-10,12,2
4488,590,1165,544.583,12,image-10,12,2
4495,591,1236.44,534.556,18,image-10,12,2
4501,592,1336.13,542.867,15,image-10,12,2
4507,593,1431.47,533.733,15,image-10,12,2
4509,594,1024.25,543.5,4,image-10,12,2
4518,595,997.643,547.143,14,image-10,12,2
4526,596,1189,549,4,image-10,12,2
4541,597,1352.17,545.25,12,image-10,12,2
4544,598,1420.8,551.2,5,image-10,12,2
4551,599,877.1,576.2,20,image-10,12,2
4554,600,937,579.25,4,image-10,12,2
4557,601,1036.71,587.143,7,image-10,12,2
4561,602,1155.36,588,11,image-10,12,2
4566,603,1260.93,598.571,14,image-10,12,2
4568,604,1322.5,587,4,image-10,12,2
4572,605,1404.13,537.5,8,image-10,12,2
4577,606,969.083,547.333,12,image-10,12,2
4589,607,1036.4,687.8,5,image-10,12,2
4592,608,936.4,678.6,5,image-10,12,2
4594,609,897,566.286,7,image-10,12,2
4598,610,1061.8,570.4,5,image-10,12,2
4600,611,1181.5,567.5,4,image-10,12,2
4606,612,1257,569.667,15,image-10,12,2
4610,613,1358.13,580.5,8,image-10,12,2
4620,614,949.6,585,5,image-10,12,2
4627,615,878.889,541.556,9,image-10,12,2
4629,616,1029.8,577.2,5,image-10,12,2
4661,617,1254,587.889,9,image-10,12,2
4680,618,1230.17,437,6,image-10,12,2
4688,619,676.5,1316,4,image-10,12,2
4694,620,1267.88,1146.88,8,image-10,12,2
4702,621,515.6,1890.6,5,image-10,12,2
4704,622,377.714,2033,7,image-10,12,2
4709,623,319.25,2048.75,8,image-10,12,2
4711,624,260.833,2012.17,6,image-10,12,2
4713,625,360,2037.4,5,image-10,12,2
4717,626,477.583,2055.33,12,image-10,12,2
4719,627,538.25,2064,4,image-10,12,2
4723,628,632.6,2049.7,10,image-10,12,2
4725,629,711,2045.83,6,image-10,12,2
4732,630,784.375,2010.31,16,image-10,12,2
4736,631,673.8,2011.6,10,image-10,12,2
4739,632,804.7,2025.7,10,image-10,12,2
4741,633,314.2,2071.2,5,image-10,12,2
4746,634,230.385,2064.85,13,image-10,12,2
4750,635,300.417,2047.58,12,image-10,12,2
4753,636,417.571,2048.14,7,image-10,12,2
4756,637,550.286,2034.71,7,image-10,12,2
4759,638,622.111,2026.56,9,image-10,12,2
4762,639,563,2021.13,8,image-10,12,2
4769,640,646.19,2020.71,21,image-10,12,2
4773,641,729,1984.57,7,image-10,12,2
4777,642,447.364,2024.27,11,image-10,12,2
4782,643,767.818,2029.82,11,image-10,12,2
4784,644,298.5,2061.33,6,image-10,12,2
4788,645,213,2060.3,10,image-10,12,2
4792,646,371,2038.09,11,image-10,12,2
4794,647,474.4,2038.8,5,image-10,12,2
4796,648,579.5,2037.17,6,image-10,12,2
4798,649,670.8,2031,5,image-10,12,2
4800,650,746.5,2049.75,4,image-10,12,2
4802,651,536,2075.4,5,image-10,12,2
4805,652,444.75,2083.13,8,image-10,12,2
4807,653,383,2083,4,image-10,12,2
4810,654,281.125,2073.63,8,image-10,12,2
4811,655,371.25,2077.5,4,image-10,12,2
4814,656,1166.6,1078.8,5,image-10,12,2
4817,657,1161.83,1046.5,6,image-10,12,2
4819,658,1094.2,1171.2,5,image-10,12,2
4824,659,1016.86,1299.14,14,image-10,12,2
4827,660,976.25,1292.75,8,image-10,12,2
4829,661,887.333,1242.17,6,image-10,12,2
4832,662,968.167,1165.33,6,image-10,12,2
4834,663,1009.4,1088.6,5,image-10,12,2
4838,664,1024.75,922.083,12,image-10,12,2
4840,665,1139.17,913.667,6,image-10,12,2
4843,666,1226,920.333,6,image-10,12,2
4847,667,1163.62,758.462,13,image-10,12,2
4850,668,1058.25,1150.5,4,image-10,12,2
4854,669,971.667,1111.33,9,image-10,12,2
4858,670,1060.7,1085.4,10,image-10,12,2
4862,671,1176.36,1060.55,11,image-10,12,2
4864,672,1246.5,1066.17,6,image-10,12,2
4867,673,1307.14,1066.57,7,image-10,12,2
4872,674,1400.64,1078.5,14,image-10,12,2
4873,675,1465.25,1087.25,4,image-10,12,2
4879,676,917.333,1105.8,15,image-10,12,2
4884,677,936.786,1090.79,14,image-10,12,2
4893,678,937.111,1089.78,27,image-10,12,2
4895,679,993.2,1087.2,5,image-10,12,2
4900,680,936.917,1084.83,12,image-10,12,2
4904,681,1018,1087.64,11,image-10,12,2
4906,682,1106,1084.2,5,image-10,12,2
4910,683,1188.25,1079.25,12,image-10,12,2
4916,684,1231.17,1068.39,18,image-10,12,2
4920,685,1283.22,1034.44,9,image-10,12,2
4922,686,1157.2,1050.8,5,image-10,12,2
4925,687,1218.5,1020.67,6,image-10,12,2
4930,688,1356.43,1039.64,14,image-10,12,2
4933,689,1456.4,1041.7,10,image-10,12,2
4937,690,1370.11,1041.44,9,image-10,12,2
4941,691,1473.31,1041,13,image-10,12,2
4944,692,1009.17,1046,6,image-10,12,2
4957,693,884.45,1062.97,40,image-10,12,2
4962,694,952.6,1005.6,10,image-10,12,2
4980,695,879.945,1054.62,55,image-10,12,2
4996,696,874.244,1057.73,41,image-10,12,2
5010,697,879.667,1078.1,39,image-10,12,2
5014,698,994,1056.71,14,image-10,12,2
5025,699,1093.1,1056.4,30,image-10,12,2
5031,700,1153.89,1075.44,18,image-10,12,2
5038,701,1097.94,1091.06,18,image-10,12,2
5042,702,1189.46,1065.69,13,image-10,12,2
5047,703,1284.82,1049.27,11,image-10,12,2
5056,704,1223.35,1036.65,26,image-10,12,2
5083,705,1423.95,1020,19,image-10,12,2
5089,706,904.867,1043.6,15,image-10,12,2
5098,707,1034.35,1028.62,26,image-10,12,2
5102,708,1152.67,1030,9,image-10,12,2
5104,709,1246.83,1031.83,6,image-10,12,2
5110,710,1345.29,1034.14,14,image-10,12,2
