time,fix_index,x,y,fix_dur,doc,subject,cond,section,roi,dist,backward,regression,sweep
4379,561,148.52,77.95,19,image-10,12,2,-,-,18.63,0,0,0
4382,562,132.1,79.58,9,image-10,12,2,-,-,16.5,0,0,0
4385,563,144.23,79.38,7,image-10,12,2,-,-,12.13,1,1,0
4389,564,154.46,78.98,11,image-10,12,2,-,-,10.24,0,0,0
4392,565,162.61,78.91,6,image-10,12,2,-,-,8.15,0,0,0
4394,566,173.56,78.73,6,image-10,12,2,-,-,10.95,0,0,0
4396,567,183.26,79.32,4,image-10,12,2,-,-,9.72,0,0,0
4398,568,126.6,80.58,6,image-10,12,2,-,-,56.67,0,0,0
4401,569,117.59,78.34,5,image-10,12,2,-,-,9.28,1,1,0
4403,570,182.29,82.06,8,image-10,12,2,-,-,64.81,1,0,1
4407,571,173.26,76.03,11,image-10,12,2,-,-,10.86,0,0,0
4410,572,121.66,80.14,6,image-10,12,2,-,-,51.76,1,0,1
4414,573,114.38,77.45,11,image-10,12,2,-,-,7.76,1,1,0
4416,574,123.48,77.46,6,image-10,12,2,-,-,9.1,1,1,0
4419,575,134.66,69.38,6,image-10,12,2,-,-,13.79,0,0,0
4422,576,149.44,71.23,10,image-10,12,2,-,-,14.9,0,0,0
4428,577,164.63,72.98,15,image-10,12,2,-,-,15.29,0,0,0
4430,578,158.34,69.93,6,image-10,12,2,-,-,6.99,0,0,0
4432,579,154.51,68.49,4,image-10,12,2,-,-,4.09,1,1,0
4438,580,144.78,67.51,17,image-10,12,2,-,-,9.78,1,1,0
4441,581,158.39,72.27,4,image-10,12,2,-,-,14.42,1,1,0
4445,582,116.17,74.74,10,image-10,12,2,-,-,42.29,0,0,0
4453,583,143.38,69.79,11,image-10,12,2,-,-,27.66,1,0,1
4455,584,154.48,69.01,6,image-10,12,2,S2,Body,11.13,0,0,0
4458,585,160.33,70.1,8,image-10,12,2,-,-,5.95,0,0,0
4460,586,146.63,70.37,5,image-10,12,2,-,-,13.7,0,0,0
4463,587,165.74,71.45,5,image-10,12,2,-,-,19.14,1,1,0
4472,588,184.72,73.35,4,image-10,12,2,-,-,19.07,0,0,0
4481,589,124.97,74.83,12,image-10,12,2,-,-,59.77,0,0,0
4488,590,148.0,75.62,12,image-10,12,2,-,-,23.04,1,0,1
4495,591,157.08,74.22,18,image-10,12,2,-,-,9.19,0,0,0
4501,592,169.74,75.38,15,image-10,12,2,-,-,12.71,0,0,0
4507,593,181.86,74.11,15,image-10,12,2,-,-,12.19,0,0,0
4509,594,130.12,75.46,4,image-10,12,2,-,-,51.76,0,0,0
4518,595,126.74,75.97,14,image-10,12,2,-,-,3.42,1,1,0
4526,596,151.05,76.23,4,image-10,12,2,S2,Formula,24.31,1,0,1
4541,597,171.78,75.71,12,image-10,12,2,-,-,20.74,0,0,0
4544,598,180.5,76.53,5,image-10,12,2,-,-,8.76,0,0,0
4551,599,111.43,80.01,20,image-10,12,2,-,-,69.16,0,0,0
4554,600,119.04,80.43,4,image-10,12,2,-,-,7.62,1,1,0
4557,601,131.71,81.52,7,image-10,12,2,-,-,12.72,0,0,0
4561,602,146.78,81.64,11,image-10,12,2,-,-,15.07,0,0,0
4566,603,160.19,83.11,14,image-10,12,2,-,-,13.49,0,0,0
4568,604,168.01,81.5,4,image-10,12,2,-,-,7.98,0,0,0
4572,605,178.38,74.63,8,image-10,12,2,-,-,12.44,0,0,0
4577,606,123.11,76.0,12,image-10,12,2,-,-,55.29,0,0,0
4589,607,131.67,95.5,5,image-10,12,2,-,-,21.3,1,0,1
4592,608,118.96,94.22,5,image-10,12,2,-,-,12.77,0,0,0
4594,609,113.96,78.63,7,image-10,12,2,-,-,16.37,1,1,0
4598,610,134.89,79.2,5,image-10,12,2,-,-,20.94,1,0,1
4600,611,150.1,78.8,4,image-10,12,2,-,-,15.22,0,0,0
4606,612,159.69,79.1,15,image-10,12,2,-,-,9.59,0,0,0
4610,613,172.54,80.6,8,image-10,12,2,-,-,12.94,0,0,0
4620,614,120.64,81.23,5,image-10,12,2,-,-,51.9,0,0,0
4627,615,111.66,75.2,9,image-10,12,2,-,-,10.82,1,1,0
4629,616,130.83,80.14,5,image-10,12,2,-,-,19.8,1,1,0
4661,617,159.31,81.63,9,image-10,12,2,-,-,28.52,0,0,0
4680,618,156.28,60.68,6,image-10,12,2,-,-,21.17,0,0,0
4688,619,85.94,182.73,4,image-10,12,2,-,-,140.87,1,0,1
4694,620,161.07,159.24,8,image-10,12,2,-,-,78.72,1,0,1
4702,621,65.5,262.51,5,image-10,12,2,-,-,140.71,0,0,0
4704,622,47.99,282.28,7,image-10,12,2,-,-,26.41,1,0,1
4709,623,40.56,284.47,8,image-10,12,2,-,-,7.75,1,1,0
4711,624,33.14,279.39,6,image-10,12,2,-,-,8.99,1,1,0
4713,625,45.74,282.89,5,image-10,12,2,-,-,13.08,1,1,0
4717,626,60.67,285.38,12,image-10,12,2,-,-,15.14,0,0,0
4719,627,68.38,286.59,4,image-10,12,2,-,-,7.8,0,0,0
4723,628,80.37,284.6,10,image-10,12,2,-,-,12.15,0,0,0
4725,629,90.33,284.06,6,image-10,12,2,-,-,9.97,0,0,0
4732,630,99.65,279.13,16,image-10,12,2,-,-,10.54,0,0,0
4736,631,85.6,279.31,10,image-10,12,2,-,-,14.05,0,0,0
4739,632,102.23,281.27,10,image-10,12,2,-,-,16.75,1,1,0
4741,633,39.92,287.59,5,image-10,12,2,-,-,62.63,0,0,0
4746,634,29.27,286.7,13,image-10,12,2,-,-,10.69,1,1,0
4750,635,38.17,284.31,12,image-10,12,2,-,-,9.22,1,1,0
4753,636,53.05,284.38,7,image-10,12,2,-,-,14.88,0,0,0
4756,637,69.91,282.52,7,image-10,12,2,-,-,16.96,0,0,0
4759,638,79.03,281.39,9,image-10,12,2,-,-,9.19,0,0,0
4762,639,71.52,280.63,8,image-10,12,2,-,-,7.55,0,0,0
4769,640,82.09,280.58,21,image-10,12,2,-,-,10.57,1,1,0
4773,641,92.61,275.56,7,image-10,12,2,-,-,11.66,0,0,0
4777,642,56.83,281.07,11,image-10,12,2,-,-,36.2,0,0,0
4782,643,97.54,281.84,11,image-10,12,2,-,-,40.72,1,0,1
4784,644,37.92,286.22,6,image-10,12,2,-,-,59.78,0,0,0
4788,645,27.06,286.07,10,image-10,12,2,-,-,10.86,1,1,0
4792,646,47.13,282.99,11,image-10,12,2,-,-,20.3,1,0,1
4794,647,60.27,283.09,5,image-10,12,2,-,-,13.14,0,0,0
4796,648,73.62,282.86,6,image-10,12,2,-,-,13.35,0,0,0
4798,649,85.22,282.0,5,image-10,12,2,-,-,11.63,0,0,0
4800,650,94.84,284.61,4,image-10,12,2,-,-,9.97,0,0,0
4802,651,68.09,288.17,5,image-10,12,2,-,-,26.99,0,0,0
4805,652,56.5,289.24,8,image-10,12,2,-,-,11.64,1,1,0
4807,653,48.66,289.22,4,image-10,12,2,S2,Body,7.84,1,1,0
4810,654,35.71,287.92,8,image-10,12,2,-,-,13.02,1,1,0
4811,655,47.16,288.46,4,image-10,12,2,-,-,11.46,1,1,0
4814,656,148.21,149.79,5,image-10,12,2,-,-,171.58,0,0,0
4817,657,147.6,145.31,6,image-10,12,2,-,-,4.52,0,0,0
4819,658,139.01,162.62,5,image-10,12,2,-,-,19.32,1,1,0
4824,659,129.18,180.39,14,image-10,12,2,-,-,20.31,1,0,1
4827,660,124.02,179.5,8,image-10,12,2,-,-,5.24,1,1,0
4829,661,112.73,172.48,6,image-10,12,2,-,-,13.29,1,1,0
4832,662,123.0,161.81,6,image-10,12,2,-,-,14.81,1,1,0
4834,663,128.24,151.15,5,image-10,12,2,-,-,11.88,0,0,0
4838,664,130.19,128.03,12,image-10,12,2,-,-,23.2,0,0,0
4840,665,144.72,126.86,6,image-10,12,2,-,-,14.58,0,0,0
4843,666,155.75,127.79,6,image-10,12,2,-,-,11.07,0,0,0
4847,667,147.83,105.31,13,image-10,12,2,-,-,23.83,0,0,0
4850,668,134.44,159.75,4,image-10,12,2,-,-,56.06,1,0,1
4854,669,123.44,154.31,9,image-10,12,2,-,-,12.27,1,1,0
4858,670,134.75,150.71,10,image-10,12,2,-,-,11.87,1,1,0
4862,671,149.45,147.26,11,image-10,12,2,-,-,15.1,0,0,0
4864,672,158.36,148.04,6,image-10,12,2,-,-,8.94,0,0,0
4867,673,166.06,148.09,7,image-10,12,2,-,-,7.7,0,0,0
4872,674,177.94,149.75,14,image-10,12,2,-,-,12.0,0,0,0
4873,675,186.15,150.96,4,image-10,12,2,-,-,8.3,0,0,0
4879,676,116.54,153.54,15,image-10,12,2,-,-,69.66,0,0,0
4884,677,119.01,151.46,14,image-10,12,2,-,-,3.23,1,1,0
4893,678,119.05,151.32,27,image-10,12,2,-,-,0.15,0,0,0
4895,679,126.18,150.96,5,image-10,12,2,-,-,7.14,0,0,0
4900,680,119.03,150.63,12,image-10,12,2,-,-,7.16,0,0,0
4904,681,129.33,151.02,11,image-10,12,2,-,-,10.31,1,1,0
4906,682,140.51,150.54,5,image-10,12,2,-,-,11.19,0,0,0
4910,683,150.96,149.85,12,image-10,12,2,-,-,10.47,0,0,0
4916,684,156.41,148.35,18,image-10,12,2,-,-,5.65,0,0,0
4920,685,163.02,143.63,9,image-10,12,2,-,-,8.12,0,0,0
4922,686,147.01,145.9,5,image-10,12,2,-,-,16.17,0,0,0
4925,687,154.8,141.72,6,image-10,12,2,-,-,8.84,1,1,0
4930,688,172.32,144.35,14,image-10,12,2,-,-,17.72,0,0,0
4933,689,185.02,144.64,10,image-10,12,2,-,-,12.7,0,0,0
4937,690,174.06,144.6,9,image-10,12,2,-,-,10.96,0,0,0
4941,691,187.17,144.54,13,image-10,12,2,-,-,13.11,1,1,0
4944,692,128.21,145.24,6,image-10,12,2,-,-,58.96,0,0,0
4957,693,112.36,147.59,40,image-10,12,2,-,-,16.02,1,1,0
4962,694,121.02,139.63,10,image-10,12,2,-,-,11.76,1,1,0
4980,695,111.79,146.43,55,image-10,12,2,-,-,11.46,0,0,0
4996,696,111.07,146.87,41,image-10,12,2,-,-,0.84,1,1,0
5010,697,111.75,149.69,39,image-10,12,2,-,-,2.9,1,1,0
5014,698,126.28,146.72,14,image-10,12,2,-,-,14.83,0,0,0
5025,699,138.87,146.68,30,image-10,12,2,-,-,12.59,0,0,0
5031,700,146.59,149.32,18,image-10,12,2,-,-,8.16,0,0,0
5038,701,139.48,151.49,18,image-10,12,2,-,-,7.43,0,0,0
5042,702,151.11,147.97,13,image-10,12,2,-,-,12.15,1,1,0
5047,703,163.23,145.69,11,image-10,12,2,-,-,12.33,0,0,0
5056,704,155.42,143.94,26,image-10,12,2,-,-,8.0,0,0,0
5083,705,180.9,141.63,19,image-10,12,2,-,-,25.58,1,0,1
5089,706,114.96,144.9,15,image-10,12,2,-,-,66.02,0,0,0
5098,707,131.41,142.82,26,image-10,12,2,-,-,16.58,1,1,0
5102,708,146.44,143.02,9,image-10,12,2,-,-,15.03,0,0,0
5104,709,158.4,143.27,6,image-10,12,2,-,-,11.96,0,0,0
5110,710,170.91,143.59,14,image-10,12,2,-,-,12.51,0,0,0
5111,711,185.3,143.54,5,image-10,12,2,-,-,14.39,0,0,0
5115,712,116.47,149.66,9,image-10,12,2,-,-,69.1,0,0,0
5122,713,115.35,147.41,19,image-10,12,2,-,-,2.51,1,1,0
5126,714,127.4,145.51,11,image-10,12,2,-,-,12.2,1,1,0
5129,715,136.23,143.41,6,image-10,12,2,-,-,9.08,0,0,0
5132,716,118.9,132.14,10,image-10,12,2,-,-,20.67,0,0,0
5136,717,135.7,130.9,11,image-10,12,2,-,-,16.85,1,1,0
5141,718,147.8,130.18,12,image-10,12,2,-,-,12.12,0,0,0
5145,719,178.64,106.75,6,image-10,12,2,-,-,38.73,0,0,0
5150,720,135.86,95.46,10,image-10,12,2,-,-,44.24,0,0,0
5154,721,123.28,96.41,11,image-10,12,2,-,-,12.62,1,1,0
5172,722,124.51,96.73,28,image-10,12,2,-,-,1.27,1,1,0
5176,723,128.93,93.49,7,image-10,12,2,-,-,5.48,0,0,0
5180,724,113.21,96.5,8,image-10,12,2,-,-,16.01,0,0,0
5183,725,134.18,89.17,5,image-10,12,2,-,-,22.21,1,0,1
5196,726,181.45,114.49,7,image-10,12,2,-,-,53.62,0,0,0
5199,727,181.5,99.74,6,image-10,12,2,-,-,14.75,0,0,0
5203,728,146.15,97.07,10,image-10,12,2,-,-,35.45,0,0,0
5205,729,133.95,102.78,5,image-10,12,2,-,-,13.47,1,1,0
5216,730,111.81,99.46,13,image-10,12,2,-,-,22.39,1,0,1
5218,731,122.88,101.67,4,image-10,12,2,-,-,11.29,1,1,0
5222,732,136.11,95.42,5,image-10,12,2,-,-,14.63,0,0,0
5237,733,137.44,119.32,8,image-10,12,2,-,-,23.94,0,0,0
5242,734,135.55,100.68,18,image-10,12,2,-,-,18.74,0,0,0
5246,735,129.9,97.94,6,image-10,12,2,-,-,6.28,1,1,0
5254,736,139.23,97.57,22,image-10,12,2,-,-,9.34,1,1,0
5256,737,136.7,99.73,4,image-10,12,2,-,-,3.33,0,0,0
5263,738,137.19,120.68,15,image-10,12,2,-,-,20.96,1,0,1
5267,739,129.94,102.67,9,image-10,12,2,-,-,19.41,0,0,0
5278,740,123.17,87.83,16,image-10,12,2,-,-,16.31,1,1,0
5280,741,129.84,89.0,4,image-10,12,2,S2,Formula,6.77,1,1,0
5288,742,139.16,83.79,18,image-10,12,2,-,-,10.68,0,0,0
5301,743,132.38,87.74,32,image-10,12,2,-,-,7.85,0,0,0
5309,744,129.8,86.9,20,image-10,12,2,-,-,2.71,1,1,0
5327,745,145.39,91.96,31,image-10,12,2,-,-,16.39,1,1,0
5331,746,167.68,95.49,8,image-10,12,2,-,-,22.57,0,0,0
5336,747,156.93,115.73,4,image-10,12,2,-,-,22.92,0,0,0
5343,748,138.5,116.03,11,image-10,12,2,-,-,18.43,1,1,0
5353,749,136.03,90.16,19,image-10,12,2,-,-,25.99,1,0,1
5384,750,142.9,103.53,5,image-10,12,2,-,-,15.03,1,1,0
5398,751,160.78,116.5,12,image-10,12,2,-,-,22.09,0,0,0
5409,752,144.45,119.15,13,image-10,12,2,-,-,16.54,0,0,0
5476,753,145.51,97.89,5,image-10,12,2,-,-,21.29,1,0,1
5493,754,162.27,100.33,7,image-10,12,2,-,-,16.94,0,0,0
5505,755,166.72,117.79,9,image-10,12,2,-,-,18.02,0,0,0
5517,756,142.94,96.52,6,image-10,12,2,-,-,31.9,0,0,0
5535,757,144.86,116.91,7,image-10,12,2,-,-,20.48,1,0,1
5550,758,154.14,100.39,10,image-10,12,2,-,-,18.95,0,0,0
5576,759,165.54,103.83,4,image-10,12,2,-,-,11.91,0,0,0
5586,760,175.36,107.03,6,image-10,12,2,-,-,10.33,0,0,0
5609,761,136.47,117.97,10,image-10,12,2,-,-,40.4,0,0,0
5641,762,161.31,135.09,22,image-10,12,2,-,-,30.17,1,0,1
5645,763,174.8,141.87,11,image-10,12,2,-,-,15.1,0,0,0
5647,764,166.68,153.43,4,image-10,12,2,S2,Body,14.13,0,0,0
5651,765,147.66,102.93,11,image-10,12,2,-,-,53.96,1,0,1
5657,766,146.55,117.77,15,image-10,12,2,-,-,14.88,1,1,0
5661,767,147.24,111.95,11,image-10,12,2,-,-,5.86,1,1,0
5670,768,129.96,180.82,24,image-10,12,2,-,-,71.0,0,0,0
5679,769,113.7,174.68,27,image-10,12,2,-,-,17.38,1,1,0
5685,770,135.5,171.41,17,image-10,12,2,-,-,22.04,1,0,1
5690,771,170.21,165.45,13,image-10,12,2,-,-,35.22,0,0,0
5694,772,163.02,158.34,10,image-10,12,2,-,-,10.11,0,0,0
5696,773,181.52,156.39,6,image-10,12,2,-,-,18.6,1,1,0
5700,774,174.03,148.47,10,image-10,12,2,-,-,10.9,0,0,0
5704,775,175.85,159.48,10,image-10,12,2,-,-,11.16,1,1,0
5705,776,185.07,160.06,4,image-10,12,2,-,-,9.24,0,0,0
5713,777,117.25,164.25,21,image-10,12,2,-,-,67.95,0,0,0
5717,778,132.5,164.95,10,image-10,12,2,S2,Body,15.27,1,1,0
5721,779,150.4,163.04,12,image-10,12,2,-,-,18.0,0,0,0
5724,780,162.97,162.79,9,image-10,12,2,-,-,12.57,0,0,0
5727,781,153.05,160.04,8,image-10,12,2,-,-,10.29,0,0,0
5734,782,161.58,159.8,19,image-10,12,2,-,-,8.53,1,1,0
5737,783,149.98,160.96,9,image-10,12,2,-,-,11.66,0,0,0
5740,784,161.62,160.67,6,image-10,12,2,-,-,11.64,1,1,0
5751,785,174.72,162.43,33,image-10,12,2,-,-,13.22,0,0,0
5758,786,174.94,126.96,10,image-10,12,2,-,-,35.47,0,0,0
5764,787,176.28,165.75,16,image-10,12,2,-,-,38.81,0,0,0
5770,788,131.77,165.22,14,image-10,12,2,-,-,44.51,0,0,0
5777,789,152.44,164.32,18,image-10,12,2,-,-,20.69,1,0,1
5782,790,165.73,167.05,15,image-10,12,2,-,-,13.57,0,0,0
5787,791,175.63,167.32,14,image-10,12,2,-,-,9.9,0,0,0
5790,792,117.46,169.31,5,image-10,12,2,-,-,58.2,0,0,0
5793,793,110.18,167.14,7,image-10,12,2,-,-,7.6,1,1,0
5797,794,123.97,166.99,11,image-10,12,2,-,-,13.79,1,1,0
5801,795,141.26,166.68,9,image-10,12,2,-,-,17.29,0,0,0
5804,796,149.08,166.79,9,image-10,12,2,-,-,7.82,0,0,0
5809,797,135.5,166.77,13,image-10,12,2,-,-,13.58,0,0,0
5814,798,151.51,168.38,13,image-10,12,2,-,-,16.09,1,1,0
5819,799,167.29,169.66,14,image-10,12,2,-,-,15.83,0,0,0
5820,800,180.81,170.75,4,image-10,12,2,-,-,13.56,0,0,0
5823,801,133.87,170.4,8,image-10,12,2,-,-,46.94,0,0,0
5828,802,112.84,172.85,10,image-10,12,2,-,-,21.17,1,0,1
5830,803,138.71,171.25,6,image-10,12,2,-,-,25.92,1,0,1
5834,804,153.05,171.53,12,image-10,12,2,-,-,14.34,0,0,0
5843,805,175.19,172.61,23,image-10,12,2,-,-,22.17,0,0,0
5847,806,115.52,174.58,13,image-10,12,2,-,-,59.7,0,0,0
5850,807,122.52,172.01,5,image-10,12,2,-,-,7.46,1,1,0
5852,808,135.15,171.48,5,image-10,12,2,-,-,12.64,0,0,0
5856,809,145.58,170.91,10,image-10,12,2,-,-,10.45,0,0,0
5860,810,151.29,173.06,10,image-10,12,2,-,-,6.1,0,0,0
5864,811,162.33,169.62,8,image-10,12,2,-,-,11.56,0,0,0
5869,812,176.08,174.61,14,image-10,12,2,-,-,14.63,0,0,0
5872,813,129.53,177.23,5,image-10,12,2,-,-,46.62,0,0,0
5875,814,115.93,174.85,10,image-10,12,2,-,-,13.81,1,1,0
5877,815,127.01,175.16,4,image-10,12,2,-,-,11.08,1,1,0
5881,816,137.29,177.93,13,image-10,12,2,-,-,10.65,0,0,0
5887,817,154.69,177.83,17,image-10,12,2,-,-,17.4,0,0,0
5890,818,168.38,180.09,8,image-10,12,2,-,-,13.88,0,0,0
5892,819,187.34,178.84,5,image-10,12,2,-,-,19.0,0,0,0
5894,820,133.39,189.36,5,image-10,12,2,-,-,54.97,0,0,0
5899,821,113.34,185.34,13,image-10,12,2,-,-,20.45,1,0,1
5902,822,126.91,184.97,7,image-10,12,2,-,-,13.58,1,1,0
5907,823,132.47,186.69,13,image-10,12,2,-,-,5.82,0,0,0
5910,824,139.46,186.54,8,image-10,12,2,-,-,6.99,0,0,0
5914,825,150.76,187.73,10,image-10,12,2,-,-,11.36,0,0,0
5916,826,166.98,190.36,5,image-10,12,2,-,-,16.43,0,0,0
5918,827,175.51,190.5,6,image-10,12,2,-,-,8.53,0,0,0
5926,828,119.88,192.12,24,image-10,12,2,-,-,55.65,0,0,0
5931,829,121.45,202.33,14,image-10,12,2,-,-,10.33,1,1,0
5937,830,135.47,198.53,12,image-10,12,2,-,-,14.53,0,0,0
5941,831,134.06,193.46,12,image-10,12,2,-,-,5.26,0,0,0
5944,832,144.4,194.07,6,image-10,12,2,-,-,10.36,1,1,0
5946,833,154.36,194.95,5,image-10,12,2,S2,Body,10.0,0,0,0
5948,834,168.88,195.1,7,image-10,12,2,-,-,14.52,0,0,0
5951,835,179.15,195.15,6,image-10,12,2,-,-,10.27,0,0,0
5957,836,116.63,196.5,18,image-10,12,2,-,-,62.53,0,0,0
5966,837,137.08,195.26,24,image-10,12,2,-,-,20.49,1,0,1
5974,838,154.14,194.64,24,image-10,12,2,-,-,17.07,0,0,0
5979,839,172.06,194.47,12,image-10,12,2,-,-,17.92,0,0,0
5983,840,161.8,193.89,12,image-10,12,2,-,-,10.28,0,0,0
5986,841,173.79,192.58,7,image-10,12,2,S2,Body,12.06,1,1,0
5988,842,122.09,196.47,5,image-10,12,2,S2,Body,51.85,0,0,0
5997,843,115.7,196.29,24,image-10,12,2,-,-,6.39,1,1,0
5998,844,124.56,184.74,4,image-10,12,2,-,-,14.56,1,1,0
6002,845,135.95,158.81,8,image-10,12,2,-,-,28.32,0,0,0
6010,846,149.82,149.42,19,image-10,12,2,-,-,16.75,0,0,0
6015,847,158.73,144.31,12,image-10,12,2,-,-,10.27,0,0,0
6017,848,155.27,195.7,5,image-10,12,2,-,-,51.51,0,0,0
6021,849,160.78,215.03,9,image-10,12,2,-,-,20.1,1,0,1
6023,850,169.33,219.94,6,image-10,12,2,-,-,9.86,0,0,0
6029,851,182.96,220.87,14,image-10,12,2,-,-,13.66,0,0,0
6031,852,128.34,226.02,5,image-10,12,2,-,-,54.86,0,0,0
6035,853,116.74,224.82,11,image-10,12,2,-,-,11.66,1,1,0
6040,854,125.02,220.86,12,image-10,12,2,-,-,9.18,1,1,0
6045,855,134.55,220.51,14,image-10,12,2,-,-,9.54,0,0,0
6050,856,151.11,219.78,14,image-10,12,2,-,-,16.58,0,0,0
6052,857,161.57,219.38,5,image-10,12,2,-,-,10.47,0,0,0
6055,858,171.21,220.22,8,image-10,12,2,-,-,9.68,0,0,0
6057,859,185.5,220.69,7,image-10,12,2,-,-,14.3,0,0,0
6061,860,117.03,224.52,11,image-10,12,2,-,-,68.58,0,0,0
6065,861,113.68,222.21,11,image-10,12,2,-,-,4.07,1,1,0
6069,862,128.39,220.88,10,image-10,12,2,-,-,14.77,1,1,0
6072,863,140.19,217.79,6,image-10,12,2,-,-,12.2,0,0,0
6076,864,153.47,213.52,8,image-10,12,2,-,-,13.95,0,0,0
6081,865,148.05,217.54,15,image-10,12,2,-,-,6.75,0,0,0
6089,866,158.57,220.2,21,image-10,12,2,-,-,10.85,1,1,0
6093,867,165.41,221.01,12,image-10,12,2,-,-,6.89,0,0,0
6097,868,180.47,221.84,11,image-10,12,2,-,-,15.08,0,0,0
6102,869,120.62,224.36,14,image-10,12,2,-,-,59.9,0,0,0
6105,870,130.78,222.2,7,image-10,12,2,-,-,10.39,1,1,0
6112,871,140.17,220.73,20,image-10,12,2,-,-,9.5,0,0,0
6116,872,151.19,225.83,12,image-10,12,2,-,-,12.14,0,0,0
6121,873,161.33,227.51,15,image-10,12,2,-,-,10.28,0,0,0
6125,874,155.58,226.7,10,image-10,12,2,-,-,5.81,0,0,0
6129,875,168.68,226.51,11,image-10,12,2,-,-,13.1,1,1,0
6131,876,184.55,224.94,6,image-10,12,2,-,-,15.95,0,0,0
6138,877,117.03,229.28,20,image-10,12,2,-,-,67.66,0,0,0
6142,878,122.75,227.93,9,image-10,12,2,-,-,5.88,1,1,0
6147,879,135.74,228.81,15,image-10,12,2,-,-,13.02,0,0,0
6150,880,153.27,228.76,7,image-10,12,2,-,-,17.53,0,0,0
6155,881,161.66,227.99,14,image-10,12,2,-,-,8.43,0,0,0
6162,882,171.89,226.45,20,image-10,12,2,-,-,10.35,0,0,0
6164,883,185.1,225.99,5,image-10,12,2,-,-,13.22,0,0,0
6174,884,117.07,230.44,29,image-10,12,2,-,-,68.18,0,0,0
6179,885,135.98,230.83,12,image-10,12,2,-,-,18.91,1,1,0
6181,886,147.22,230.49,6,image-10,12,2,-,-,11.25,0,0,0
6188,887,163.15,230.46,20,image-10,12,2,-,-,15.93,0,0,0
6193,888,184.59,229.92,13,image-10,12,2,-,-,21.45,0,0,0
6195,889,124.98,231.71,5,image-10,12,2,-,-,59.64,0,0,0
6198,890,116.89,233.32,8,image-10,12,2,-,-,8.25,1,1,0
6202,891,129.19,233.13,12,image-10,12,2,-,-,12.3,1,1,0
6207,892,140.05,231.49,13,image-10,12,2,-,-,10.98,0,0,0
6210,893,152.94,232.38,8,image-10,12,2,-,-,12.92,0,0,0
6221,894,168.12,234.35,32,image-10,12,2,-,-,15.31,0,0,0
6224,895,185.29,236.97,6,image-10,12,2,-,-,17.37,0,0,0
6226,896,128.63,242.66,6,image-10,12,2,-,-,56.94,0,0,0
6230,897,119.72,239.18,10,image-10,12,2,-,-,9.57,1,1,0
6232,898,126.58,231.25,6,image-10,12,2,-,-,10.49,1,1,0
6235,899,130.65,213.41,5,image-10,12,2,-,-,18.3,0,0,0
6238,900,137.24,207.82,7,image-10,12,2,-,-,8.64,0,0,0
6244,901,149.55,209.73,18,image-10,12,2,-,-,12.46,0,0,0
6247,902,158.06,210.06,7,image-10,12,2,-,-,8.52,0,0,0
6249,903,152.68,233.57,5,image-10,12,2,-,-,24.12,0,0,0
6257,904,147.48,262.13,20,image-10,12,2,-,-,29.03,1,0,1
6267,905,145.81,257.05,25,image-10,12,2,-,-,5.35,1,1,0
6273,906,152.32,258.36,16,image-10,12,2,-,-,6.64,1,1,0
6283,907,166.07,257.18,29,image-10,12,2,-,-,13.8,0,0,0
6284,908,184.27,256.18,4,image-10,12,2,-,-,18.23,0,0,0
6286,909,187.84,255.1,5,image-10,12,2,-,-,3.73,0,0,0
6292,910,119.72,259.54,17,image-10,12,2,-,-,68.26,0,0,0
6298,911,135.52,257.32,12,image-10,12,2,-,-,15.96,1,1,0
6300,912,156.92,256.59,6,image-10,12,2,-,-,21.41,0,0,0
6307,913,158.41,254.27,14,image-10,12,2,-,-,2.76,0,0,0
6312,914,170.43,257.13,11,image-10,12,2,-,-,12.36,0,0,0
6317,915,179.76,257.18,15,image-10,12,2,-,-,9.33,0,0,0
6325,916,121.39,260.4,21,image-10,12,2,-,-,58.46,0,0,0
6327,917,132.0,259.9,5,image-10,12,2,-,-,10.62,1,1,0
6331,918,141.93,257.66,12,image-10,12,2,-,-,10.18,0,0,0
6334,919,158.7,258.01,9,image-10,12,2,-,-,16.77,0,0,0
6338,920,174.96,258.55,9,image-10,12,2,-,-,16.27,0,0,0
6342,921,188.13,257.81,11,image-10,12,2,-,-,13.19,0,0,0
6344,922,131.97,261.76,5,image-10,12,2,-,-,56.3,0,0,0
6353,923,120.6,265.87,26,image-10,12,2,-,-,12.09,1,1,0
6356,924,134.37,265.4,9,image-10,12,2,-,-,13.78,1,1,0
6361,925,146.6,264.39,13,image-10,12,2,-,-,12.27,0,0,0
6364,926,163.39,263.76,10,image-10,12,2,-,-,16.8,0,0,0
6369,927,174.81,264.06,12,image-10,12,2,-,-,11.42,0,0,0
6371,928,188.02,263.26,7,image-10,12,2,S2,Body,13.23,0,0,0
6373,929,130.17,267.18,5,image-10,12,2,-,-,57.98,0,0,0
6377,930,118.78,268.44,9,image-10,12,2,-,-,11.46,1,1,0
6379,931,130.01,267.34,5,image-10,12,2,-,-,11.28,1,1,0
6383,932,142.62,266.15,11,image-10,12,2,-,-,12.67,0,0,0
6386,933,150.76,266.74,10,image-10,12,2,-,-,8.16,0,0,0
6390,934,134.87,267.36,10,image-10,12,2,-,-,15.9,0,0,0
6392,935,150.11,268.06,5,image-10,12,2,-,-,15.26,1,1,0
6396,936,163.75,269.38,11,image-10,12,2,-,-,13.7,0,0,0
