time,fix_index,x,y,fix_dur,doc,subject,cond,section,roi,dist,backward,regression,sweep
3055,711,617.33,561,6,image-10,sub-18,1-column,S2,Body,89.1,0,0,0
3063,712,698.59,568.23,22,image-10,sub-18,1-column,S2,Body,81.58,0,0,0
3069,713,171.06,559.35,17,image-10,sub-18,1-column,S2,Body,527.61,0,0,0
3071,714,109.43,552.71,7,image-10,sub-18,1-column,S2,Body,61.99,1,1,0
3077,715,359.13,561.25,16,image-10,sub-18,1-column,S2,Body,249.84,1,0,1
3080,716,510.75,587.38,8,image-10,sub-18,1-column,S2,Body,153.86,0,0,0
3086,717,505.56,582.78,18,image-10,sub-18,1-column,S2,Body,6.94,0,0,0
3090,718,601,581.2,10,image-10,sub-18,1-column,S2,Body,95.46,1,1,0
3097,719,713.79,589.16,19,image-10,sub-18,1-column,S2,Body,113.07,0,0,0
3099,720,390.2,599.8,5,image-10,sub-18,1-column,S2,Body,323.76,0,0,0
3107,721,155.68,588.08,25,image-10,sub-18,1-column,S2,Body,234.81,1,0,1
3111,722,306.55,600.64,11,image-10,sub-18,1-column,S2,Body,151.39,1,0,1
3115,723,244.78,604.33,9,image-10,sub-18,1-column,S2,Body,61.88,0,0,0
3120,724,457.93,614.13,15,image-10,sub-18,1-column,S2,Body,213.38,1,0,1
3127,725,349.5,604,20,image-10,sub-18,1-column,S2,Body,108.91,0,0,0
3132,726,593.92,618.15,13,image-10,sub-18,1-column,S2,Body,244.83,1,0,1
3134,727,718,622.17,6,image-10,sub-18,1-column,S2,Body,124.14,0,0,0
3136,728,231.33,614.33,6,image-10,sub-18,1-column,S2,Body,486.73,0,0,0
3140,729,136.44,619,9,image-10,sub-18,1-column,S2,Body,95,1,1,0
3143,730,200.88,628.25,8,image-10,sub-18,1-column,S2,Body,65.09,1,1,0
3146,731,301,640.78,9,image-10,sub-18,1-column,S2,Body,100.91,0,0,0
3150,732,410.8,645.1,10,image-10,sub-18,1-column,S2,Body,109.89,0,0,0
3155,733,568.86,659.71,14,image-10,sub-18,1-column,S2,Body,158.73,0,0,0
3160,734,661.71,656.86,14,image-10,sub-18,1-column,S2,Body,92.9,0,0,0
3162,735,250.75,653.5,4,image-10,sub-18,1-column,S2,Body,410.98,0,0,0
3166,736,148.9,653.4,10,image-10,sub-18,1-column,S2,Body,101.85,1,1,0
3168,737,255.43,666.29,7,image-10,sub-18,1-column,S2,Body,107.31,1,1,0
3175,738,430.58,684.21,19,image-10,sub-18,1-column,S2,Body,176.06,0,0,0
3182,739,484.42,687.37,19,image-10,sub-18,1-column,S2,Body,53.93,0,0,0
3187,740,547.5,688.44,16,image-10,sub-18,1-column,S2,Body,63.09,0,0,0
3195,741,617.76,693.48,21,image-10,sub-18,1-column,S2,Body,70.44,0,0,0
3198,742,682,699.22,9,image-10,sub-18,1-column,S2,Body,64.49,0,0,0
3200,743,744.5,702.67,6,image-10,sub-18,1-column,S2,Body,62.59,0,0,0
3203,744,330.5,698.17,6,image-10,sub-18,1-column,S2,Body,414.02,0,0,0
3207,745,136.27,704.82,11,image-10,sub-18,1-column,S2,Body,194.34,1,0,1
3209,746,230.8,705.4,5,image-10,sub-18,1-column,S2,Body,94.53,1,1,0
3216,747,132.38,704.95,21,image-10,sub-18,1-column,S2,Body,98.42,0,0,0
3225,748,224.23,710.92,26,image-10,sub-18,1-column,S2,Body,92.04,1,1,0
3231,749,343.71,712.47,17,image-10,sub-18,1-column,S2,Body,119.49,0,0,0
3238,750,462,721.42,19,image-10,sub-18,1-column,S2,Body,118.63,0,0,0
3241,751,528,712.6,10,image-10,sub-18,1-column,S2,Body,66.59,0,0,0
3250,752,580.42,723.5,12,image-10,sub-18,1-column,S2,Body,53.54,0,0,0
3260,753,676.96,733.93,28,image-10,sub-18,1-column,S2,Body,97.11,0,0,0
3262,754,728.67,734.17,6,image-10,sub-18,1-column,S2,Body,51.7,0,0,0
3264,755,467.4,731.6,5,image-10,sub-18,1-column,S2,Body,261.28,0,0,0
3270,756,141.47,730.13,15,image-10,sub-18,1-column,S2,Body,325.94,1,0,1
3278,757,241.32,745.84,25,image-10,sub-18,1-column,S2,Body,101.08,1,1,0
3284,758,375.46,704.62,13,image-10,sub-18,1-column,S2,Body,140.33,0,0,0
3286,759,391.25,667,4,image-10,sub-18,1-column,S2,Body,40.79,0,0,0
3290,760,471.75,742.58,12,image-10,sub-18,1-column,S2,Body,110.42,0,0,0
3300,761,569.48,765.03,29,image-10,sub-18,1-column,S2,Body,100.28,0,0,0
3304,762,642.56,776.56,9,image-10,sub-18,1-column,S2,Body,73.98,0,0,0
3307,763,719.25,772.13,8,image-10,sub-18,1-column,S2,Body,76.82,0,0,0
3308,764,249.75,789.5,4,image-10,sub-18,1-column,S2,Body,469.82,0,0,0
3318,765,146.89,772.48,27,image-10,sub-18,1-column,S2,Body,104.26,1,1,0
3322,766,746.08,787.5,12,image-10,sub-18,1-column,S2,Body,599.38,1,0,1
3325,767,316.78,794.78,9,image-10,sub-18,1-column,S2,Body,429.37,0,0,0
3332,768,166.8,797.9,20,image-10,sub-18,1-column,S2,Body,150.01,1,0,1
3336,769,383,827.1,10,image-10,sub-18,1-column,S2,Body,218.16,1,0,1
3339,770,280.5,826.25,8,image-10,sub-18,1-column,S2,Body,102.5,0,0,0
3343,771,212.92,823.67,12,image-10,sub-18,1-column,S2,Body,67.63,1,1,0
3348,772,291.62,820.69,13,image-10,sub-18,1-column,S2,Body,78.75,1,1,0
3353,773,407.53,827.13,15,image-10,sub-18,1-column,S2,Body,116.1,0,0,0
3356,774,518.86,833.71,7,image-10,sub-18,1-column,S2,Body,111.52,0,0,0
3359,775,587.43,838.29,7,image-10,sub-18,1-column,S2,Body,68.72,0,0,0
3362,776,684.89,848.11,9,image-10,sub-18,1-column,S2,Body,97.95,0,0,0
3370,777,589.43,841.04,23,image-10,sub-18,1-column,S2,Body,95.72,0,0,0
3375,778,671.71,840.71,14,image-10,sub-18,1-column,S2,Body,82.28,1,1,0
3377,779,726.6,846,5,image-10,sub-18,1-column,S2,Body,55.14,0,0,0
3379,780,278.8,850.6,5,image-10,sub-18,1-column,S2,Body,447.82,0,0,0
3383,781,137.9,848.5,10,image-10,sub-18,1-column,S2,Body,140.92,1,1,0
3390,782,241.48,858.48,21,image-10,sub-18,1-column,S2,Body,104.06,1,1,0
3394,783,339.7,862.4,10,image-10,sub-18,1-column,S2,Body,98.3,0,0,0
3404,784,458.76,869.41,29,image-10,sub-18,1-column,S2,Body,119.27,0,0,0
3409,785,569.36,879.14,14,image-10,sub-18,1-column,S2,Body,111.03,0,0,0
3414,786,672.53,880.73,15,image-10,sub-18,1-column,S2,Body,103.19,0,0,0
3417,787,732.44,884.67,9,image-10,sub-18,1-column,S2,Body,60.04,0,0,0
3421,788,648,885.6,10,image-10,sub-18,1-column,S2,Body,84.45,0,0,0
3427,789,718.94,889.5,18,image-10,sub-18,1-column,S2,Body,71.05,1,1,0
3430,790,200.71,881.71,7,image-10,sub-18,1-column,S2,Body,518.29,0,0,0
3434,791,125.55,888.27,11,image-10,sub-18,1-column,S2,Body,75.45,1,1,0
3445,792,230.39,883.39,28,image-10,sub-18,1-column,S2,Body,104.96,1,1,0
3449,793,316,894,11,image-10,sub-18,1-column,S2,Body,86.26,0,0,0
3452,794,404.38,905.63,8,image-10,sub-18,1-column,S2,Body,89.14,0,0,0
3458,795,516.29,910.59,17,image-10,sub-18,1-column,S2,Body,112.03,0,0,0
3465,796,671.55,915.55,20,image-10,sub-18,1-column,S2,Body,155.34,0,0,0
3467,797,752.6,924.8,5,image-10,sub-18,1-column,S2,Body,81.58,0,0,0
3470,798,272.14,925.29,7,image-10,sub-18,1-column,S2,Body,480.46,0,0,0
3474,799,153.83,920.67,12,image-10,sub-18,1-column,S2,Body,118.4,1,1,0
3477,800,230.33,917.56,9,image-10,sub-18,1-column,S2,Body,76.56,1,1,0
3482,801,287.17,925.58,12,image-10,sub-18,1-column,S2,Body,57.4,0,0,0
3490,802,220.48,921.3,23,image-10,sub-18,1-column,S2,Body,66.83,0,0,0
3494,803,275.67,921.33,12,image-10,sub-18,1-column,S2,Body,55.19,1,1,0
3507,804,351.95,926.18,39,image-10,sub-18,1-column,S2,Body,76.44,0,0,0
3512,805,301.77,926.46,13,image-10,sub-18,1-column,S2,Body,50.18,0,0,0
3515,806,413,931.25,8,image-10,sub-18,1-column,S2,Body,111.33,1,1,0
3522,807,484.42,940.74,19,image-10,sub-18,1-column,S2,Body,72.05,0,0,0
3525,808,201.5,951.6,10,image-10,sub-18,1-column,S2,Body,283.13,0,0,0
3528,809,334.63,888.88,8,image-10,sub-18,1-column,S2,Body,147.16,1,1,0
3531,810,359,900.2,5,image-10,sub-18,1-column,S2,Body,26.88,0,0,0
3538,811,378.78,950.67,18,image-10,sub-18,1-column,S2,Body,54.2,0,0,0
3543,812,486.67,964.87,15,image-10,sub-18,1-column,S2,Body,108.82,0,0,0
3550,813,595.79,970,19,image-10,sub-18,1-column,S2,Body,109.24,0,0,0
3568,814,683.64,985.46,50,image-10,sub-18,1-column,S2,Body,89.2,0,0,0
3572,815,719.38,976.38,8,image-10,sub-18,1-column,S2,Body,36.87,0,0,0
3574,816,225,985.8,5,image-10,sub-18,1-column,S2,Body,494.46,0,0,0
3587,817,145.54,979.49,39,image-10,sub-18,1-column,S2,Body,79.71,1,1,0
3594,818,203.65,988.15,20,image-10,sub-18,1-column,S2,Body,58.75,1,1,0
3597,819,269.17,995.67,6,image-10,sub-18,1-column,S2,Body,65.95,0,0,0
3599,820,353.67,996.83,6,image-10,sub-18,1-column,S2,Body,84.51,0,0,0
3604,821,529.69,1009.54,13,image-10,sub-18,1-column,S2,Body,176.48,0,0,0
3611,822,654.86,1016.14,21,image-10,sub-18,1-column,S2,Body,125.34,0,0,0
3613,823,716.67,1012.33,6,image-10,sub-18,1-column,S2,Body,61.93,0,0,0
3623,824,137.55,1012.95,20,image-10,sub-18,1-column,S2,Body,579.12,0,0,0
3628,825,235.15,1017.38,13,image-10,sub-18,1-column,S2,Body,97.7,1,1,0
3633,826,295,1030.43,14,image-10,sub-18,1-column,S2,Body,61.25,0,0,0
3638,827,343.71,1035.86,14,image-10,sub-18,1-column,S2,Body,49.02,0,0,0
3644,828,436.25,1035.56,16,image-10,sub-18,1-column,S2,Body,92.54,0,0,0
3648,829,511.67,1046.58,12,image-10,sub-18,1-column,S2,Body,76.22,0,0,0
3653,830,627.86,1056.14,14,image-10,sub-18,1-column,S2,Body,116.58,0,0,0
3658,831,661.92,1055.15,13,image-10,sub-18,1-column,S2,Body,34.08,0,0,0
3662,832,676,1059.92,12,image-10,sub-18,1-column,S2,Body,14.86,0,0,0
3666,833,680.09,1058.18,11,image-10,sub-18,1-column,S2,Body,4.45,0,0,0
3668,834,285.4,1100.2,5,image-10,sub-18,1-column,S2,Body,396.92,0,0,0
3670,835,260.67,1076.5,6,image-10,sub-18,1-column,S2,Body,34.26,1,1,0
3674,836,761.09,1093.45,11,image-10,sub-18,1-column,S2,Body,500.71,1,0,1
3677,837,274.25,1044.5,4,image-10,sub-18,1-column,S2,Body,489.3,0,0,0
3680,838,211.13,1051.5,8,image-10,sub-18,1-column,S2,Body,63.51,1,1,0
3685,839,327.93,1062.64,14,image-10,sub-18,1-column,S2,Body,117.33,1,1,0
3688,840,269.17,1075.33,6,image-10,sub-18,1-column,S2,Body,60.12,0,0,0
3692,841,403.36,1085.82,11,image-10,sub-18,1-column,S2,Body,134.61,1,1,0
3701,842,510.73,1091.46,26,image-10,sub-18,1-column,S2,Body,107.52,0,0,0
3711,843,634.84,1095,31,image-10,sub-18,1-column,S2,Body,124.16,0,0,0
3718,844,740.72,1100.5,18,image-10,sub-18,1-column,S2,Body,106.03,0,0,0
3723,845,184.64,1100.07,14,image-10,sub-18,1-column,S2,Body,556.08,0,0,0
3728,846,298.64,1110.57,14,image-10,sub-18,1-column,S2,Body,114.48,1,1,0
3733,847,457.8,1115.73,15,image-10,sub-18,1-column,S2,Body,159.24,0,0,0
3737,848,559.89,1121.11,9,image-10,sub-18,1-column,S2,Body,102.23,0,0,0
3743,849,615.82,1129.41,17,image-10,sub-18,1-column,S2,Body,56.55,0,0,0
3755,850,708.49,1136.43,37,image-10,sub-18,1-column,S2,Body,92.93,0,0,0
3758,851,250.43,1135.43,7,image-10,sub-18,1-column,S2,Body,458.06,0,0,0
3763,852,153.5,1135.5,14,image-10,sub-18,1-column,S2,Body,96.93,1,1,0
3766,853,208.25,1137.13,8,image-10,sub-18,1-column,S2,Body,54.77,1,1,0
3771,854,282.69,1141.77,13,image-10,sub-18,1-column,S2,Body,74.59,0,0,0
3777,855,404.06,1150.29,17,image-10,sub-18,1-column,S2,Body,121.67,0,0,0
3781,856,475.67,1158.42,12,image-10,sub-18,1-column,S2,Body,72.07,0,0,0
3786,857,561.73,1164.6,15,image-10,sub-18,1-column,S2,Body,86.29,0,0,0
3788,858,637.8,1163.2,5,image-10,sub-18,1-column,S2,Body,76.08,0,0,0
3791,859,704.67,1168.17,6,image-10,sub-18,1-column,S2,Body,67.05,0,0,0
3793,860,216.33,1179.67,6,image-10,sub-18,1-column,S2,Body,488.47,0,0,0
3797,861,146.82,1173.73,11,image-10,sub-18,1-column,S2,Body,69.77,1,1,0
3803,862,233.13,1175.75,16,image-10,sub-18,1-column,S2,Body,86.33,1,1,0
3806,863,355.22,1184.67,9,image-10,sub-18,1-column,S2,Body,122.42,0,0,0
3810,864,444.5,1189.42,12,image-10,sub-18,1-column,S2,Body,89.4,0,0,0
3812,865,534.4,1199.6,5,image-10,sub-18,1-column,S2,Body,90.47,0,0,0
3815,866,604.29,1204.71,7,image-10,sub-18,1-column,S2,Body,70.07,0,0,0
3818,867,680.89,1213.11,9,image-10,sub-18,1-column,S2,Body,77.06,0,0,0
3823,868,753.67,1210.67,12,image-10,sub-18,1-column,S2,Body,72.82,0,0,0
3830,869,201.33,1207,21,image-10,sub-18,1-column,S2,Body,552.35,0,0,0
3833,870,323.71,1203.43,7,image-10,sub-18,1-column,S2,Body,122.43,1,1,0
3835,871,386.86,1209.71,7,image-10,sub-18,1-column,S2,Body,63.45,0,0,0
3841,872,504.44,1236.13,16,image-10,sub-18,1-column,S2,Body,120.51,0,0,0
3843,873,578.83,1245.5,6,image-10,sub-18,1-column,S2,Body,74.98,0,0,0
3849,874,685.94,1241.88,17,image-10,sub-18,1-column,S2,Body,107.17,0,0,0
3854,875,753.83,1245.75,12,image-10,sub-18,1-column,S2,Body,68,0,0,0
3855,876,234.25,1256.25,4,image-10,sub-18,1-column,S2,Body,519.69,0,0,0
3862,877,150.32,1246.11,19,image-10,sub-18,1-column,S2,Body,84.54,1,1,0
3864,878,222.8,1237,5,image-10,sub-18,1-column,S2,Body,73.05,1,1,0
3868,879,299.22,1237.78,9,image-10,sub-18,1-column,S2,Body,76.43,0,0,0
3872,880,433.45,1255.82,11,image-10,sub-18,1-column,S2,Body,135.44,0,0,0
3875,881,520.6,1260.2,10,image-10,sub-18,1-column,S2,Body,87.26,0,0,0
3879,882,707.22,1283,9,image-10,sub-18,1-column,S2,Body,188.01,0,0,0
3885,883,162.19,1273.44,16,image-10,sub-18,1-column,S2,Body,545.12,0,0,0
3889,884,243.4,1272.5,10,image-10,sub-18,1-column,S2,Body,81.22,1,1,0
3896,885,374.1,1278.95,21,image-10,sub-18,1-column,S2,Body,130.85,0,0,0
3901,886,506,1285,15,image-10,sub-18,1-column,S2,Body,132.04,0,0,0
3904,887,592.75,1287.88,8,image-10,sub-18,1-column,S2,Body,86.8,0,0,0
3907,888,695.71,1303.71,7,image-10,sub-18,1-column,S2,Body,104.17,0,0,0
3909,889,196.75,1315.75,4,image-10,sub-18,1-column,S2,Body,499.11,0,0,0
3911,890,139.71,1316.14,7,image-10,sub-18,1-column,S2,Body,57.04,1,1,0
3921,891,234.11,1371.93,28,image-10,sub-18,1-column,S2,Body,109.65,1,1,0
3924,892,216.75,1511.5,8,image-10,sub-18,1-column,S2,Figure,140.65,0,0,0
3933,893,619.52,1454.59,27,image-10,sub-18,1-column,S2,Figure,406.77,1,0,1
3936,894,347.43,1607.29,7,image-10,sub-18,1-column,S2,Figure,312.01,0,0,0
3944,895,199.17,1531.67,12,image-10,sub-18,1-column,S2,Figure,166.43,1,0,1
3949,896,267.31,1456.06,16,image-10,sub-18,1-column,S2,Figure,101.79,1,1,0
3952,897,157,1695.14,7,image-10,sub-18,1-column,S2,Figure,263.3,0,0,0
3960,898,352.82,1735.91,11,image-10,sub-18,1-column,S2,Figure,200.02,1,0,1
3963,899,558.8,1839.6,5,image-10,sub-18,1-column,S2,Body,230.61,0,0,0
3967,900,626.9,1842.8,10,image-10,sub-18,1-column,S2,Body,68.18,0,0,0
3970,901,703.67,1846.33,6,image-10,sub-18,1-column,S2,Body,76.85,0,0,0
3974,902,81.75,1882.42,12,image-10,sub-18,1-column,S2,Body,622.96,0,0,0
3980,903,104.83,1863.67,12,image-10,sub-18,1-column,S2,Body,29.74,1,1,0
3982,904,199.25,1853,4,image-10,sub-18,1-column,S2,Body,95.02,0,0,0
3986,905,279.38,1853.69,13,image-10,sub-18,1-column,S2,Body,80.14,0,0,0
3993,906,184.2,1856.1,10,image-10,sub-18,1-column,S2,Body,95.22,0,0,0
3996,907,423.67,1874.78,9,image-10,sub-18,1-column,S2,Body,240.19,1,0,1
4001,908,641.83,1882.5,6,image-10,sub-18,1-column,S2,Body,218.3,0,0,0
4010,909,836.8,1893.6,5,image-10,sub-18,1-column,S2,Body,195.28,0,0,0
4012,910,233,1896.83,6,image-10,sub-18,1-column,S2,Body,603.81,0,0,0
4016,911,147.8,1895,10,image-10,sub-18,1-column,S2,Body,85.22,1,1,0
4021,912,340.33,1901.83,12,image-10,sub-18,1-column,S2,Body,192.65,1,0,1
4029,913,811.5,1940.5,4,image-10,sub-18,1-column,S2,Body,472.75,0,0,0
4032,914,247.67,1934.67,6,image-10,sub-18,1-column,S2,Body,563.86,0,0,0
4037,915,152.77,1921,13,image-10,sub-18,1-column,S2,Body,95.88,1,1,0
4043,916,232.87,1933.8,15,image-10,sub-18,1-column,S2,Body,81.11,1,1,0
4055,917,582.67,1967.56,18,image-10,sub-18,1-column,S2,Body,351.43,0,0,0
4060,918,692.8,1887.1,10,image-10,sub-18,1-column,S2,Body,136.39,0,0,0
4081,919,1097.41,65.88,17,image-10,sub-18,1-column,S2,Body,1865.62,0,0,0
4082,920,1121.75,8,4,image-10,sub-18,1-column,S2,Body,62.79,0,0,0
4087,921,1203.29,16.86,7,image-10,sub-18,1-column,S2,Body,82.02,0,0,0
4090,922,1310.86,40.86,7,image-10,sub-18,1-column,S2,Body,110.21,0,0,0
4092,923,1377.5,68.25,4,image-10,sub-18,1-column,S2,Body,72.05,0,0,0
4094,924,1489.57,68.86,7,image-10,sub-18,1-column,S2,Body,112.07,0,0,0
4097,925,1034.75,82.5,4,image-10,sub-18,1-column,S2,Body,455.02,0,0,0
4102,926,931.36,62,14,image-10,sub-18,1-column,S2,Body,105.41,1,1,0
4107,927,1119.5,90.71,14,image-10,sub-18,1-column,S2,Body,190.32,1,0,1
4112,928,1176.8,86.47,15,image-10,sub-18,1-column,S2,Body,57.46,0,0,0
4115,929,1059.88,77.5,8,image-10,sub-18,1-column,S2,Body,117.26,0,0,0
4118,930,1136,80.25,8,image-10,sub-18,1-column,S2,Body,76.17,1,1,0
4120,931,1192.67,94,6,image-10,sub-18,1-column,S2,Body,58.31,0,0,0
4125,932,1156.36,87.09,11,image-10,sub-18,1-column,S2,Body,36.96,0,0,0
4131,933,1262,80.94,17,image-10,sub-18,1-column,S2,Body,105.82,1,1,0
4133,934,1327.6,77.4,5,image-10,sub-18,1-column,S2,Body,65.7,0,0,0
4136,935,1415.25,83.13,8,image-10,sub-18,1-column,S2,Body,87.84,0,0,0
4139,936,1529,67,7,image-10,sub-18,1-column,S2,Body,114.89,0,0,0
4143,937,911.38,81.88,8,image-10,sub-18,1-column,S2,Body,617.8,0,0,0
4146,938,984.2,95.6,5,image-10,sub-18,1-column,S2,Body,74.11,1,1,0
4152,939,1067.73,113.07,15,image-10,sub-18,1-column,S2,Body,85.34,0,0,0
4155,940,1000.89,111.22,9,image-10,sub-18,1-column,S2,Body,66.87,0,0,0
4157,941,1071.8,117,5,image-10,sub-18,1-column,S2,Body,71.15,1,1,0
4163,942,1180.39,116.28,18,image-10,sub-18,1-column,S2,Body,108.59,0,0,0
4165,943,1260.2,110.4,5,image-10,sub-18,1-column,S2,Body,80.03,0,0,0
4168,944,1382,100.75,8,image-10,sub-18,1-column,S2,Body,122.18,0,0,0
4173,945,1452.5,120.17,12,image-10,sub-18,1-column,S2,Body,73.13,0,0,0
4175,946,1378,137.29,7,image-10,sub-18,1-column,S2,Body,76.44,0,0,0
4178,947,1480.17,153.83,6,image-10,sub-18,1-column,S2,Body,103.5,1,1,0
4180,948,1015,121.2,5,image-10,sub-18,1-column,S2,Body,466.31,0,0,0
4184,949,910.42,121.17,12,image-10,sub-18,1-column,S2,Body,104.58,1,1,0
4187,950,1083.29,162.43,7,image-10,sub-18,1-column,S2,Body,177.73,1,0,1
4190,951,1173.71,148.57,7,image-10,sub-18,1-column,S2,Body,91.48,0,0,0
4199,952,1140.5,162.61,18,image-10,sub-18,1-column,S2,Body,36.06,0,0,0
4205,953,1244.29,166.59,17,image-10,sub-18,1-column,S2,Body,103.87,1,1,0
4206,954,1315.25,169.25,4,image-10,sub-18,1-column,S2,Body,71.01,0,0,0
4210,955,1417.78,166.44,9,image-10,sub-18,1-column,S2,Body,102.57,0,0,0
4212,956,1487.67,162.33,6,image-10,sub-18,1-column,S2,Body,70.01,0,0,0
4215,957,1049.5,162.88,8,image-10,sub-18,1-column,S2,Body,438.17,0,0,0
4220,958,890.29,170.07,14,image-10,sub-18,1-column,S2,Body,159.38,1,0,1
4224,959,977.42,189.08,12,image-10,sub-18,1-column,S2,Body,89.18,1,1,0
4228,960,1075,183,10,image-10,sub-18,1-column,S2,Body,97.77,0,0,0
4232,961,1157.5,199.6,10,image-10,sub-18,1-column,S2,Body,84.15,0,0,0
4235,962,1231.8,204.8,10,image-10,sub-18,1-column,S2,Body,74.48,0,0,0
4243,963,1273.73,199.96,22,image-10,sub-18,1-column,S2,Body,42.21,0,0,0
4250,964,1360.1,203.55,20,image-10,sub-18,1-column,S2,Body,86.44,0,0,0
4252,965,1036.8,219,5,image-10,sub-18,1-column,S2,Body,323.67,0,0,0
4256,966,933.7,211.2,10,image-10,sub-18,1-column,S2,Body,103.39,1,1,0
4261,967,1042.75,219.88,16,image-10,sub-18,1-column,S2,Body,109.39,1,1,0
4264,968,1094.67,221.83,6,image-10,sub-18,1-column,S2,Body,51.96,0,0,0
4266,969,1164.86,210.14,7,image-10,sub-18,1-column,S2,Body,71.16,0,0,0
4276,970,1239.93,243.81,27,image-10,sub-18,1-column,S2,Body,82.28,0,0,0
4286,971,1194.93,233.34,29,image-10,sub-18,1-column,S2,Body,46.2,0,0,0
4291,972,1269.13,237.38,16,image-10,sub-18,1-column,S2,Body,74.31,1,1,0
4295,973,1337.4,243.1,10,image-10,sub-18,1-column,S2,Body,68.51,0,0,0
4299,974,1482.27,254.91,11,image-10,sub-18,1-column,S2,Body,145.35,0,0,0
4301,975,997.83,271.83,6,image-10,sub-18,1-column,S2,Body,484.73,0,0,0
4308,976,926.68,265.37,19,image-10,sub-18,1-column,S2,Body,71.44,1,1,0
4321,977,1117.93,297.2,15,image-10,sub-18,1-column,S2,Body,193.88,1,0,1
4326,978,1069.56,323.94,16,image-10,sub-18,1-column,S2,Body,55.27,0,0,0
4330,979,1173.33,296.11,9,image-10,sub-18,1-column,S2,Body,107.44,1,1,0
4343,980,1236.82,257.72,39,image-10,sub-18,1-column,S2,Body,74.2,0,0,0
4365,981,1284.51,266.99,65,image-10,sub-18,1-column,S2,Body,48.58,0,0,0
4369,982,1342,264.58,12,image-10,sub-18,1-column,S2,Body,57.54,0,0,0
4373,983,1483.9,283.2,10,image-10,sub-18,1-column,S2,Body,143.12,0,0,0
4375,984,1008.8,278.6,5,image-10,sub-18,1-column,S2,Body,475.12,0,0,0
4379,985,900.54,278.27,11,image-10,sub-18,1-column,S2,Body,108.26,1,1,0
4383,986,1025.75,292.75,12,image-10,sub-18,1-column,S2,Body,126.04,1,1,0
4392,987,1112.8,293,25,image-10,sub-18,1-column,S2,Body,87.05,0,0,0
4410,988,1177.71,299.35,52,image-10,sub-18,1-column,S2,Body,65.22,0,0,0
4412,989,1241.14,289.86,7,image-10,sub-18,1-column,S2,Body,64.14,0,0,0
4416,990,1321.2,279.6,10,image-10,sub-18,1-column,S2,Body,80.71,0,0,0
4423,991,1243.26,292.32,19,image-10,sub-18,1-column,S2,Body,78.97,0,0,0
4435,992,1326.82,300.91,33,image-10,sub-18,1-column,S2,Body,84,1,1,0
4441,993,1428.26,310.63,19,image-10,sub-18,1-column,S2,Body,101.9,0,0,0
4443,994,1338,294,5,image-10,sub-18,1-column,S2,Body,91.78,0,0,0
4453,995,1479.31,302.07,29,image-10,sub-18,1-column,S2,Body,141.54,1,1,0
4456,996,1068,340.88,8,image-10,sub-18,1-column,S2,Body,413.14,0,0,0
4463,997,898.94,307,18,image-10,sub-18,1-column,S2,Body,172.42,1,0,1
4465,998,986.29,320.29,7,image-10,sub-18,1-column,S2,Body,88.35,1,1,0
4472,999,1093.35,334.2,20,image-10,sub-18,1-column,S2,Body,107.96,0,0,0
4476,1000,1200.45,337.27,11,image-10,sub-18,1-column,S2,Body,107.14,0,0,0
4481,1001,1302.36,333.57,14,image-10,sub-18,1-column,S2,Body,101.98,0,0,0
4486,1002,1402.69,335.62,13,image-10,sub-18,1-column,S2,Body,100.35,0,0,0
4488,1003,1476.67,344,6,image-10,sub-18,1-column,S2,Body,74.45,0,0,0
4495,1004,911.16,354,19,image-10,sub-18,1-column,S2,Body,565.6,0,0,0
4499,1005,1011.64,363.36,11,image-10,sub-18,1-column,S2,Body,100.92,1,1,0
4504,1006,1158.83,364.33,12,image-10,sub-18,1-column,S2,Body,147.19,0,0,0
4507,1007,1251.5,379.38,8,image-10,sub-18,1-column,S2,Body,93.88,0,0,0
4512,1008,929.31,447.94,16,image-10,sub-18,1-column,S2,Body,329.4,0,0,0
4515,1009,998.33,432.33,6,image-10,sub-18,1-column,S2,Body,70.76,1,1,0
4524,1010,1011,462.68,22,image-10,sub-18,1-column,S2,Body,32.89,0,0,0
4528,1011,1106.77,477.62,13,image-10,sub-18,1-column,S2,Body,96.93,0,0,0
4538,1012,1184.24,503.69,29,image-10,sub-18,1-column,S2,Body,81.74,0,0,0
