index,ts,x,y,event,x_fix,y_fix,duration,doc,participant,condition,dx,dy,saccade_length,angularity,h_dir,v_dir,zone,regression,reading,foreshadow
210,1401,476,1886,Fixation,467.571,1901.29,7,S1,7,1,57.37100000000004,5.690000000000055,57.652,5.664,f,u,0,False,1,0
211,1407,572,1870,Fixation,567.4,1869.8,5,S1,7,1,99.82899999999995,31.49000000000001,104.678,-17.507,f,d,0,False,1,0
212,1423,595,1887,Fixation,604.067,1867.4,15,S1,7,1,36.66700000000003,2.3999999999998636,36.745,-3.745,f,d,0,False,1,0
213,1442,696,1856,Fixation,661.1669999999998,1872.33,18,S1,7,1,57.099999999999795,4.929999999999836,57.312,4.935,f,u,0,False,1,0
214,1451,788,1867,Fixation,768.875,1854.63,8,S1,7,1,107.7080000000002,17.699999999999818,109.153,-9.332,f,d,0,False,1,0
215,1457,852,1889,Fixation,856.6,1878.0,5,S1,7,1,87.72500000000002,23.36999999999989,90.785,14.917,f,u,0,False,1,0
216,1466,876,1873,Fixation,880.875,1859.63,8,S1,7,1,24.274999999999977,18.36999999999989,30.442,-37.116,f,d,0,False,1,0
217,1473,934,1867,Fixation,911.5,1881.0,6,S1,7,1,30.625,21.36999999999989,37.344,34.907,f,u,0,False,1,0
218,1492,991,1860,Fixation,985.25,1849.25,8,S1,7,1,73.75,31.75,80.294,-23.292,f,d,0,False,1,0
219,1498,1047,1857,Fixation,1030.2,1868.4,5,S1,7,1,44.950000000000045,19.15000000000009,48.859,23.075,f,u,0,False,1,0
220,1503,1044,1865,Fixation,1040.5,1853.25,4,S1,7,1,10.299999999999955,15.150000000000091,18.32,-55.789,f,d,0,False,1,0
221,1513,1115,1871,Fixation,1121.33,1881.56,9,S1,7,1,80.82999999999993,28.309999999999945,85.644,19.302,f,u,2,False,1,0
222,1518,1173,1866,Fixation,1171.25,1867.0,4,S1,7,1,49.92000000000007,14.559999999999945,52.0,-16.26,f,d,2,False,1,0
223,1524,1269,1872,Fixation,1263.8,1872.8,5,S1,7,1,92.54999999999995,5.7999999999999545,92.732,3.586,f,u,2,False,1,0
224,1536,1316,1870,Fixation,1324.18,1868.09,11,S1,7,1,60.38000000000011,4.710000000000036,60.563,-4.46,f,d,2,False,1,0
225,1547,1327,1874,Fixation,1324.17,1855.83,6,S1,7,1,0.009999999999990905,12.259999999999991,12.26,-90.047,b,d,2,False,1,0
0,83,-1,-1,Fixation,-0.5,-0.5,142,D2,7,2,0.0,0.0,0.0,0.0,f,u,1,False,1,0
1,124,-9999,-9999,Fixation,-9999.0,-9999.0,6,D2,7,2,9998.5,9998.5,14140.014,-135.0,b,d,1,False,0,0
2,165,791,286,Fixation,782.1669999999998,292.0,6,D2,7,2,10781.167,10291.0,14904.303,43.667,f,u,0,True,0,0
3,175,849,253,Fixation,841.6,261.4,5,D2,7,2,59.43300000000022,30.600000000000023,66.848,-27.242,f,d,0,False,1,0
4,183,934,332,Fixation,918.2,310.0,5,D2,7,2,76.60000000000002,48.60000000000002,90.717,32.394,f,u,0,True,0,0
5,191,1013,271,Fixation,989.0,272.6,5,D2,7,2,70.79999999999995,37.39999999999998,80.071,-27.845,f,d,0,False,1,0
6,198,995,275,Fixation,1010.0,288.0,4,D2,7,2,21.0,15.399999999999977,26.042,36.254,f,u,0,False,1,0
7,211,997,214,Fixation,986.333,232.667,6,D2,7,2,23.66700000000003,55.333,60.182,-113.157,b,d,0,False,1,0
8,218,989,281,Fixation,1021.17,266.333,6,D2,7,2,34.83699999999999,33.666000000000025,48.446,44.021,f,u,0,True,0,0
9,223,1108,252,Fixation,1108.0,281.25,4,D2,7,2,86.83000000000004,14.916999999999973,88.102,9.748,f,u,2,False,1,0
10,236,1198,283,Fixation,1167.5,299.5,4,D2,7,2,59.5,18.25,62.236,17.052,f,u,2,False,1,0
11,243,1269,131,Fixation,1274.25,139.5,4,D2,7,2,106.75,160.0,192.342,-56.289,f,d,2,False,0,0
12,266,412,110,Fixation,392.167,125.167,6,D2,7,2,882.0830000000001,14.332999999999998,882.199,-179.069,b,d,1,False,0,1
13,273,155,259,Fixation,160.0,246.25,4,D2,7,2,232.16699999999997,121.083,261.845,152.456,b,u,1,True,0,0
14,283,238,248,Fixation,211.2,244.4,5,D2,7,2,51.19999999999999,1.8499999999999943,51.233,-2.069,f,d,1,False,1,0
15,298,257,245,Fixation,261.2,227.6,10,D2,7,2,50.0,16.80000000000001,52.747,-18.572,f,d,1,False,1,0
16,333,-9999,-9999,Fixation,-9999.0,-9999.0,14,D2,7,2,10260.2,10226.6,14486.375,-135.094,b,d,1,False,0,0
17,379,-9999,-9999,Fixation,-9999.0,-9999.0,35,D2,7,2,0.0,0.0,0.0,0.0,f,u,1,False,1,0
18,390,-9999,-9999,Fixation,-9999.0,-9999.0,10,D2,7,2,0.0,0.0,0.0,0.0,f,u,1,False,1,0
19,430,-9999,-9999,Fixation,-9999.0,-9999.0,5,D2,7,2,0.0,0.0,0.0,0.0,f,u,1,False,1,0
20,440,446,232,Fixation,424.556,218.444,9,D2,7,2,10423.556,10217.444,14596.119,44.428,f,u,0,True,0,0
21,451,400,235,Fixation,380.0,248.0,6,D2,7,2,44.55599999999998,29.55600000000001,53.468,146.442,b,u,1,True,0,0
22,461,333,219,Fixation,323.6670000000001,223.0,9,D2,7,2,56.33299999999991,25.0,61.631,-156.069,b,d,1,False,1,0
23,484,583,208,Fixation,549.5,220.5,4,D2,7,2,225.8329999999999,2.5,225.847,-0.634,f,d,0,False,0,1
24,503,-9999,-9999,Fixation,-9999.0,-9999.0,14,D2,7,2,10548.5,10219.5,14687.036,-135.908,b,d,1,False,0,0
25,517,639,179,Fixation,662.8,161.8,5,D2,7,2,10661.8,10160.8,14728.063,43.622,f,u,0,True,0,0
26,528,710,109,Fixation,700.6669999999998,110.667,6,D2,7,2,37.86699999999985,51.13300000000001,63.628,-53.478,f,d,0,False,1,0
27,538,682,268,Fixation,688.0,266.8,5,D2,7,2,12.666999999999803,156.133,156.646,94.638,b,u,0,True,0,0
28,555,941,715,Fixation,946.5,682.5,4,D2,7,2,258.5,415.7,489.519,58.125,f,u,0,True,0,0
29,606,1108,342,Fixation,1102.25,329.5,4,D2,7,2,155.75,353.0,385.833,-66.192,f,d,2,False,0,0
30,617,1102,287,Fixation,1095.5,316.625,8,D2,7,2,6.75,12.875,14.537,-117.667,b,d,0,True,0,0
31,627,1145,317,Fixation,1127.44,337.0,9,D2,7,2,31.940000000000055,20.375,37.885,32.534,f,u,2,False,1,0
32,647,624,213,Fixation,637.143,209.0,7,D2,7,2,490.297,128.0,506.73,-165.369,b,d,0,True,0,0
33,653,94,270,Fixation,95.0,285.2,5,D2,7,2,542.143,76.19999999999999,547.472,171.999,b,u,1,True,0,0
34,665,-9999,-9999,Fixation,-9999.0,-9999.0,5,D2,7,2,10094.0,10284.2,14410.191,-134.465,b,d,1,False,0,0
35,754,757,180,Fixation,771.25,190.5,4,D2,7,2,10770.25,10189.5,14826.469,43.413,f,u,0,True,0,0
36,769,791,236,Fixation,798.0,231.25,4,D2,7,2,26.75,40.75,48.746,56.717,f,u,0,True,0,0
37,803,537,185,Fixation,513.8,176.4,5,D2,7,2,284.20000000000005,54.849999999999994,289.445,-169.076,b,d,0,False,0,1
38,855,1023,74,Fixation,1024.0,77.7143,7,D2,7,2,510.20000000000005,98.68570000000001,519.657,-10.947,f,d,0,False,0,0
39,868,900,157,Fixation,910.5,183.25,4,D2,7,2,113.5,105.5357,154.984,137.082,b,u,0,True,0,0
40,963,419,207,Fixation,402.25,200.75,4,D2,7,2,508.25,17.5,508.551,178.028,b,u,0,False,0,1
41,1006,651,257,Fixation,622.75,229.0,4,D2,7,2,220.5,28.25,222.302,7.301,f,u,0,True,0,0
42,1012,626,229,Fixation,628.8,236.6,5,D2,7,2,6.0499999999999545,7.599999999999994,9.714,51.478,f,u,0,False,1,0
43,1063,738,234,Fixation,742.0,218.5,4,D2,7,2,113.20000000000005,18.099999999999994,114.638,-9.084,f,d,0,False,1,0
44,1124,850,1010,Fixation,830.1669999999998,1022.33,6,D2,7,2,88.1669999999998,803.83,808.651,83.741,f,u,0,True,0,0
45,1249,-9999,-9999,Fixation,-9999.0,-9999.0,42,D2,7,2,10829.167,11021.33,15451.232,-134.496,b,d,1,False,0,0
46,1257,-9999,-9999,Fixation,-9999.0,-9999.0,5,D2,7,2,0.0,0.0,0.0,0.0,f,u,1,False,1,0
47,1268,-9999,-9999,Fixation,-9999.0,-9999.0,8,D2,7,2,0.0,0.0,0.0,0.0,f,u,1,False,1,0
48,1397,1189,283,Fixation,1198.17,293.6670000000001,6,D2,7,2,11197.17,10292.667,15209.063,42.59,f,u,2,True,0,0
49,1426,1148,189,Fixation,1143.75,201.75,4,D2,7,2,54.42000000000007,91.91700000000009,106.819,-120.628,b,d,2,False,0,0
50,1433,1159,239,Fixation,1155.5,230.5,4,D2,7,2,11.75,28.75,31.058,67.77,f,u,2,True,0,0
51,101,-9999,-9999,Fixation,-9999.0,-9999.0,33,D2,7,2,11154.5,10229.5,15134.911,-137.477,b,d,1,False,0,0
52,125,-9999,-9999,Fixation,-9999.0,-9999.0,23,D2,7,2,0.0,0.0,0.0,0.0,f,u,1,False,1,0
53,142,1454,182,Fixation,1439.5,188.5,8,D2,7,2,11438.5,10187.5,15317.455,41.689,f,u,2,True,0,0
54,151,1392,215,Fixation,1370.5,218.0,4,D2,7,2,69.0,29.5,75.042,156.852,b,u,2,True,0,0
55,196,387,262,Fixation,365.25,268.75,4,D2,7,2,1005.25,50.75,1006.53,177.11,b,u,1,True,0,0
56,205,70,273,Fixation,72.25,247.75,4,D2,7,2,293.0,21.0,293.752,-175.9,b,d,1,False,0,1
57,250,385,288,Fixation,411.5,296.5,4,D2,7,2,339.25,48.75,342.735,8.177,f,u,0,True,0,0
58,268,589,307,Fixation,576.8,287.4,5,D2,7,2,165.29999999999995,9.100000000000023,165.55,-3.151,f,d,0,False,0,1
59,307,717,274,Fixation,683.75,270.5,4,D2,7,2,106.95000000000005,16.899999999999977,108.277,-8.98,f,d,0,False,1,0
60,317,707,260,Fixation,676.0,260.4,5,D2,7,2,7.75,10.100000000000023,12.731,-127.5,b,d,0,False,1,0
61,328,601,260,Fixation,570.75,238.75,4,D2,7,2,105.25,21.649999999999977,107.454,-168.376,b,d,0,False,1,0
62,343,694,265,Fixation,702.25,259.875,8,D2,7,2,131.5,21.125,133.186,9.126,f,u,0,False,0,1
63,357,881,293,Fixation,871.857,293.571,7,D2,7,2,169.60699999999997,33.696000000000026,172.922,11.237,f,u,0,True,0,0
64,392,1157,412,Fixation,1131.5,432.25,4,D2,7,2,259.64300000000003,138.67899999999997,294.358,28.107,f,u,2,True,0,0
65,418,1353,458,Fixation,1341.2,442.2,5,D2,7,2,209.70000000000005,9.949999999999989,209.936,2.717,f,u,2,False,0,1
66,424,1264,405,Fixation,1252.4,397.4,5,D2,7,2,88.79999999999995,44.80000000000001,99.461,-153.229,b,d,2,False,1,0
67,430,1315,387,Fixation,1318.6,400.6,5,D2,7,2,66.19999999999982,3.2000000000000455,66.277,2.767,f,u,2,False,1,0
68,475,156,250,Fixation,171.25,273.75,4,D2,7,2,1147.35,126.85000000000002,1154.341,-173.691,b,d,1,False,0,0
69,497,332,339,Fixation,344.286,330.857,7,D2,7,2,173.036,57.10700000000003,182.216,18.264,f,u,1,True,0,0
70,521,444,319,Fixation,446.4,312.8,5,D2,7,2,102.11399999999998,18.057000000000016,103.698,-10.028,f,d,0,False,1,0
71,530,526,292,Fixation,541.75,308.5,4,D2,7,2,95.35000000000002,4.300000000000011,95.447,-2.582,f,d,0,False,1,0
72,545,489,300,Fixation,523.25,316.0,4,D2,7,2,18.5,7.5,19.962,157.932,b,u,0,False,1,0
73,614,732,329,Fixation,729.6669999999998,313.1670000000001,6,D2,7,2,206.4169999999998,2.832999999999913,206.436,-0.786,f,d,0,False,0,1
74,627,824,340,Fixation,845.6669999999998,323.333,6,D2,7,2,116.0,10.16599999999994,116.445,5.008,f,u,0,False,1,0
75,642,886,300,Fixation,867.75,282.0,4,D2,7,2,22.083000000000197,41.33300000000003,46.862,-61.886,f,d,0,False,1,0
76,679,1062,332,Fixation,1069.0,315.5,4,D2,7,2,201.25,33.5,204.019,9.451,f,u,0,True,0,0
77,685,1118,298,Fixation,1088.0,280.0,5,D2,7,2,19.0,35.5,40.265,-61.844,f,d,0,False,1,0
78,766,1326,224,Fixation,1320.5,238.5,6,D2,7,2,232.5,41.5,236.175,-10.12,f,d,2,False,0,1
79,826,-9999,-9999,Fixation,-9999.0,-9999.0,5,D2,7,2,11319.5,10237.5,15262.29,-137.873,b,d,1,False,0,0
80,866,279,257,Fixation,265.0,219.6,5,D2,7,2,10264.0,10218.6,14483.421,44.873,f,u,1,True,0,0
81,965,793,242,Fixation,794.25,262.75,4,D2,7,2,529.25,43.150000000000006,531.006,4.661,f,u,0,True,0,0
82,1000,963,237,Fixation,938.75,262.25,4,D2,7,2,144.5,0.5,144.501,-0.198,f,d,0,False,0,1
83,1051,1169,300,Fixation,1169.0,300.0,16,D2,7,2,230.25,37.75,233.324,9.311,f,u,2,True,0,0
84,1057,1334,396,Fixation,1334.0,396.0,5,D2,7,2,165.0,96.0,190.895,30.192,f,u,2,True,0,0
85,1063,1409,342,Fixation,1409.0,342.0,5,D2,7,2,75.0,54.0,92.418,-35.754,f,d,2,False,1,0
86,1078,1285,363,Fixation,1285.0,363.0,8,D2,7,2,124.0,21.0,125.766,170.388,b,u,2,True,0,0
87,1124,227,272,Fixation,204.857,276.0,7,D2,7,2,1080.143,87.0,1083.641,-175.395,b,d,1,True,0,0
88,1193,-9999,-9999,Fixation,-9999.0,-9999.0,52,D2,7,2,10203.857,10275.0,14480.826,-134.801,b,d,1,False,0,0
89,1215,-9999,-9999,Fixation,-9999.0,-9999.0,7,D2,7,2,0.0,0.0,0.0,0.0,f,u,1,False,1,0
90,1223,-9999,-9999,Fixation,-9999.0,-9999.0,7,D2,7,2,0.0,0.0,0.0,0.0,f,u,1,False,1,0
91,1230,-9999,-9999,Fixation,-9999.0,-9999.0,6,D2,7,2,0.0,0.0,0.0,0.0,f,u,1,False,1,0
92,1242,-9999,-9999,Fixation,-9999.0,-9999.0,11,D2,7,2,0.0,0.0,0.0,0.0,f,u,1,False,1,0
93,1247,1111,146,Fixation,1110.5,150.5,4,D2,7,2,11109.5,10149.5,15047.702,42.414,f,u,2,True,0,0
94,1270,898,268,Fixation,892.8330000000002,277.333,6,D2,7,2,217.6669999999998,126.83300000000003,251.924,149.771,b,u,0,True,0,0
95,1281,973,258,Fixation,967.75,278.0,4,D2,7,2,74.9169999999998,0.6669999999999732,74.92,0.51,f,u,0,False,1,0
96,1290,985,273,Fixation,1014.25,266.75,4,D2,7,2,46.5,11.25,47.842,-13.601,f,d,0,False,1,0
97,1323,-9999,-9999,Fixation,-9999.0,-9999.0,6,D2,7,2,11013.25,10265.75,15055.806,-137.012,b,d,1,False,0,0
98,1354,1316,137,Fixation,1300.5,149.0,4,D2,7,2,11299.5,10148.0,15187.515,41.927,f,u,2,True,0,0
99,1394,-9999,-9999,Fixation,-9999.0,-9999.0,7,D2,7,2,11299.5,10148.0,15187.515,-138.073,b,d,1,False,0,0
100,1427,-9999,-9999,Fixation,-9999.0,-9999.0,14,D2,7,2,0.0,0.0,0.0,0.0,f,u,1,False,1,0
101,1433,-9999,-9999,Fixation,-9999.0,-9999.0,5,D2,7,2,0.0,0.0,0.0,0.0,f,u,1,False,1,0
102,1446,889,247,Fixation,893.0,243.5,4,D2,7,2,10892.0,10242.5,14951.404,43.24,f,u,0,True,0,0
103,1469,-9999,-9999,Fixation,-9999.0,-9999.0,4,D2,7,2,10892.0,10242.5,14951.404,-136.76,b,d,1,False,0,0
104,1483,1322,197,Fixation,1345.8,200.0,5,D2,7,2,11344.8,10199.0,15255.297,41.956,f,u,2,True,0,0
105,120,1256,271,Fixation,1263.5,248.0,4,D2,7,2,82.29999999999995,48.0,95.275,149.748,b,u,2,True,0,0
106,138,1367,280,Fixation,1370.8,250.8,5,D2,7,2,107.29999999999995,2.8000000000000114,107.337,1.495,f,u,2,False,1,0
107,175,356,446,Fixation,334.5,426.25,4,D2,7,2,1036.3,175.45,1051.047,170.391,b,u,1,True,0,0
108,181,207,330,Fixation,203.0,346.8,5,D2,7,2,131.5,79.44999999999999,153.638,-148.86,b,d,1,False,0,0
109,189,156,372,Fixation,183.857,394.857,7,D2,7,2,19.143,48.057000000000016,51.729,111.719,b,u,1,True,0,0
110,196,138,359,Fixation,147.0,363.5,6,D2,7,2,36.857,31.357000000000028,48.391,-139.61,b,d,1,False,1,0
111,210,200,424,Fixation,208.8,386.0,5,D2,7,2,61.80000000000001,22.5,65.768,20.005,f,u,1,False,1,0
112,222,297,405,Fixation,268.0,386.4,5,D2,7,2,59.19999999999999,0.39999999999997726,59.201,0.387,f,u,1,False,1,0
113,234,319,427,Fixation,322.286,407.714,7,D2,7,2,54.286,21.31400000000002,58.32,21.436,f,u,1,False,1,0
114,249,356,439,Fixation,344.0,402.0,4,D2,7,2,21.714,5.713999999999999,22.453,-14.743,f,d,1,False,1,0
115,260,416,412,Fixation,402.75,384.0,4,D2,7,2,58.75,18.0,61.446,-17.034,f,d,0,False,1,0
116,270,459,421,Fixation,485.2,441.8,5,D2,7,2,82.44999999999999,57.80000000000001,100.692,35.032,f,u,0,True,0,0
117,276,589,445,Fixation,557.4,444.6,5,D2,7,2,72.19999999999999,2.8000000000000114,72.254,2.221,f,u,0,False,1,0
118,287,636,418,Fixation,635.3330000000002,424.5,6,D2,7,2,77.93300000000022,20.100000000000023,80.483,-14.462,f,d,0,False,1,0
119,308,696,440,Fixation,666.9169999999998,424.833,12,D2,7,2,31.583999999999605,0.33300000000002683,31.586,0.604,f,u,0,False,1,0
120,318,714,414,Fixation,689.0,395.0,5,D2,7,2,22.083000000000197,29.833000000000027,37.117,-53.49,f,d,0,False,1,0
121,325,713,402,Fixation,736.0,410.833,6,D2,7,2,47.0,15.833000000000027,49.595,18.617,f,u,0,False,1,0
122,335,836,431,Fixation,800.4,423.6,5,D2,7,2,64.39999999999998,12.766999999999996,65.653,11.213,f,u,0,False,1,0
123,340,842,416,Fixation,834.5,423.25,4,D2,7,2,34.10000000000002,0.35000000000002274,34.102,-0.588,f,d,0,False,1,0
124,349,924,396,Fixation,907.0,419.333,6,D2,7,2,72.5,3.916999999999973,72.606,-3.093,f,d,0,False,1,0
125,366,984,346,Fixation,997.4,382.0,10,D2,7,2,90.39999999999998,37.33300000000003,97.805,-22.439,f,d,0,False,1,0
126,373,983,339,Fixation,968.25,333.5,4,D2,7,2,29.149999999999977,48.5,56.586,-121.007,b,d,0,False,1,0
127,386,1029,362,Fixation,1005.0,356.75,4,D2,7,2,36.75,23.25,43.487,32.32,f,u,0,False,1,0
128,396,1041,381,Fixation,1069.11,389.667,9,D2,7,2,64.1099999999999,32.91699999999997,72.067,27.178,f,u,0,True,0,0
129,437,817,353,Fixation,823.75,351.25,4,D2,7,2,245.3599999999999,38.41699999999997,248.349,-171.101,b,d,0,False,0,1
130,482,393,400,Fixation,376.25,418.0,4,D2,7,2,447.5,66.75,452.451,171.516,b,u,1,True,0,0
131,487,467,429,Fixation,452.5,413.0,4,D2,7,2,76.25,5.0,76.414,-3.752,f,d,0,False,1,0
132,502,549,409,Fixation,521.125,388.25,8,D2,7,2,68.625,24.75,72.952,-19.832,f,d,0,False,1,0
133,509,549,404,Fixation,546.1669999999998,403.333,6,D2,7,2,25.041999999999803,15.083000000000027,29.234,31.061,f,u,0,False,1,0
134,542,730,454,Fixation,712.75,448.0,4,D2,7,2,166.5830000000002,44.66699999999997,172.467,15.01,f,u,0,True,0,0
135,565,745,383,Fixation,734.25,378.5,4,D2,7,2,21.5,69.5,72.75,-72.81,f,d,0,False,0,0
136,607,783,344,Fixation,794.6,366.4,5,D2,7,2,60.35000000000002,12.100000000000023,61.551,-11.337,f,d,0,False,1,0
137,612,663,332,Fixation,629.25,339.5,4,D2,7,2,165.35000000000002,26.899999999999977,167.524,-170.76,b,d,0,False,0,1
138,622,191,415,Fixation,179.6,399.6,5,D2,7,2,449.65,60.10000000000002,453.649,172.387,b,u,1,True,0,0
139,637,204,414,Fixation,231.5,400.0,6,D2,7,2,51.900000000000006,0.39999999999997726,51.902,0.442,f,u,1,False,1,0
140,642,198,452,Fixation,223.5,426.75,4,D2,7,2,8.0,26.75,27.921,106.65,b,u,1,True,0,0
141,716,222,393,Fixation,232.8,404.8,5,D2,7,2,9.300000000000011,21.94999999999999,23.839,-67.038,f,d,1,False,1,0
142,746,221,477,Fixation,231.8,459.0,5,D2,7,2,1.0,54.19999999999999,54.209,91.057,b,u,1,True,0,0
143,753,153,467,Fixation,125.5,464.75,4,D2,7,2,106.30000000000001,5.75,106.455,176.904,b,u,1,False,1,0
144,781,206,396,Fixation,232.6,415.2,5,D2,7,2,107.1,49.55000000000001,118.007,-24.828,f,d,1,False,1,0
145,791,235,421,Fixation,254.2,424.2,5,D2,7,2,21.599999999999994,9.0,23.4,22.62,f,u,1,False,1,0
146,798,320,404,Fixation,302.75,419.5,4,D2,7,2,48.55000000000001,4.699999999999989,48.777,-5.529,f,d,1,False,1,0
147,834,557,451,Fixation,522.8,433.8,5,D2,7,2,220.04999999999995,14.300000000000011,220.514,3.718,f,u,0,False,0,1
148,846,566,427,Fixation,561.286,425.143,7,D2,7,2,38.48599999999999,8.657000000000039,39.448,-12.677,f,d,0,False,1,0
149,856,612,423,Fixation,620.857,419.143,7,D2,7,2,59.571000000000026,6.0,59.872,-5.751,f,d,0,False,1,0
150,862,539,404,Fixation,565.0,418.2,5,D2,7,2,55.85699999999997,0.9429999999999836,55.865,-179.033,b,d,0,False,1,0
151,889,685,424,Fixation,680.875,425.375,8,D2,7,2,115.875,7.175000000000011,116.097,3.543,f,u,0,False,1,0
152,895,758,449,Fixation,741.6,447.0,5,D2,7,2,60.72500000000002,21.625,64.461,19.602,f,u,0,False,1,0
153,904,802,429,Fixation,808.25,439.75,4,D2,7,2,66.64999999999998,7.25,67.043,-6.208,f,d,0,False,1,0
154,917,903,408,Fixation,898.8330000000002,398.833,6,D2,7,2,90.5830000000002,40.91699999999997,99.396,-24.309,f,d,0,False,1,0
155,934,994,464,Fixation,1005.0,439.75,4,D2,7,2,106.1669999999998,40.91699999999997,113.779,21.077,f,u,0,True,0,0
156,952,1066,438,Fixation,1068.47,442.941,17,D2,7,2,63.47000000000003,3.190999999999974,63.55,2.878,f,u,0,False,1,0
157,959,1116,470,Fixation,1104.67,456.0,6,D2,7,2,36.200000000000045,13.059000000000026,38.483,19.837,f,u,2,False,1,0
158,965,1157,432,Fixation,1166.8,427.4,5,D2,7,2,62.12999999999988,28.600000000000023,68.397,-24.718,f,d,2,False,1,0
159,977,1225,422,Fixation,1221.27,447.818,11,D2,7,2,54.47000000000003,20.418000000000006,58.171,20.548,f,u,2,False,1,0
160,984,1159,470,Fixation,1157.0,435.0,4,D2,7,2,64.26999999999998,12.817999999999984,65.536,-168.721,b,d,2,False,1,0
161,989,1278,458,Fixation,1289.75,462.25,4,D2,7,2,132.75,27.25,135.518,11.6,f,u,2,True,0,0
162,1005,1321,468,Fixation,1291.4,476.2,5,D2,7,2,1.650000000000091,13.949999999999989,14.047,83.254,f,u,2,False,1,0
163,1010,1347,432,Fixation,1338.75,441.25,4,D2,7,2,47.34999999999991,34.94999999999999,58.852,-36.432,f,d,2,False,1,0
164,1029,174,405,Fixation,197.25,414.75,4,D2,7,2,1141.5,26.5,1141.808,-178.67,b,d,1,False,0,1
165,1051,273,404,Fixation,261.2,392.2,5,D2,7,2,63.94999999999999,22.55000000000001,67.809,-19.424,f,d,1,False,1,0
166,1073,358,376,Fixation,378.4,399.6,5,D2,7,2,117.19999999999999,7.400000000000034,117.433,3.613,f,u,1,False,1,0
167,1080,410,446,Fixation,398.25,428.75,4,D2,7,2,19.850000000000023,29.149999999999977,35.267,55.747,f,u,1,True,0,0
168,1114,376,450,Fixation,385.714,456.143,7,D2,7,2,12.536000000000001,27.392999999999972,30.125,114.59,b,u,1,False,1,0
169,1126,428,436,Fixation,412.6,435.8,5,D2,7,2,26.886000000000024,20.34299999999996,33.715,-37.113,f,d,0,False,1,0
170,1133,411,437,Fixation,416.0,438.0,6,D2,7,2,3.3999999999999773,2.1999999999999886,4.05,32.905,f,u,0,False,1,0
171,1145,483,446,Fixation,471.143,436.857,7,D2,7,2,55.14299999999997,1.1429999999999723,55.155,-1.187,f,d,0,False,1,0
172,1152,561,461,Fixation,567.5,448.5,4,D2,7,2,96.35700000000003,11.642999999999972,97.058,6.89,f,u,0,False,1,0
173,1160,579,468,Fixation,578.8,454.0,5,D2,7,2,11.299999999999955,5.5,12.567,25.953,f,u,0,False,1,0
174,1165,578,473,Fixation,577.25,475.25,4,D2,7,2,1.5499999999999545,21.25,21.306,94.172,b,u,0,False,1,0
175,1172,644,451,Fixation,643.6669999999998,451.333,6,D2,7,2,66.4169999999998,23.916999999999973,70.592,-19.804,f,d,0,False,1,0
176,1180,700,442,Fixation,704.857,448.0,7,D2,7,2,61.19000000000017,3.333000000000027,61.281,-3.118,f,d,0,False,1,0
177,1185,711,443,Fixation,715.75,443.0,4,D2,7,2,10.893000000000029,5.0,11.986,-24.656,f,d,0,False,1,0
178,1197,804,469,Fixation,795.091,442.636,11,D2,7,2,79.34100000000001,0.3639999999999759,79.342,-0.263,f,d,0,False,1,0
179,1224,893,472,Fixation,894.7860000000002,473.286,14,D2,7,2,99.69500000000016,30.649999999999977,104.3,17.089,f,u,0,True,0,0
180,1237,925,453,Fixation,943.167,468.333,12,D2,7,2,48.38099999999986,4.9529999999999745,48.634,-5.845,f,d,0,False,1,0
181,1242,922,450,Fixation,917.0,457.75,4,D2,7,2,26.16700000000003,10.583000000000027,28.226,-157.98,b,d,0,False,1,0
182,1251,989,480,Fixation,980.625,474.125,8,D2,7,2,63.625,16.375,65.698,14.433,f,u,0,False,1,0
183,1262,1074,465,Fixation,1057.67,475.0,6,D2,7,2,77.04500000000007,0.875,77.05,0.651,f,u,0,False,1,0
184,1270,1141,489,Fixation,1120.29,480.143,7,D2,7,2,62.61999999999989,5.142999999999972,62.831,4.695,f,u,2,False,1,0
185,1275,1179,485,Fixation,1145.0,471.0,4,D2,7,2,24.710000000000036,9.142999999999972,26.347,-20.305,f,d,2,False,1,0
186,1282,1145,449,Fixation,1159.0,465.0,4,D2,7,2,14.0,6.0,15.232,-23.199,f,d,2,False,1,0
187,1287,1095,451,Fixation,1082.0,484.0,4,D2,7,2,77.0,19.0,79.31,166.139,b,u,0,False,1,0
188,1297,1139,446,Fixation,1136.6,460.4,5,D2,7,2,54.59999999999991,23.600000000000023,59.482,-23.376,f,d,2,False,1,0
189,1309,1212,485,Fixation,1190.0,481.364,11,D2,7,2,53.40000000000009,20.964,57.368,21.434,f,u,2,False,1,0
190,1317,1258,520,Fixation,1234.57,490.429,7,D2,7,2,44.569999999999936,9.064999999999998,45.483,11.496,f,u,2,False,1,0
191,1341,1291,512,Fixation,1299.7,473.391,23,D2,7,2,65.13000000000011,17.037999999999954,67.322,-14.66,f,d,2,False,1,0
192,1353,1181,499,Fixation,1181.0,499.0,7,D2,7,2,118.70000000000005,25.60899999999998,121.431,167.825,b,u,2,True,0,0
